,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1123,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
1125,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1126,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1127,,,,,,,,
1128,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1129,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1130,,,,,,,,
1131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1132,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
1133,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1134,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1135,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1136,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1137,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1140,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1142,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1143,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1144,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
1145,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1146,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1147,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025
1148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
1150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/04/2025
1151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1152,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
1153,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1154,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/03/2025
1155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1156,Πανεπιστημιούπολη (Άγιος Παύλος),€210.000, 133τ.μ.,Κτίριο,ΙΣ,4,2,23/05/2025
1157,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 118τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,07/02/2025
1159,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1160,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,22/05/2025
1161,Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025
1162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,31/03/2025
1163,Κέντρο (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
1165,Κέντρο (Πυλαία),€370.000, 110τ.μ.,Διαμέρισμα,10,3,1,23/05/2025
1166,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025
1167,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/04/2025
1169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,25/05/2025
1170,Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/03/2025
1171,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,25/05/2025
1172,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,25/05/2025
1173,Κάτω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/11/2024
1174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1175,Φιλλίπου (Αμπελόκηποι),€400.000, 385τ.μ.,Κτίριο,ΙΣ,4,5,13/01/2025
1176,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1177,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,08/12/2024
1179,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1180,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1182,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1183,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1184,Άγιοι Θεόδωροι (Συκιές),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1185,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
1186,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1187,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1188,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/04/2025
1189,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1190,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1191,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1192,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1194,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1195,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1196,Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1197,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,20/05/2025
1198,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
1199,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
1200,Άγιος Ιωάννης (Πολίχνη),€110.000, 140τ.μ.,Μονοκατοικία,1,3,1,20/03/2025
1201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1202,Νέα Ελβετία (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3,2,11/12/2024
1203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
1204,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,16/05/2025
1205,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,08/08/2024
1206,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,24/05/2025
1207,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1208,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1209,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,23/05/2025
1210,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,21/05/2025
1211,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
1212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1213,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 162τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
1214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1215,Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
1216,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,25/05/2025
1217,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1218,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
1219,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1220,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,30/10/2023
1221,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1222,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€119.000, 67τ.μ.,Διαμέρισμα,4,2,1,05/04/2024
1223,Νέα Ελβετία (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,16/01/2024
1225,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,29/01/2025
1226,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,25/05/2025
1227,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
1228,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,24/05/2025
1229,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
1230,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1231,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
1232,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
1233,Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
1234,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,22/05/2025
1235,Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3,1,02/10/2024
1236,Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1237,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,5,1,20/05/2025
1238,Ομόνοια (Σταυρούπολη),€160.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
1239,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
1240,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Διαμέρισμα,2,3,3,09/05/2025
1241,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1242,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€360.000, 166τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
1243,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
1244,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1245,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 77τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1246,,,,,,,,
1247,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,12/02/2025
1248,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,26/04/2025
1249,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1250,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1252,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 215τ.μ.,Διαμέρισμα,4,3,2,19/11/2024
1253,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
1254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 138τ.μ.,Διαμέρισμα,4,4,1,30/05/2024
1255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/11/2024
1256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1257,Κέντρο (Θέρμη),€370.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1260,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4,3,24/05/2025
1261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
1262,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3,1,24/05/2025
1263,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1264,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1265,Κέντρο (Θέρμη),€300.000, 100τ.μ.,Διαμέρισμα,1,3,2,21/03/2025
1266,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1268,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
1269,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1270,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1272,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1273,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1274,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1275,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1276,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1278,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
1279,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1280,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025
1281,Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
1282,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
1283,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1285,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1286,Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1287,Κέντρο (Καλαμαριά),€297.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1289,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
1291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1292,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
1293,,,,,,,,
1294,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1295,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1296,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1297,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1298,Μαλακοπή (Τούμπα),€159.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1299,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
1301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1302,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
1303,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
1304,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/11/2024
1305,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/01/2025
1306,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1307,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1308,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
1309,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,09/02/2025
1310,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024
1312,Άνω Τούμπα (Τούμπα),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/03/2024
1313,Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1314,Εύοσμο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
1315,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
1316,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1317,Τσινάρι (Άνω Πόλη),€85.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1318,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1319,Μαλακοπή (Τούμπα),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1320,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1321,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1322,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1323,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1324,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1325,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1326,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
