,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1135,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1137,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
1140,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
1141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1142,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
1143,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1144,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
1145,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1146,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
1147,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 25τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
1148,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1149,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024
1151,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
1152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
1153,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1154,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1155,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,1,29/04/2025
1156,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/04/2025
1157,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,22/05/2025
1158,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
1159,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
1160,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1161,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024
1164,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2024
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1166,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1167,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1168,Ασβεστοχώρι (Χορτιάτης),€190.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
1169,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025
1170,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1172,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Διαμέρισμα,6,1,1,17/05/2025
1173,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1174,,,,,,,,
1175,Κέντρο (Μενεμένη),€80.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1178,Νέα Ελβετία (Χαριλάου),€330.000, 98τ.μ.,Μεζονέτα,4,2,2,23/04/2025
1179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1180,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1182,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
1183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1184,Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2025
1185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
1186,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1187,Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5,4,25/05/2025
1188,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,26/02/2025
1189,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1190,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1191,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1193,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
1194,Τσινάρι (Άνω Πόλη),€78.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1195,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1196,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,21/05/2025
1197,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1198,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1199,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1200,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
1201,Άγιοι Θεόδωροι (Συκιές),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1202,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,09/05/2025
1204,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1205,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
1206,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
1207,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1208,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025
1209,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/03/2025
1210,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1211,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,23/03/2025
1212,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1213,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 104τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
1215,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/01/2025
1217,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1218,Αγία Κυριακή (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,3,2,24/05/2025
1219,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1221,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1222,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1223,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1224,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1225,Νέα Κρήνη (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
1226,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,12/11/2024
1227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 123τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1229,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
1230,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,11/04/2024
1231,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/09/2024
1232,Πυλαιώτικα (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1233,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,26/02/2025
1234,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,23/05/2025
1235,Νέα Ελβετία (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,23/05/2025
1236,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
1237,Κέντρο (Θέρμη),€280.000, 128τ.μ.,Μεζονέτα,2,3,1,16/01/2025
1238,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/09/2024
1239,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€149.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/05/2025
1240,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
1241,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
1242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1244,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1245,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/03/2025
1246,,,,,,,,
1247,Κέντρο (Θέρμη),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1248,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1249,Τριανδρία (Τριανδρία - Δόξα),€172.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,3,24/05/2025
1250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1252,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 32τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1254,Οικισμός Μακεδονία (Πανόραμα),€507.000, 187τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
1255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 18τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1257,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/12/2024
1258,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/11/2024
1259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1260,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1261,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1262,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€600.000, 138τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1264,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
1265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1266,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1267,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/08/2024
1268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
1269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1271,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1272,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1273,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1274,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1275,Άγιος Ιωάννης (Καλαμαριά),€255.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1276,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1277,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
1278,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
1279,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1281,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1282,Επταπύργιο (Συκιές),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1283,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1284,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1286,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1287,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1288,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
1289,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1290,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025
1291,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1293,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,25/05/2025
1294,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,25/05/2025
1295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1296,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1298,Εύοσμος (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
1299,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
1300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1301,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1302,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1303,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1304,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
1305,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1306,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1307,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1308,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1309,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1310,Βρυσάκι (Χαριλάου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1312,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
1314,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1315,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
1316,,,,,,,,
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
1318,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 79τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1319,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1321,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
1322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1323,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1325,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1326,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
1327,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/03/2025
1328,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/03/2025
1329,Κάτω Τούμπα (Τούμπα),€208.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/03/2025
1330,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/03/2025
1331,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
1332,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
1333,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
