,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
639,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
640,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/02/2025
641,Κέντρο (Θέρμη),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
642,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,2,2,1,23/05/2025
643,Κέντρο (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
644,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
645,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,25/04/2025
646,,,,,,,,
647,Καραμπουρνακι (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
648,Νέα Πολιτεία (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
649,Κέντρο (Νεάπολη),€185.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
650,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
651,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
652,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
653,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
654,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 103τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
655,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
656,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
657,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
658,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,23/05/2025
659,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
660,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/10/2024
661,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
662,,,,,,,,
663,Παπάφη (Τούμπα),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
664,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
665,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
666,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
667,Κέντρο (Ευκαρπία),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/04/2025
668,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
669,Κέντρο (Ευκαρπία),€104.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
670,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
671,Κέντρο (Ευκαρπία),€107.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
672,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
673,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
674,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
675,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
676,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
677,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
678,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,19/05/2025
679,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
680,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
681,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
682,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
683,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
684,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
685,Ασπρόβρυση (Ωραιόκαστρο),€330.000, 180τ.μ.,Μεζονέτα,1,3,2,17/05/2025
686,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
687,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€236.000, 118τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
688,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024
689,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024
690,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
691,Δέρκων (Καλαμαριά),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
692,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
693,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
694,,,,,,,,
695,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
696,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
697,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,28/04/2025
698,,,,,,,,
699,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
700,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
701,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
702,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
703,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
704,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
705,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,23/05/2025
706,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
707,Κάτω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
708,Βρυσάκι (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
709,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
710,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
711,Κέντρο (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,24/05/2025
712,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
713,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
714,Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
715,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,26/05/2025
716,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
717,Αμφιθέα (Ωραιόκαστρο),€265.000, 180τ.μ.,Μεζονέτα,2,4,2,22/05/2025
718,Κέντρο (Σταυρούπολη),€120.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
719,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,25/05/2025
720,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,24/05/2025
721,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,22/05/2025
722,,,,,,,,
723,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
724,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
726,Άγιοι Θεόδωροι (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
727,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
728,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
729,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
730,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,26/05/2025
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,19/05/2025
732,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
734,Επέκταση (Καλαμαριά),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
736,Κόκκορας (Νεάπολη),€29.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
737,Δόξα (Τριανδρία - Δόξα),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
738,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
740,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
741,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
742,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
743,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
744,Παπάφη (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
745,Παπάφη (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,25/05/2025
746,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
747,Κράνη (Θέρμη),€360.000, 126τ.μ.,Διαμέρισμα,ΥΠ,3,2,10/04/2025
748,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
749,Τούμπα (Θεσσαλονίκη - Δήμος),€177.500, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
750,Χαριλάου (Θεσσαλονίκη - Δήμος),€167.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
751,Τούμπα (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
752,Χαριλάου (Θεσσαλονίκη - Δήμος),€204.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
753,Χαριλάου (Θεσσαλονίκη - Δήμος),€217.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
754,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
755,Κέντρο (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,26/05/2025
756,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
757,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
758,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,21/05/2025
759,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,21/05/2025
760,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
761,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
762,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
763,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
764,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,2,21/03/2025
765,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,21/03/2025
766,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,21/03/2025
767,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
768,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,24/05/2025
769,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
770,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
772,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
773,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,21/05/2025
774,Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
775,Βρυσάκι (Χαριλάου),€239.000, 100τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
776,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
777,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024
778,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
779,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
780,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
781,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
782,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 150τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
783,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 64τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
784,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
785,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
786,Βρυσάκι (Χαριλάου),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
787,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 130τ.μ.,Διαμέρισμα,10,2,1,28/04/2025
788,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
789,Οσία Ξένη (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
790,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/05/2025
791,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/11/2024
792,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/11/2024
793,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/05/2025
794,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/11/2024
795,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/05/2025
796,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/05/2025
797,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/11/2024
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/09/2024
799,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
800,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
801,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
802,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 184τ.μ.,Μεζονέτα,1,3,1,26/05/2025
803,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
804,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/01/2025
805,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/09/2024
806,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
807,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
808,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
809,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
810,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
811,Οσία Ξένη (Χαριλάου),€165.000, 46τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
812,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
813,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
814,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,24/05/2025
815,Τριάδιο (Θέρμη),€193.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/01/2025
816,Τριάδιο (Θέρμη),€184.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
817,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 72τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
818,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
819,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
820,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
821,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
822,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,26/05/2025
823,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,26/05/2025
824,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
825,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
826,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,25/05/2025
827,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
828,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
829,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
830,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,1,25/05/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
832,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
833,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
834,Τριανδρία (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
835,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 90τ.μ.,Διαμέρισμα,5,2,1,01/05/2024
836,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
837,Νέα Πολιτεία (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
838,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
839,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
840,Δροσιά (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
841,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
842,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,24/05/2025
843,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
844,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/01/2024
845,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,25/05/2025
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,26/05/2025
847,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
848,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
849,Παπάφη (Τούμπα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
850,Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,19/12/2024
851,,,,,,,,
852,Καραμπουρνακι (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/07/2023
853,Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/05/2024
854,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
855,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
856,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
857,Τοπογράφοι (Πυλαία),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,24/05/2025
858,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
