,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
626,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
627,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
628,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
629,Πρόνοια (Σταυρούπολη),€133.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
630,Τερψιθέα (Σταυρούπολη),€120.000, 120τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
631,Κάτω Ηλιούπολη (Εύοσμος),€147.000, 107τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
632,Παπάφη (Τούμπα),€148.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
633,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,24/05/2025
634,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
635,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
636,Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/05/2025
637,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/05/2025
638,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,23/05/2025
639,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
640,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
641,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
642,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
643,Κουρί (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
644,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
646,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 95τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
649,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
650,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 95τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
651,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
652,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,23/05/2025
653,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
654,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
655,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,22/05/2025
656,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
657,Επέκταση (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
658,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,22/05/2025
659,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
660,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
661,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
662,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
663,Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
664,Λαδάδικα (Κέντρο Θεσσαλονίκης),€415.000, 115τ.μ.,Διαμέρισμα,8,3,2,20/05/2025
665,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
666,Επέκταση (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
667,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
668,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,18/05/2025
669,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
670,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
671,Άνω Τούμπα (Τούμπα),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
672,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
673,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
674,Κέντρο (Ωραιόκαστρο),€270.000, 233τ.μ.,Μεζονέτα,4,3,2,14/05/2025
675,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
676,Κέντρο (Πεύκα),€295.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,13/05/2025
677,,,,,,,,
678,,,,,,,,
679,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
680,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
681,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
682,,,,,,,,
683,Κέντρο (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
684,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/05/2025
685,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
686,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/05/2025
687,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
688,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
689,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
690,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/05/2025
691,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
692,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
693,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/04/2025
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,26/04/2025
695,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,17/04/2025
696,Νέα Ελβετία (Χαριλάου),€380.000, 102τ.μ.,Μεζονέτα,1,2,2,06/04/2025
697,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
698,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
699,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
700,Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/03/2025
701,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
702,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
703,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,07/04/2025
704,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/03/2025
705,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
706,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
707,Κέντρο (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
708,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
709,Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
711,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
712,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
713,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
714,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
715,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
716,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
718,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
721,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
722,Κέντρο (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
723,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
724,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
725,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,22/02/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
727,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
728,Κάτω Ηλιούπολη (Σταυρούπολη),€110.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
729,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
730,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
731,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,28/02/2025
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
733,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
734,Κέντρο (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
735,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
736,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
738,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
740,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
741,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
743,Παπάφη (Τούμπα),€245.000, 93τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
744,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
745,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
746,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
747,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,25/05/2025
748,Κάστρα (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/05/2025
749,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
750,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,13/04/2025
751,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
752,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,25/05/2025
753,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
754,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
755,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
756,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
757,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/03/2025
759,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
760,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
761,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,13/03/2025
762,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
763,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,22/01/2025
764,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
765,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
766,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
767,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
768,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
769,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,25/05/2025
770,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
771,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
773,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
774,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
775,Διοικητήριο (Κέντρο Θεσσαλονίκης),€300.000, 92τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
776,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
777,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
778,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025
780,Κέντρο (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,13/05/2025
781,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
782,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
783,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
784,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
785,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
786,Άνωθεν Ασύλου (Σταυρούπολη),€112.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
787,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
788,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/12/2024
789,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025
790,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,25/05/2025
791,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
792,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024
793,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
795,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025
796,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
797,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
798,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,22/05/2025
799,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,25/05/2025
800,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
801,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
802,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
803,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
804,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
805,Κέντρο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
806,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
807,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
808,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
809,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
810,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
811,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
812,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
813,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,21/05/2025
814,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
815,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
816,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
817,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
818,Νέα Ελβετία (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
819,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
820,Δημαρχείου (Αμπελόκηποι),€184.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
821,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
822,Καλλιθέα (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
823,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,25/05/2025
824,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
825,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
827,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
828,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
829,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
830,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025
831,Άνω Τούμπα (Τούμπα),€150.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
832,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025
833,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
834,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,25/05/2025
