,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/10/2024
1133,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1134,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1135,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
1136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/12/2024
1137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/05/2025
1138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1139,Κέντρο (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,25/05/2025
1140,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1142,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
1143,Κέντρο (Εύοσμος),€160.000, 104τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1144,Λαχανόκηποι (Μενεμένη),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1146,Δόξα (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1147,Λιμάνι - Περιοχή FIX (Σφαγεία - Ιχθυόσκαλα),€295.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,25/05/2025
1148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 110τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1149,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1150,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1151,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3,1,10/04/2025
1152,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 560τ.μ.,Κτίριο,5,16,6,23/05/2025
1153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
1157,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1158,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1160,Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
1161,Παπάφη (Τούμπα),€220.000, 125τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1162,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 101τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1165,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,25/05/2025
1166,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1170,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1172,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1173,Κέντρο (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1174,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1175,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1177,Κάτω Τούμπα (Τούμπα),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/04/2025
1178,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€300.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,6,22/05/2025
1180,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1181,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1182,Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/09/2024
1183,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1185,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
1186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1188,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1189,Άγιος Νικόλαος (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
1190,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1191,Βρυσάκι (Χαριλάου),€139.000, 58τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,23/05/2025
1193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,23/05/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1195,Κέντρο (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
1196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
1197,Κέντρο (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
1198,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1199,Παπάφη (Τούμπα),€137.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1201,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 82τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
1202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
1203,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1204,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1205,Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1206,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1207,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1208,Νέα Ελβετία (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1209,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1210,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
1211,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,23/05/2025
1212,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,28/01/2025
1214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1215,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1216,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,07/11/2024
1217,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1218,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
1219,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1220,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
1221,Κέντρο (Καλαμαριά),€185.000, 115τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/04/2025
1222,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1223,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,22/05/2025
1224,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
1225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,12/05/2025
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,24/04/2025
1228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
1229,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
1230,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
1231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1232,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
1233,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
1234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1235,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1237,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
1238,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4,2,24/05/2025
1239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1240,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1241,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1242,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1243,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1245,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Loft,ΙΣ,2,1,25/05/2025
1246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1247,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1249,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/03/2025
1250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1251,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€63.000, 25τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
1252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1253,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1254,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1256,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/11/2024
1257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,24/05/2025
1258,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
1259,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1260,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1261,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1262,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1263,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1264,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1265,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
1266,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,12/12/2024
1267,Παπάφη (Τούμπα),€210.000, 82τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1268,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,25/05/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1270,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
1271,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,25/05/2025
1272,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1273,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
1274,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 61τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1275,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,23/05/2025
1276,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
1277,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1279,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1280,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,24/05/2025
1281,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€278.000, 136τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1282,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1283,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1284,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1285,Κέντρο (Καλαμαριά),€250.000, 109τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1287,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1290,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1291,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1292,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1293,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1295,Τριανδρία (Τριανδρία - Δόξα),€172.000, 72τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,29/04/2025
1296,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,23/05/2025
1297,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1298,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1299,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1300,Τριανδρία (Τριανδρία - Δόξα),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1301,Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1302,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1304,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1307,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,25/05/2025
1308,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1309,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1310,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,24/05/2025
1311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1312,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1313,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
1314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 80τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
1315,Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/05/2025
1316,Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1319,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1320,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,2,23/05/2025
1321,Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1322,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,31/03/2025
1323,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,08/01/2025
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1325,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,08/04/2025
1326,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
