,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
626,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,25/05/2025
627,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€196.000, 70τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
628,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025
629,Νέα Κρήνη (Καλαμαριά),€400.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
630,,,,,,,,
631,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
632,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
633,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
634,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
635,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
636,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
637,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
638,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
639,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
640,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,23/05/2025
641,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
642,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
643,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
645,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
646,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
647,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
648,Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
649,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
650,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
651,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025
652,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
653,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,23/05/2025
654,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
655,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€225.000, 80τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
656,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
657,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
658,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
659,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,18/03/2025
660,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
661,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
662,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
663,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
664,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
666,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
667,Καλλιθέα (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
668,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
669,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
670,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
671,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
672,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
673,Πουρνάρι (Πυλαία),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
674,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
675,Κέντρο (Καλαμαριά),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
676,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 330τ.μ.,Διαμέρισμα,1,6,3,25/05/2025
677,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
678,Κέντρο (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
679,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
680,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
681,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
682,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,24/05/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
684,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
685,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
686,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
687,Ασβεστοχώρι (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,3,17/05/2025
688,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
689,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
690,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
692,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
693,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
694,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
695,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
696,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
697,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
699,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
700,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,12/05/2025
701,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
702,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
703,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
704,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
705,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
706,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
707,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
708,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
710,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,22/05/2025
711,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
712,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
713,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
714,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
717,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
718,Οικισμός Μακεδονία (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,15/10/2024
719,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
720,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
721,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
722,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
723,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
725,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
726,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
727,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
728,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
729,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.500, 81τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
730,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
731,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
732,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
733,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
734,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
735,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
736,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
737,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/11/2024
738,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/02/2024
739,Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
740,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/03/2025
741,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
742,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
743,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,09/11/2023
744,Άγιοι Θεόδωροι (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
745,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
746,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
747,Νέα Πολιτεία (Εύοσμος),€240.000, 150τ.μ.,Κτίριο,1,5,3,13/05/2025
748,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
749,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
750,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
751,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
752,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
753,Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,13/05/2025
754,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
755,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
756,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,25/05/2025
757,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,24/05/2025
758,Καλοχώρι (Εχέδωρος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
759,Καλοχώρι (Εχέδωρος),€161.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
760,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
761,Βρυσάκι (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
763,Κέντρο (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
764,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
765,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
766,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
767,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
768,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
769,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
770,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025
771,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
772,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
774,Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
775,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
776,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
777,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
778,Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
779,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
780,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
781,,,,,,,,
782,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
784,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
785,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
786,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
787,Κέντρο (Ευκαρπία),€48.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
788,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 93τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
789,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
790,Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
792,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
793,Κέντρο (Νεάπολη),€50.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
794,,,,,,,,
795,,,,,,,,
796,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
797,,,,,,,,
798,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
799,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
801,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
802,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
803,Κέντρο (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
804,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
805,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
806,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
807,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 74τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
808,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
809,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
810,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
811,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
812,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
813,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/11/2024
814,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
815,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
816,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
818,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
819,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
821,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
822,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
823,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
824,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
825,Βόσπορος (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
826,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
827,Βυζάντιο (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
828,Τσινάρι (Άνω Πόλη),€82.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
829,Βρυσάκι (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
831,Κέντρο (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
