,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1136,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1137,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/12/2024
1138,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
1140,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1141,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1142,Κάστρα (Άνω Πόλη),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1143,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
1144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/10/2024
1145,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2024
1146,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1147,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/01/2024
1148,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
1149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,28/09/2024
1150,Εύοσμος (Εύοσμος),€176.000, 88τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1151,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
1152,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
1153,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,20/05/2025
1154,Κέντρο (Καλαμαριά),€390.000, 93τ.μ.,Μεζονέτα,5,3,1,24/05/2025
1155,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1156,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1157,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1158,Άνω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
1160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1162,,,,,,,,
1163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
1164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1165,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1167,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
1168,Οσία Ξένη (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1171,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
1172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
1173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1174,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1175,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1177,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
1179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 90τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1180,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,25/05/2025
1181,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,14/04/2025
1182,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
1183,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1184,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1185,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1186,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1187,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1188,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 120τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1189,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1190,,,,,,,,
1191,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1192,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1193,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1195,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1196,Άνω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
1197,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1198,Καλλιθέα (Συκιές),€67.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1199,,,,,,,,
1200,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1202,Οσία Ξένη (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1203,Παπάφη (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1205,Κέντρο (Νεάπολη),€100.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,2,24/05/2025
1206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
1208,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1210,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1213,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1215,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1217,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1218,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,22/05/2025
1219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1220,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1221,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1222,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 96τ.μ.,Μεζονέτα,4,2,2,05/05/2025
1223,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/05/2025
1224,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1225,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 94τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1226,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
1227,Κέντρο (Συκιές),€145.000, 97τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1228,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1229,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1231,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1232,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
1233,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1234,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1235,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1236,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
1237,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/03/2025
1238,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
1239,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,23/05/2025
1240,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1242,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,22/05/2025
1243,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1245,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,25/05/2025
1246,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
1247,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
1248,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1249,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1250,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1254,,,,,,,,
1255,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1256,Πανεπιστημιούπολη (Άγιος Παύλος),€120.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1257,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1258,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1259,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,23/05/2025
1260,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/02/2025
1261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 64τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1264,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
1265,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1268,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 74τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
1269,Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/05/2025
1270,Κάτω Τούμπα (Τούμπα),€117.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1272,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
1273,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1274,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/01/2025
1275,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1278,Τριανδρία (Τριανδρία - Δόξα),€116.999, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1280,Τσινάρι (Άνω Πόλη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
1281,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
1282,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1283,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,04/05/2025
1284,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
1285,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1286,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1287,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1289,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1290,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1291,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,20/05/2025
1292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
1293,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1296,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1297,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1298,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1299,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1300,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1301,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,1,2,2,12/11/2024
1304,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1306,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1308,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,06/04/2025
1309,Νέα Ελβετία (Χαριλάου),€430.000, 170τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
1311,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1312,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1313,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
1314,Κέντρο (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1315,Βρυσάκι (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1317,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025
1318,Κάτω Τούμπα (Τούμπα),€290.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,25/05/2025
1319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,2,1,25/05/2025
1320,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
1321,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
1322,Νέα Μαγνησία (Εχέδωρος),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1323,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1324,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1325,Κέντρο (Καλαμαριά),€320.000, 94τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
1326,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,6,4,1,10/09/2024
1327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1328,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
1330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1331,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 133τ.μ.,Διαμέρισμα,3,4,2,25/05/2025
1332,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
