,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
643,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
644,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
646,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
647,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,21/05/2025
648,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,24/05/2025
649,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
650,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
651,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
652,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
653,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
654,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 110τ.μ.,Μονοκατοικία,1,2,1,26/05/2025
656,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
657,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,23/05/2025
658,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
659,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
660,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,4,3,26/05/2025
661,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
662,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,21/05/2025
663,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 184τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
664,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
665,Πυλαιώτικα (Πυλαία),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
666,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
667,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
668,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
669,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025
670,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
671,Κέντρο (Θέρμη),€400.000, 160τ.μ.,Μεζονέτα,1,3,3,07/05/2025
672,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
673,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
674,Ροδοχώρι (Συκιές),€257.500, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
675,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
676,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
677,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
678,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
679,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,25/05/2025
680,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
681,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
682,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
683,Νεάπολη (Νεάπολη),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,23/07/2024
684,Ροδοχώρι (Συκιές),€240.000, 130τ.μ.,Λοιπές κατηγορίες,ΙΣ,2,1,26/03/2025
685,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
686,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
687,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€59.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
688,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,21/05/2025
689,Επταπύργιο (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
690,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
691,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,25/05/2025
692,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,26/05/2025
693,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
694,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
695,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,2,3,1,08/12/2024
696,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,26/05/2025
697,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
698,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
699,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
701,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,2,20/11/2024
702,Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,20/11/2024
703,Κωνσταντινοπολίτικα (Πυλαία),€830.000, 150τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
704,Κωνσταντινοπολίτικα (Πυλαία),€580.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
705,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
706,Νέα Ελβετία (Χαριλάου),€340.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
707,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
708,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
709,Νέα Πολιτεία (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,2,1,05/03/2024
710,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
711,Νέα Πολιτεία (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
712,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
713,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
714,Άνωθεν Περιφερειακού (Εύοσμος),€71.500, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
715,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
716,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2,2,24/05/2025
717,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,24/05/2025
718,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 108τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
719,Καλλιθέα (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
720,,,,,,,,
721,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
722,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,25/05/2025
723,Κέντρο (Θέρμη),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,19/06/2024
724,Κέντρο (Ευκαρπία),€155.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
725,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
726,Δόξα (Τριανδρία - Δόξα),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
727,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,24/05/2025
728,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
729,Κέντρο (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,25/05/2025
730,Κέντρο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
731,Κέντρο (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
732,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 110τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
733,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
734,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
735,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
736,Άγιος Ιωάννης (Πολίχνη),€60.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
737,,,,,,,,
738,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
739,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
740,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
741,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/12/2024
742,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
743,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
744,Καλλιθέα (Συκιές),€45.000, 65τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
745,Κέντρο (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
746,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
747,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
748,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
749,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
750,Άγιοι Θεόδωροι (Συκιές),€28.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
751,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
752,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
753,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
754,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
755,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
756,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
757,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
758,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/01/2025
759,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
761,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
762,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
764,Νέα Πολιτεία (Εύοσμος),€235.000, 100τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
765,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
766,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
767,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
768,Επέκταση (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,2,26/05/2025
769,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
770,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
771,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
772,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
773,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
774,Μετέωρα (Πολίχνη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
775,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
776,Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
777,Κάστρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
778,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/02/2025
779,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
780,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
782,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
783,Κέντρο (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
784,Δόξα (Τριανδρία - Δόξα),€119.000, 52τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
785,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€20.500, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,24/05/2025
786,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
787,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
788,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
789,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
790,,,,,,,,
791,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
792,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 145τ.μ.,Διαμέρισμα,2,3,1,28/12/2023
793,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
794,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,2,01/04/2025
795,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
796,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
797,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025
798,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
799,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
800,Κέντρο (Θέρμη),€285.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
801,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
802,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
803,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,24/05/2025
804,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024
805,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
806,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
807,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/09/2024
808,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
809,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,20/09/2024
810,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,20/09/2024
811,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,20/09/2024
812,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,20/09/2024
813,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
814,Άνω Τούμπα (Τούμπα),€68.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
815,Οσία Ξένη (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
816,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
817,Κέντρο (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,21/05/2025
818,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
819,Κάτω Τούμπα (Τούμπα),€114.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
820,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
821,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
822,Άγιος Παντελεήμων (Καλαμαριά),€435.000, 136τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
823,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
824,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
825,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,17/10/2024
826,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,5,3,1,03/10/2023
827,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 50τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
828,Νέα Κρήνη (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,1,08/11/2023
829,,,,,,,,
830,Βίλλα Ριτζ (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,25/05/2025
831,Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
832,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
833,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
834,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
835,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
836,,,,,,,,
837,Οικισμός Μακεδονία (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
838,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
839,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025
840,Οσία Ξένη (Χαριλάου),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/05/2025
841,Οσία Ξένη (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
842,Κέντρο (Θέρμη),€334.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
843,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
845,Περιοχή Αεροδρομίου (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
847,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
848,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,26/05/2025
849,Μετέωρα (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
850,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,08/05/2025
851,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,25/05/2025
852,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
853,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,1,25/05/2025
854,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,18/05/2025
855,Γεντί Κουλέ (Άγιος Παύλος),€67.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
856,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
