Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,11/02/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2.0,1.0,26/02/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,24/02/2025
Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,29/04/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Φιλλίπου (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,26/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,07/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,19/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,29/11/2024
Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,02/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,16/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/11/2023
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Κέντρο (Ευκαρπία),€208.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,18/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2.0,1.0,15/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 72τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,1.0,1.0,02/05/2025
Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,12/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,28/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/05/2025
Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/03/2025
Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,20/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,29/04/2025
Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/04/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,21/03/2025
Νεάπολη (Νεάπολη),€83.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,26/02/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,27/01/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,25/01/2025
Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€111.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/06/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,29/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,3.0,1.0,14/04/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 31τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,15/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3.0,3.0,27/04/2025
Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,27/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,16/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,6,2.0,1.0,17/05/2025
Κέντρο (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,10/03/2025
Κέντρο (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,12/05/2025
Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,01/04/2025
Κέντρο (Θέρμη),€105.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,24/05/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,24/05/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,10/11/2024
Φιλλίπου (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Βόσπορος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μετέωρα (Πολίχνη),€110.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1.0,1.0,26/03/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,09/04/2025
Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,30/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 113τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 48τ.μ.,Διαμέρισμα,1,2.0,1.0,14/12/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1.0,1.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,4.0,2.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/02/2025
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 198τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€128.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€368.000, 117τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Νέα Ελβετία (Χαριλάου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
,,,,,,,
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4.0,2.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2.0,2.0,09/04/2025
Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1.0,2.0,09/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,20/03/2025
Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€188.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€172.000, 69τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,25/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€53.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,02/04/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2.0,2.0,22/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/03/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3.0,1.0,06/03/2025
Παπάφη (Τούμπα),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,09/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,23/05/2025
Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/01/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/02/2025
Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3.0,1.0,20/12/2024
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 110τ.μ.,Διαμέρισμα,4,2.0,1.0,04/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 115τ.μ.,Διαμέρισμα,2,2.0,1.0,27/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Οσία Ξένη (Χαριλάου),€136.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,08/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4.0,2.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/05/2025
Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,21/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3.0,3.0,06/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3.0,3.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/05/2025
Κόκκορας (Νεάπολη),€160.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
