,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
626,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
627,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/10/2024
628,Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
629,Κέντρο (Σταυρούπολη),€176.000, 115τ.μ.,Διαμέρισμα,5,2,1,28/04/2025
630,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
631,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
632,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 72τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
633,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
634,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
635,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
636,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
637,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2024
638,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,25/05/2025
639,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
640,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
641,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
642,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
643,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
644,Παράσχου (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
645,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
646,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
647,Βυζάντιο (Καλαμαριά),€445.000, 141τ.μ.,Διαμέρισμα,7,3,2,29/03/2024
648,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 49τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
649,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
650,Κάτω Τούμπα (Τούμπα),€375.000, 119τ.μ.,Μεζονέτα,5,3,2,23/05/2025
651,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,25/05/2025
652,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
653,Βρυσάκι (Χαριλάου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
654,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
655,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
656,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/07/2024
657,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 240τ.μ.,Διαμέρισμα,3,7,1,25/05/2025
658,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
659,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 289τ.μ.,Μονοκατοικία,1,3,1,21/05/2025
660,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
661,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
662,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,3,2,1,16/05/2024
663,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2,1,26/05/2024
664,Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3,2,21/05/2025
665,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
666,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
667,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
669,Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
670,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
671,Κάτω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
672,Κάτω Τούμπα (Τούμπα),€106.000, 29τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
673,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
674,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
675,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
676,Κέντρο (Θέρμη),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
677,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
678,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
679,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
680,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
681,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
682,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
683,Κέντρο (Νεάπολη),€47.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/04/2025
684,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
685,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
686,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
687,Κέντρο (Θέρμη),€250.000, 102τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
688,Βρυσάκι (Χαριλάου),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
689,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,14/04/2025
690,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3,1,29/03/2025
691,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,29/04/2025
692,Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4,2,29/04/2025
693,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/10/2024
694,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,3,2,22/04/2025
695,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
696,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
697,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
698,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
699,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
700,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,17/05/2025
701,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
702,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/10/2024
703,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,16/05/2025
704,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
705,Οσία Ξένη (Χαριλάου),€480.000, 145τ.μ.,Διαμέρισμα,10,3,2,23/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
707,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
708,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
709,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
711,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
712,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
713,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
714,Κάτω Τούμπα (Τούμπα),€720.000, 206τ.μ.,Μεζονέτα,3,3,2,07/02/2025
715,Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
716,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,23/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
718,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
719,Κωνσταντινοπολίτικα (Πυλαία),€325.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
720,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
721,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
722,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,4,3,1,29/04/2025
723,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/05/2025
724,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 83τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
726,Κάτω Τούμπα (Τούμπα),€147.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
727,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
728,Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
729,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€65.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
730,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
732,Μετέωρα (Πολίχνη),€203.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
733,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
734,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
735,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
736,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
737,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
739,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
740,Βρυσάκι (Χαριλάου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
741,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
742,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
743,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
745,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
746,Κέντρο (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,19/02/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
748,,,,,,,,
749,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
750,Οικισμός Μακεδονία (Πανόραμα),€362.000, 142τ.μ.,Μεζονέτα,1,3,2,07/05/2025
751,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
752,Κέντρο (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
753,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
754,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
755,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
756,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2024
757,Νέα Ελβετία (Χαριλάου),€183.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
758,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,08/04/2025
759,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
761,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,21/05/2025
762,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/02/2024
763,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
764,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
765,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
766,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
767,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
768,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
769,Άγιος Νικόλαος (Χαριλάου),€420.000, 126τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
770,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
771,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
772,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
773,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
774,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
775,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
776,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
777,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
778,Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
779,Νέα Μαγνησία (Εχέδωρος),€100.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
780,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,21/05/2025
781,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
782,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
783,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
784,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
785,Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
786,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
787,Τσινάρι (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,08/02/2025
788,Εύοσμος (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,1,2,1,13/08/2024
789,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
790,Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
791,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
792,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
793,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
794,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024
795,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024
796,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 62τ.μ.,Διαμέρισμα,3,1,1,04/12/2023
797,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2024
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 93τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024
799,Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2024
800,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
801,Παπάφη (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
802,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
803,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
804,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
805,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
806,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 142τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
807,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
808,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
809,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
810,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
811,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
812,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
813,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
814,Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
815,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,1,8,4,07/05/2025
816,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
817,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
818,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
819,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3,1,12/05/2025
820,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
821,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,12/05/2025
822,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
823,Διαβατά (Εχέδωρος),€96.000, 170τ.μ.,Μονοκατοικία,ΗΜ,2,1,12/05/2025
824,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
825,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025
826,Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
827,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
828,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
829,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,13/05/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
831,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
832,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
833,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
834,Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
835,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
