,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
632,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
633,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
634,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
635,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2022
636,,,,,,,,
637,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
638,Κάστρα (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
639,Μαλακοπή (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
640,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 200τ.μ.,Διαμέρισμα,1,3,2,08/02/2025
641,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
642,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,26/05/2025
643,Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
644,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
645,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
646,Κέντρο (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
647,Καλλιθέα (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
648,Καλλιθέα (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
649,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
650,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
652,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
653,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
654,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,1,1,15/11/2024
656,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
657,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
658,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/04/2025
659,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
660,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
661,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
662,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
663,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
664,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 108τ.μ.,Διαμέρισμα,7,3,3,03/05/2025
666,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,1,24/04/2025
667,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/01/2025
668,,,,,,,,
669,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
670,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
671,Καραμπουρνακι (Καλαμαριά),€440.000, 111τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
672,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€290.000, 99τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
673,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
674,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
675,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
676,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
677,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
678,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
679,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
680,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
681,Κάτω Τούμπα (Τούμπα),€200.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
682,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
683,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,24/05/2025
684,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
685,Κάτω Τούμπα (Τούμπα),€90.000, 65τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
686,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
687,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,25/05/2025
688,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/04/2025
689,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
690,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/04/2025
691,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
692,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,24/05/2025
693,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,26/05/2025
694,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
695,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
696,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
697,Κάτω Τούμπα (Τούμπα),€335.000, 98τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
698,Κάτω Τούμπα (Τούμπα),€325.000, 98τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
699,Κάτω Τούμπα (Τούμπα),€315.000, 98τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
700,Επέκταση (Πυλαία),€285.000, 106τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
701,Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3,1,25/05/2025
702,Αρετσού (Καλαμαριά),€360.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
703,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
704,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
705,Καραμπουρνακι (Καλαμαριά),€185.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
706,Καραμπουρνακι (Καλαμαριά),€200.000, 57τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
707,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
708,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
709,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,24/05/2025
710,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
711,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
712,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,01/04/2025
713,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
714,Κέντρο (Καλαμαριά),€335.000, 98τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
715,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 55τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
716,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
717,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
718,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,25/05/2025
719,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
720,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
721,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
722,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,25/05/2025
723,Οσία Ξένη (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,25/05/2025
724,Οσία Ξένη (Χαριλάου),€170.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
725,Οσία Ξένη (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,25/05/2025
726,Οσία Ξένη (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,25/05/2025
727,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
728,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
729,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
730,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
731,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
732,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
733,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
734,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
735,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
736,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
737,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
738,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
740,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/04/2025
741,Επέκταση (Πυλαία),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
742,Επέκταση (Πυλαία),€275.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
743,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
744,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
745,Κέντρο (Θέρμη),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
746,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
747,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
748,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
749,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
750,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
751,Κάτω Τούμπα (Τούμπα),€57.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
752,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024
753,Άγιος Νικόλαος (Χαριλάου),€303.000, 80τ.μ.,Διαμέρισμα,5,2,1,28/06/2024
754,Άγιος Νικόλαος (Χαριλάου),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/06/2024
755,Άγιος Νικόλαος (Χαριλάου),€267.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/06/2024
756,Άγιος Νικόλαος (Χαριλάου),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
757,Κέντρο (Πυλαία),€85.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
758,Κέντρο (Πυλαία),€395.000, 117τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
759,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,25/05/2025
760,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,25/05/2025
761,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€285.000, 65τ.μ.,Μεζονέτα,3,1,2,25/05/2025
762,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
763,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
764,Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
765,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 88τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
766,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
767,Ροδοχώρι (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,26/05/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
769,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
770,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
771,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
772,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/11/2024
773,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2024
774,Κέντρο (Πυλαία),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
775,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
776,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
777,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/05/2025
778,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,26/05/2025
779,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
780,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
781,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
782,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
783,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
784,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
785,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,25/05/2025
786,Παπάφη (Τούμπα),€165.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
787,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,26/05/2025
788,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
789,Κηφισιά (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,25/05/2025
790,Κηφισιά (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,25/05/2025
791,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
792,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
793,,,,,,,,
794,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/03/2025
795,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/11/2024
796,Διοικητήριο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
797,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
798,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
799,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,22/05/2025
800,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
801,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
802,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
803,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
804,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
805,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
806,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
807,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
809,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
810,Τριανδρία (Τριανδρία - Δόξα),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
811,Βυζάντιο (Καλαμαριά),€146.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
812,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
813,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
814,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
815,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
816,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,1,2,26/05/2025
817,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
818,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
819,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
820,,,,,,,,
821,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
823,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
824,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
825,Παπάφη (Τούμπα),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
827,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/04/2025
828,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€720.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/01/2025
829,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/04/2025
830,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
831,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,26/05/2025
832,Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
833,Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
834,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
835,Άγιος Ιωάννης (Καλαμαριά),€310.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
836,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
837,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
838,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
839,Άγιος Ιωάννης (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
840,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
841,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,3,3,22/05/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
843,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
844,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
845,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
846,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,30/04/2024
847,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
848,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,26/05/2025
849,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
