,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
636,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
637,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
638,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
639,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,2,22/05/2025
640,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
641,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
642,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
643,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 30τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
644,Ροδοχώρι (Συκιές),€185.000, 118τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
645,Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4,2,23/05/2025
646,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
647,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
648,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
649,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,28/04/2025
650,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,12/03/2025
651,Νικόπολη (Σταυρούπολη),€110.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
652,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,1,25/05/2025
653,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
654,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
656,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2,1,23/05/2025
657,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2024
658,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 750τ.μ.,Διαμέρισμα,4,1,1,22/11/2024
659,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
660,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
661,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
663,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
665,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
666,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
667,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
669,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
670,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€83.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
671,Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
672,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4,3,26/05/2025
673,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
674,,,,,,,,
675,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
676,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
677,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
678,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
679,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
680,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
681,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
682,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
683,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
684,Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
685,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
686,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
687,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
688,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/05/2025
689,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
690,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
691,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
692,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
693,,,,,,,,
694,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
695,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€117.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/01/2025
696,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,25/05/2025
697,Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
698,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
699,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
701,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
702,Κέντρο (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
703,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,22/05/2025
704,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
705,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
706,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
707,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
709,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/05/2025
710,Κέντρο (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
711,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€106.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
712,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
713,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/02/2025
714,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
715,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
718,Άνω Τούμπα (Τούμπα),€67.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
719,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/10/2024
720,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
721,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
722,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
723,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
724,Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
725,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024
726,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
727,Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,25/05/2025
728,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024
729,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
730,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
731,Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
732,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,26/05/2025
733,Κηφισιά (Καλαμαριά),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,26/05/2025
734,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
735,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
736,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
737,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
738,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,24/05/2025
739,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
740,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
741,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€305.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
742,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
743,,,,,,,,
744,Κέντρο (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
745,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
746,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
747,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
748,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
749,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
750,Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
751,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
752,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
753,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,2,24/05/2025
754,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,2,24/05/2025
755,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
756,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
757,,,,,,,,
758,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
759,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
760,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/02/2025
761,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,21/05/2025
762,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
764,Μαύρος Γάτος (Συκιές),€97.000, 102τ.μ.,Διαμέρισμα,3,3,1,03/12/2024
765,Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,26/05/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
767,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
768,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,23/05/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/10/2024
770,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
772,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
773,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 57τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
774,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
775,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
776,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
777,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,29/08/2024
778,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,4,2,1,25/05/2025
779,,,,,,,,
780,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 36τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/10/2024
781,Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
782,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,11/02/2025
783,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
784,Βίλλα Ριτζ (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
785,Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
786,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
787,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
788,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,06/04/2025
789,,,,,,,,
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,21/03/2025
791,Επέκταση (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
792,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
794,Κέντρο (Θέρμη),€336.000, 106τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
795,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
796,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
797,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
798,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
799,Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
800,Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
801,Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
802,Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
803,Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
804,Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
805,Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
806,Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
807,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
808,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,11/09/2024
809,Νέα Ελβετία (Χαριλάου),€430.000, 131τ.μ.,Μεζονέτα,3,4,2,10/09/2024
810,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
811,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
812,,,,,,,,
813,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
814,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,24/09/2024
815,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,15/11/2024
816,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
817,Αρετσού (Καλαμαριά),€850.000, 199τ.μ.,Μεζονέτα,8,3,3,17/06/2024
818,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3,1,04/04/2023
819,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
820,Διοικητήριο (Κέντρο Θεσσαλονίκης),€98.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
821,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
822,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
823,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
824,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
825,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
826,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
827,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
828,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
829,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 82τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
830,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
832,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
833,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/03/2025
834,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
835,Τριανδρία (Τριανδρία - Δόξα),€172.000, 69τ.μ.,Διαμέρισμα,ΙΣ,3,3,23/05/2025
836,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/02/2025
837,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
839,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
840,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
841,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
842,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
843,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
844,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
845,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
846,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
847,Εύοσμος (Εύοσμος),€150.000, 96τ.μ.,Διαμέρισμα,5,2,1,07/05/2025
848,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,23/05/2025
849,Κέντρο (Θέρμη),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
850,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/03/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
