,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
659,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 97τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
660,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
661,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 200τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
662,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,1,09/04/2025
663,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/01/2025
664,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
665,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
666,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/04/2025
667,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
668,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
669,Ρήγα Φεραίου (Νεάπολη),€66.000, 60τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
671,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 240τ.μ.,Μονοκατοικία,1,3,1,13/05/2025
672,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
673,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€42.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
674,,,,,,,,
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
676,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
677,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
678,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
679,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
680,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
681,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
682,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
683,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
684,,,,,,,,
685,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
686,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
687,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
688,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
689,Κέντρο (Θέρμη),€330.000, 127τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
690,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
691,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
692,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
693,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
694,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
695,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
696,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
697,Οσία Ξένη (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
698,Κάστρα (Άνω Πόλη),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
699,Άνωθεν Περιφερειακού (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,23/05/2025
700,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 137τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
701,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
702,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024
703,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
704,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
705,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
706,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
707,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
708,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
709,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
710,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 97τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
711,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
712,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
713,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
714,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
715,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
716,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
717,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/02/2024
718,Κέντρο (Συκιές),€460.000, 94τ.μ.,Μεζονέτα,6,3,2,10/09/2024
719,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
720,Αμπελώνες (Σταυρούπολη),€300.000, 152τ.μ.,Μεζονέτα,5,3,2,26/05/2025
721,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
722,Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,24/05/2025
723,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
724,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
725,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,1,25/05/2025
726,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
727,Μαλακοπή (Τούμπα),€170.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
728,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
729,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
730,Άνω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
731,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
732,Ροδοχώρι (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,26/05/2025
733,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
734,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
735,Δροσιά (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
736,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
737,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 75τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
738,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025
739,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
740,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
741,Παράσχου (Συκιές),€90.000, 68τ.μ.,Διαμέρισμα,2,2,1,19/09/2024
742,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024
743,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Loft,2,3,2,05/02/2025
744,Κέντρο (Πυλαία),€220.000, 113τ.μ.,Διαμέρισμα,1,2,2,14/04/2025
745,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
746,Πρόνοια (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€448.000, 147τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
748,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
749,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
750,Κέντρο (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,22/05/2025
751,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,25/05/2025
752,Κέντρο (Καλαμαριά),€180.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
753,Κέντρο (Καλαμαριά),€540.000, 155τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
754,Κέντρο (Καλαμαριά),€610.000, 155τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
755,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
756,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 104τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
757,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,31/01/2025
758,Κέντρο (Καλαμαριά),€570.000, 155τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
759,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,25/05/2025
760,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
761,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024
763,Νέα Κρήνη (Καλαμαριά),€145.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
764,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
765,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
766,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
767,Καραμπουρνακι (Καλαμαριά),€200.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
769,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
770,Κέντρο (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
771,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
772,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
773,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,25/05/2025
774,Κέντρο (Καλαμαριά),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
775,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
776,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,25/05/2025
777,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/02/2024
778,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
779,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Διαμέρισμα,10,1,1,19/02/2023
780,Καραμπουρνακι (Καλαμαριά),€560.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
781,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
782,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,5,1,1,18/09/2022
783,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,11/02/2023
784,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
785,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
786,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
787,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
788,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€490.000, 110τ.μ.,Διαμέρισμα,5,2,2,27/01/2025
789,,,,,,,,
790,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,22/05/2025
791,Κάστρα (Άνω Πόλη),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
792,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
793,Κέντρο (Θέρμη),€190.700, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
794,,,,,,,,
795,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
796,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
797,Νέα Ελβετία (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
798,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
799,Μαλακοπή (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
800,Κέντρο (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
801,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/01/2025
802,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
803,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Μεζονέτα,5,3,2,23/02/2024
804,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
805,,,,,,,,
806,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
807,Πανεπιστημιούπολη (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
808,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
809,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
810,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 119τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
811,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
812,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
813,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
814,Νέα Πολιτεία (Εύοσμος),€225.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
815,Κέντρο (Θέρμη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
816,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
817,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
818,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
819,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
820,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,1,7,5,24/05/2025
821,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,24/05/2025
822,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 60τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
823,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
824,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
825,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 52τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
826,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
827,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,29/11/2024
828,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/04/2025
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
830,Κέντρο (Συκιές),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
831,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
833,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
834,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
835,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Κτίριο,1,5,3,25/05/2025
836,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/01/2025
837,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,2,1,12/02/2025
838,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/02/2024
839,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023
840,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 45τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
841,Βυζάντιο (Καλαμαριά),€200.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
842,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,28/04/2025
843,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
845,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
846,Νέα Πολιτεία (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
847,Βρυσάκι (Χαριλάου),€350.000, 100τ.μ.,Διαμέρισμα,8,3,1,14/05/2025
848,Παπάφη (Τούμπα),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
849,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
851,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
852,Μαλακοπή (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
853,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
854,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
855,Πυλαιώτικα (Πυλαία),€245.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
856,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,25/05/2025
857,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
858,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 70τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
859,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
860,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
861,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
862,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
863,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
864,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,25/05/2025
865,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
866,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2025
867,Νέα Ελβετία (Χαριλάου),€175.000, 56τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
868,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 200τ.μ.,Μεζονέτα,3,4,2,25/05/2025
869,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
870,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,25/05/2025
871,Κέντρο (Καλαμαριά),€310.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
872,Κέντρο (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
873,Κέντρο (Καλαμαριά),€160.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
874,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
875,Επέκταση (Καλαμαριά),€365.000, 116τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
876,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/02/2025
