,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
671,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
672,Νέα Πολιτεία (Εύοσμος),€190.001, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
673,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
674,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
675,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025
676,Ροδοχώρι (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024
677,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/03/2025
679,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
680,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
681,Καλλιθέα (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
682,Μετέωρα (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024
683,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
684,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
685,Άνω Τούμπα (Τούμπα),€112.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
686,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
687,Δροσιά (Συκιές),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
688,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/03/2024
689,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
690,Κέντρο (Συκιές),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
692,Κέντρο (Καλαμαριά),€545.000, 145τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
693,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
694,Πρόνοια (Σταυρούπολη),€120.000, 91τ.μ.,Διαμέρισμα,1,2,1,27/09/2023
695,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 70τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
696,Κέντρο (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
697,Κέντρο (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
698,Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
699,Κέντρο (Συκιές),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/11/2024
700,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/11/2024
701,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
702,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€143.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/10/2023
703,Κέντρο (Εύοσμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
704,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
705,Κέντρο (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
706,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
707,Καραμπουρνακι (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,31/01/2025
708,Αρετσού (Καλαμαριά),€490.000, 130τ.μ.,Διαμέρισμα,6,3,1,15/02/2025
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
710,Κωνσταντινοπολίτικα (Πυλαία),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
711,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
712,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/07/2024
713,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
714,Κέντρο (Ωραιόκαστρο),€165.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
715,Γεντί Κουλέ (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
716,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
717,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
719,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
720,Κέντρο (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
721,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
722,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
723,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
724,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023
725,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2024
726,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,31/03/2025
727,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
728,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
729,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
730,Βρυσάκι (Χαριλάου),€130.000, 35τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
731,Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
732,Οσία Ξένη (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
733,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
734,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
735,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
736,Αρετσού (Καλαμαριά),€430.000, 130τ.μ.,Μεζονέτα,4,3,1,21/04/2025
737,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023
738,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,2,25/05/2025
739,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
740,Κέντρο (Ευκαρπία),€185.000, 116τ.μ.,Μεζονέτα,1,3,1,22/05/2025
741,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,3,3,1,04/02/2025
742,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023
743,Τσινάρι (Άνω Πόλη),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
744,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
745,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
746,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/04/2025
747,Παπάφη (Τούμπα),€235.000, 89τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
748,Αγία Κυριακή (Χαριλάου),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/08/2024
749,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,05/09/2024
750,Άνω Τούμπα (Τούμπα),€110.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
751,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,21/04/2025
752,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
753,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
754,Πυλαιώτικα (Πυλαία),€300.000, 116τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
755,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
756,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/10/2023
757,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 53τ.μ.,Διαμέρισμα,3,1,1,10/03/2025
758,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2020
759,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/09/2022
760,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
761,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
762,Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,ΗΜ,3,1,25/05/2025
763,Φίλυρο (Χορτιάτης),€370.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/11/2024
764,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
765,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
766,Κέντρο (Ευκαρπία),€152.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
767,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/04/2025
768,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
769,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
770,Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
772,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,1,2,14/02/2025
773,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
774,Κέντρο (Πυλαία),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
775,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
776,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
777,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
778,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
779,Επτάλοφος (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
780,Κέντρο (Καλαμαριά),€300.000, 85τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
781,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 84τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
782,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,11/01/2025
783,Επέκταση (Πολίχνη),€430.000, 550τ.μ.,Κτίριο,3,9,3,25/05/2025
784,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2023
785,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,16/01/2025
786,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
787,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Διαμέρισμα,2,1,1,21/04/2025
788,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
789,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
790,,,,,,,,
791,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
792,Κέντρο (Εύοσμος),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,16/09/2024
793,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
794,Άγιος Παντελεήμων (Καλαμαριά),€125.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
795,Κέντρο (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
796,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
797,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
798,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,03/05/2025
799,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,25/05/2025
800,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,23/05/2025
801,Τριανδρία (Τριανδρία - Δόξα),€128.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
802,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
803,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2024
804,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
805,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
806,Άγιος Ιωάννης (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,2,1,1,30/09/2024
807,Μεταγωγών (Αμπελόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
808,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
809,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
810,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
812,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
813,,,,,,,,
814,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
815,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
816,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
817,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
818,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/08/2024
819,Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
820,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
821,Άγιος Ιωάννης (Πολίχνη),€130.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
822,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
823,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
824,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
825,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025
826,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1,1,28/03/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 85τ.μ.,Διαμέρισμα,1,1,1,26/01/2025
828,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1,1,26/10/2023
829,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,22/05/2025
830,Διαβατά (Εχέδωρος),€120.000, 113τ.μ.,Μονοκατοικία,1,2,1,23/05/2025
831,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
833,Καλλιθέα (Συκιές),€125.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
834,Κέντρο (Συκιές),€95.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
835,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
836,Τριάδιο (Θέρμη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
837,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
838,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
839,Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
840,,,,,,,,
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,25/05/2025
842,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
843,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
844,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
845,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
846,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
847,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Loft,ΙΣ,1,1,11/05/2025
849,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/02/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€980.000, 1.084τ.μ.,Κτίριο,3,6,2,25/05/2025
851,Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4,3,02/05/2025
852,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
853,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
854,,,,,,,,
855,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
856,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
857,,,,,,,,
858,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,12/01/2025
859,,,,,,,,
860,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
861,Νέα Κρήνη (Καλαμαριά),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/02/2025
862,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
863,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
864,Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
865,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/03/2025
866,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
867,Κέντρο (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
868,Κέντρο (Θέρμη),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
869,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
870,Ρήγα Φεραίου (Νεάπολη),€135.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
871,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,1,1,09/02/2025
872,,,,,,,,
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
874,Πανεπιστημιούπολη (Άγιος Παύλος),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
875,,,,,,,,
876,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/12/2024
877,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,3,1,1,02/03/2024
878,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
879,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
880,Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,2,12/05/2025
882,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2024
883,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/01/2024
884,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/12/2024
885,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
886,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/02/2025
887,Κέντρο (Πυλαία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
888,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
889,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
890,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
891,Άγιοι Θεόδωροι (Συκιές),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
892,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€63.000, 16τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
