,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1130,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€249.000, 82τ.μ.,Διαμέρισμα,3,2,1,15/12/2023
1131,Μετέωρα (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
1132,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
1133,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1134,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1135,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
1136,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1138,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/02/2025
1139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1140,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 55τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
1141,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
1142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1143,Επέκταση (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1144,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 99τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1145,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1147,Κάτω Τούμπα (Τούμπα),€190.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
1148,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1149,Εύοσμος (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/12/2024
1150,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1151,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/02/2025
1152,Στρεμπενιώτη (Νεάπολη),€88.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025
1153,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1154,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
1156,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1157,Κέντρο (Πολίχνη),€300.000, 105τ.μ.,Μεζονέτα,4,3,1,25/05/2025
1158,Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1,1,26/11/2024
1159,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
1160,Κέντρο (Σταυρούπολη),€120.000, 96τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1161,Κέντρο (Μενεμένη),€400.000, 385τ.μ.,Κτίριο,1,5,3,23/05/2025
1162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1163,Κέντρο (Ευκαρπία),€226.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
1164,Κέντρο (Ευκαρπία),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1165,Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1166,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
1167,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,25/05/2025
1168,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
1169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
1170,Τοπογράφοι (Πυλαία),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
1171,Κάτω Τούμπα (Τούμπα),€205.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1173,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
1174,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1175,Κέντρο (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,07/05/2025
1176,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
1178,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1179,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 51τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1183,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
1184,Κάστρα (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1188,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,23/05/2025
1189,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1190,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 89τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 73τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1193,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1196,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1197,Σκεπάρνη (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1198,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1199,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,28/04/2025
1200,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
1201,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1202,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
1203,Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1204,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1205,Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1206,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1207,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1209,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,22/05/2025
1210,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1211,Βρυσάκι (Χαριλάου),€277.000, 319τ.μ.,Διαμέρισμα,1,4,2,26/06/2024
1212,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/04/2025
1213,Κέντρο (Ωραιόκαστρο),€300.000, 297τ.μ.,Μεζονέτα,ΙΣ,6,2,17/10/2024
1214,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2022
1215,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
1216,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1219,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1222,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1223,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1226,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1227,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1228,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1229,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1230,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1231,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1232,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
1233,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1234,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1235,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,18/04/2025
1236,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1237,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1238,Μαλακοπή (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,4,2,22/05/2025
1239,Μαλακοπή (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,2,22/05/2025
1240,Μαλακοπή (Τούμπα),€520.000, 155τ.μ.,Μεζονέτα,6,4,2,22/05/2025
1241,Κέντρο (Θέρμη),€485.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
1242,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1243,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1244,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1246,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,2,13/05/2025
1247,Διοικητήριο (Κέντρο Θεσσαλονίκης),€209.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1248,Αρετσού (Καλαμαριά),€295.000, 111τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1249,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1250,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1251,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1252,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1253,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1255,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1257,,,,,,,,
1258,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1259,Κέντρο (Θέρμη),€410.000, 151τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
1260,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1261,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1262,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
1263,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
1264,Δροσιά (Συκιές),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
1265,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1266,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1267,Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1268,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1269,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1271,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
1272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1273,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1274,Εύοσμος (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
1275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1276,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
1277,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,12/05/2025
1278,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,1,12/05/2025
1279,Τριάδιο (Θέρμη),€220.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
1280,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1281,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1282,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1283,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/01/2025
1284,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
1285,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,07/03/2025
1286,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1287,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
1288,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1289,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/12/2024
1290,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1291,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1292,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1293,Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1294,Καραμπουρνακι (Καλαμαριά),€900.000, 185τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
1295,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,30/01/2025
1296,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1297,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1298,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 67τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/11/2024
1300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1301,Κέντρο (Εύοσμος),€480.000, 193τ.μ.,Μεζονέτα,3,3,2,25/02/2025
1302,Τσινάρι (Άνω Πόλη),€225.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/01/2025
1303,Τριανδρία (Τριανδρία - Δόξα),€375.000, 98τ.μ.,Μεζονέτα,5,3,1,21/05/2025
1304,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,25/02/2025
1307,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
1308,Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,18/05/2025
1309,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1310,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1311,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1313,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1315,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025
1316,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1317,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/09/2024
1318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1319,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1320,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/05/2025
1321,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
1324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
1325,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/11/2024
1326,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,25/05/2025
1327,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,25/05/2025
1328,Άνω Τούμπα (Τούμπα),€180.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,1,31/01/2025
1329,Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
1330,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1331,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1332,Οικισμός Μακεδονία (Πανόραμα),€370.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1334,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
