,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1127,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1128,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1129,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1130,Νέα Κρήνη (Καλαμαριά),€360.000, 90τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1132,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 195τ.μ.,Διαμέρισμα,ΙΣ,4,2,23/05/2025
1133,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1134,Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1135,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,23/05/2025
1136,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/11/2024
1137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1138,Αγία Κυριακή (Χαριλάου),€102.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1139,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1140,Κάτω Τούμπα (Τούμπα),€480.000, 165τ.μ.,Μεζονέτα,7,3,1,23/05/2025
1141,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1142,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1143,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1144,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.120.000, 713τ.μ.,Κτίριο,ΙΣ,16,11,02/10/2024
1145,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 100τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1146,Αναγέννηση (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
1147,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1148,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1149,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1150,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1151,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,29/04/2025
1152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1153,Κάτω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1154,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,09/04/2025
1155,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1156,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1157,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1159,,,,,,,,
1160,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1161,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1162,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1164,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025
1165,,,,,,,,
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
1167,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1168,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1170,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
1171,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1172,Τσινάρι (Άνω Πόλη),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 53τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1174,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
1176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
1177,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1178,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1179,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1180,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1181,Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1182,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1184,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/04/2025
1189,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1190,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1,1,13/05/2025
1191,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,31/10/2024
1192,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,14/07/2024
1193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1194,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1195,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1196,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1197,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,06/04/2025
1198,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
1199,Κέντρο (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.999, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/10/2024
1202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
1204,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
1205,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
1206,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
1207,,,,,,,,
1208,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1209,Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1210,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1211,Κέντρο (Καλαμαριά),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1212,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1213,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1214,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,24/05/2025
1215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
1216,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1217,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1218,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1219,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1220,Τερψιθέα (Σταυρούπολη),€170.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
1221,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1222,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1223,Δόξα (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
1224,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,25/05/2025
1225,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,27/03/2025
1226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,17/10/2024
1227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1228,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,11/04/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/09/2024
1230,Κάστρα (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/08/2024
1231,,,,,,,,
1232,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,16/05/2025
1233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
1234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1235,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
1236,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1237,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 130τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
1238,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1239,Οσία Ξένη (Χαριλάου),€230.000, 109τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1240,,,,,,,,
1241,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 87τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1242,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 150τ.μ.,Διαμέρισμα,6,3,1,10/05/2025
1243,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
1245,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1246,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1248,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1249,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/09/2024
1250,Καλλιθέα (Συκιές),€65.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1252,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
1255,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1256,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,1,2,27/03/2025
1257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1259,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1260,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
1261,Νέα Πολιτεία (Εύοσμος),€253.000, 122τ.μ.,Μεζονέτα,5,4,2,07/05/2025
1262,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,07/05/2025
1263,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,02/05/2025
1264,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1265,Παπάφη (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1266,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1267,Φιλλίπου (Αμπελόκηποι),€94.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1268,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1269,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1270,Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1271,,,,,,,,
1272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1273,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1275,Καραμπουρνακι (Καλαμαριά),€648.000, 148τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1276,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1277,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
1278,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1279,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024
1280,Κέντρο (Νεάπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
1281,Ροδοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,25/04/2025
1282,Πανεπιστημιούπολη (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
1283,Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
1284,Κάστρα (Άνω Πόλη),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,7,7,24/05/2025
1285,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1287,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
1288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1289,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,22/05/2025
1290,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
1292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
1294,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1295,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,25/05/2025
1296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1297,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1298,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1299,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1300,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
1301,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
1302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1303,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1306,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
1307,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/12/2024
1308,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1309,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1311,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1312,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025
1315,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
1316,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.000, 87τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
1317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2024
1318,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1319,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1320,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1321,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1322,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1323,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1324,Δροσιά (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1,2,18/05/2025
1325,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1328,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1330,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,23/05/2025
