,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
650,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
651,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
652,Επέκταση (Πυλαία),€167.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
653,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
654,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,24/05/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,24/05/2025
656,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,24/05/2025
657,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,10/05/2025
658,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
659,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 60τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
660,Οικισμός Μακεδονία (Πανόραμα),€470.000, 160τ.μ.,Μεζονέτα,2,3,1,23/05/2025
661,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
662,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
663,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 100τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
664,Παράσχου (Συκιές),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
665,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,22/05/2025
666,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
667,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 125τ.μ.,Διαμέρισμα,1,3,1,29/03/2025
668,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 148τ.μ.,Λοιπές κατηγορίες,1,5,2,24/05/2025
669,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
670,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
671,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
672,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
673,Κουρί (Καλαμαριά),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
674,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
675,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
676,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
677,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,21/05/2025
679,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
680,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
681,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,21/05/2025
682,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,21/05/2025
683,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,11/03/2025
684,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
685,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
686,Παπάφη (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
687,Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
688,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
689,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
690,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
691,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,25/05/2025
692,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
693,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,01/02/2025
694,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
695,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
696,Βρυσάκι (Χαριλάου),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,26/05/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
698,Ασβεστοχώρι (Χορτιάτης),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
699,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,25/05/2025
700,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
701,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,25/05/2025
702,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 43τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
703,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
704,Παπάφη (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
705,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/07/2024
706,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024
707,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,16/12/2024
708,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
709,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025
710,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,25/05/2025
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
712,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
713,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
714,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,25/05/2025
716,Κάτω Τούμπα (Τούμπα),€500.000, 165τ.μ.,Μεζονέτα,6,3,1,25/05/2025
717,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
718,Τοπογράφοι (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3,1,25/05/2025
719,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,25/05/2025
720,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,25/05/2025
721,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
722,Βρυσάκι (Χαριλάου),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
723,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
724,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/03/2023
725,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/05/2025
726,Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
727,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
728,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
729,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
730,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
731,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
732,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
733,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
734,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
735,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
737,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
738,Ρήγα Φεραίου (Νεάπολη),€86.000, 75τ.μ.,Διαμέρισμα,4,2,1,20/07/2024
739,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
740,Οικισμός Τοπογράφων (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
741,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
742,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
743,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,01/04/2025
744,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
745,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
746,Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/12/2024
747,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
748,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,15/06/2024
749,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
750,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
751,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
752,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
753,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
754,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
755,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
756,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
757,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
758,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
759,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
760,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
761,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
762,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 148τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
764,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
765,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 48τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
766,Άγιοι Θεόδωροι (Συκιές),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/03/2025
767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
768,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/11/2024
769,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
770,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
771,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
772,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
773,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,20/05/2024
774,Άνω Αναγέννηση (Νεάπολη),€245.000, 116τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
775,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
776,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
777,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
778,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
779,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
780,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,16/12/2024
781,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
782,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
783,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,26/05/2025
784,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,26/05/2025
785,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
786,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
787,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
788,Κέντρο (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
789,Σκεπάρνη (Αμπελόκηποι),€72.000, 78τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
790,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
791,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
792,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
793,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
794,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,18/03/2025
795,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
796,Επέκταση (Καλαμαριά),€180.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
797,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
798,,,,,,,,
799,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
800,Κέντρο (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
801,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€312.165, 148τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
802,Τριανδρία (Τριανδρία - Δόξα),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
803,Τριανδρία (Τριανδρία - Δόξα),€410.000, 128τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
804,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
805,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
806,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
807,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
808,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 442τ.μ.,Κτίριο,ΙΣ,1,4,20/11/2024
809,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
810,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
811,Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
812,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 56τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
813,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
814,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
815,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
816,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
817,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
818,Επέκταση (Καλαμαριά),€250.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
819,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
820,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
821,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
822,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
823,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
824,Κέντρο (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
825,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,29/04/2025
826,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
827,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
828,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/04/2025
829,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
830,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€169.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
831,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€228.000, 110τ.μ.,Μεζονέτα,1,3,2,26/05/2025
832,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 108τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
833,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 139τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
834,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,29/04/2025
835,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
836,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
837,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
838,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
839,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
840,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,22/05/2025
841,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
842,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.300, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
844,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
845,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,21/05/2025
846,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,28/02/2025
847,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,21/03/2025
848,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
849,Κέντρο (Καλαμαριά),€295.000, 91τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
850,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,24/05/2025
851,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 64τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
853,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
854,Παράσχου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
855,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
856,Άγιος Νικόλαος (Χαριλάου),€450.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
857,Οσία Ξένη (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
859,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
860,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
