,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1161,Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/04/2025
1162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1163,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/05/2025
1164,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1165,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1166,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
1169,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025
1170,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1171,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
1172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
1173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1174,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
1175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1176,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1177,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1178,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
1179,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,25/05/2025
1180,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1181,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1182,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1183,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1184,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
1185,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1186,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2,1,18/05/2025
1187,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1188,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1189,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/09/2024
1190,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
1191,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1192,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1194,Άλσος (Συκιές),€65.000, 35τ.μ.,Διαμέρισμα,2,1,1,31/07/2023
1195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1196,Νέα Ελβετία (Χαριλάου),€155.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1198,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1199,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1200,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1201,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1202,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/05/2025
1203,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
1204,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1205,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1206,Άγιος Νικόλαος (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1207,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,08/05/2025
1208,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1209,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1210,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
1211,Σκεπάρνη (Αμπελόκηποι),€89.000, 76τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1212,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1213,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,21/05/2025
1214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1215,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
1216,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1217,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1218,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,23/05/2025
1219,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
1220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1221,Κέντρο (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
1223,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1225,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,18/07/2024
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
1228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
1229,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/09/2024
1230,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1231,Κέντρο (Πυλαία),€340.000, 123τ.μ.,Διαμέρισμα,2,3,2,07/06/2024
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/05/2025
1233,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,22/05/2025
1234,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025
1235,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,13/05/2025
1236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 97τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1237,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
1238,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 36τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
1239,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1240,Επέκταση (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1241,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1242,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1243,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1244,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1245,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1246,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,23/05/2025
1247,Τριανδρία (Τριανδρία - Δόξα),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,23/05/2025
1248,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,5,3,1,23/05/2025
1249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 105τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
1250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
1252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1253,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,25/05/2025
1254,Άνω Τούμπα (Τούμπα),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1255,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/04/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€530.000, 126τ.μ.,Διαμέρισμα,6,2,1,26/02/2025
1257,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1258,Πυροπαθών (Νεάπολη),€84.490, 64τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1259,Αρετσού (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
1261,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
1262,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1263,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
1264,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 237τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1265,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1266,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
1267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
1268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1271,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1273,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1274,Άγιοι Θεόδωροι (Συκιές),€149.000, 90τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1275,Κάτω Τούμπα (Τούμπα),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1276,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1277,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,15/05/2025
1278,,,,,,,,
1279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
1280,Φίλυρο (Χορτιάτης),€165.000, 99τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1281,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1282,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1284,Καραμπουρνακι (Καλαμαριά),€169.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1285,Τσινάρι (Άνω Πόλη),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
1287,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,2,01/04/2025
1290,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025
1291,Τσινάρι (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/05/2025
1292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1293,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025
1294,Δόξα (Τριανδρία - Δόξα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 65τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
1297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1299,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1300,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
1303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,13/03/2025
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
1305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1307,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,10/03/2025
1308,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1309,,,,,,,,
1310,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1311,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
1312,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1313,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1315,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1316,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,22/04/2025
1317,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
1318,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,25/05/2025
1319,Κέντρο (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1320,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,25/05/2025
1321,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
1322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/02/2025
1323,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1324,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1325,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 60τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 92τ.μ.,Διαμέρισμα,4,3,1,17/02/2025
1327,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,25/05/2025
1328,Τσινάρι (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1329,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
1331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1332,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,07/05/2025
1333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1334,Κέντρο (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1335,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
1336,Κέντρο (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/01/2025
1337,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
1338,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
1339,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1340,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,31/12/2024
1341,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
1342,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
1343,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1344,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/05/2025
1345,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1346,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1347,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1348,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,24/05/2025
1349,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,26/04/2025
1350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1351,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1352,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
1353,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1354,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1355,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,1,26/04/2025
1356,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
1358,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1359,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1360,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1361,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1362,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
