,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1066,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1068,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
1069,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1070,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1071,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1072,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
1073,Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1074,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1076,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1077,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1,1,04/06/2025
1078,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1079,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1080,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1081,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1082,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1083,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1085,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1086,Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5,2,05/06/2025
1087,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1088,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1089,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1090,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1091,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1092,Άνω Τούμπα (Τούμπα),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2024
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1094,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
1095,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1096,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1097,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1098,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1099,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 96τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
1100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1101,Κάστρα (Άνω Πόλη),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1102,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1103,Κάστρα (Άνω Πόλη),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1104,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1108,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1109,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1110,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1111,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
1112,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1113,Παπάφη - Άγιος Φανούριος (Τούμπα),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1114,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1115,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1118,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1119,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
1120,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1121,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,29/05/2025
1122,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1123,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1124,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1125,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
1126,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,26/05/2025
1127,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1128,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1129,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1130,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
1131,Κάστρα (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1132,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1135,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
1136,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1137,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1139,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1140,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1141,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1142,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1143,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1144,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1145,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1146,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1150,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1151,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
1152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1153,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/11/2024
1154,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1155,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1156,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1158,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1159,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1162,Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
1163,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1164,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1167,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 52τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1169,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€350.000, 130τ.μ.,Loft,ΙΣ,2,2,29/04/2025
1170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1171,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1172,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1176,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1180,Λαδάδικα (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1181,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1184,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1186,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
1187,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1188,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,01/06/2025
1189,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1190,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 50τ.μ.,Loft,ΙΣ,1,1,08/04/2025
1192,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1193,Κέντρο (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1194,Χαριλάου (Θεσσαλονίκη - Δήμος),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1196,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
1197,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/03/2025
1198,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1199,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1200,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
1201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1202,Νέα Κρήνη (Καλαμαριά),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1203,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
1205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1207,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
1208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1209,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1211,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1212,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
1213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,5,1,1,21/03/2025
1214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
1217,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1219,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
1220,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1222,Ροδοχώρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1223,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1224,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1225,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1227,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
1228,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1230,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1231,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1232,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1234,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1235,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1236,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1237,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1239,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1240,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,11/01/2024
1243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
1245,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1246,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1247,Τσινάρι (Άνω Πόλη),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1249,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 113τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1251,Άνω Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025
1252,Κέντρο (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
1253,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025
