,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1059,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1060,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1061,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
1062,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1063,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1064,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1065,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1066,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
1067,Νέα Κρήνη (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
1068,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/11/2024
1069,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1070,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1071,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,01/06/2025
1072,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1073,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1074,Αγία Αικατερίνη (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1075,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
1076,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1077,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
1078,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1079,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1080,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
1081,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,05/06/2025
1082,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1083,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1084,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1085,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
1086,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1087,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1088,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1089,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1090,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1091,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
1092,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1093,Παπάφη (Τούμπα),€120.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1094,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1095,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/05/2025
1096,Κάτω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
1097,Οικισμός Μακεδονία (Πανόραμα),€460.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1098,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
1099,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
1100,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1101,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1102,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1103,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
1104,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1105,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
1106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1107,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1108,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1109,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
1110,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1111,Κέντρο (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1112,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1113,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1115,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1116,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1117,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1118,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1119,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,2,05/06/2025
1121,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1124,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,05/06/2025
1128,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
1129,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
1130,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
1131,Νέα Πολιτεία (Εύοσμος),€170.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1136,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1138,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
1139,Τσινάρι (Άνω Πόλη),€75.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1141,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1142,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1143,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1144,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1145,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1146,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
1147,Χαριλάου (Θεσσαλονίκη - Δήμος),€126.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/01/2024
1148,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1149,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1150,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1151,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1152,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1153,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1154,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
1155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
1158,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1160,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
1161,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1162,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1163,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1164,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1165,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1167,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025
1170,Σκεπάρνη (Αμπελόκηποι),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1171,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
1172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1173,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1174,Νεάπολη (Νεάπολη),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,23/07/2024
1175,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
1176,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€59.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1178,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
1179,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
1180,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1182,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
1184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1185,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1188,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
1190,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2025
1191,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1192,Τούμπα (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1193,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1194,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1195,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,18/05/2025
1196,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
1197,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1198,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1199,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/04/2025
1200,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1202,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1203,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1204,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1205,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1206,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1207,Άνωθεν Ασύλου (Σταυρούπολη),€108.000, 36τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1209,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1210,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
1212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1213,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1214,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
1216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1217,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1218,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1219,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1220,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1221,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024
1222,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
1224,Παλιός Οικισμός Πανοράματος (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,02/06/2025
1225,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1226,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
1227,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1228,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1229,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
1230,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
1231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 51τ.μ.,Μεζονέτα,ΙΣ,1,1,29/05/2025
1232,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025
1233,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
1234,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
1235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1236,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1237,Καραμπουρνακι (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1238,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
1239,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
1240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
