,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1115,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
1116,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
1117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1118,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1119,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1120,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025
1121,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,05/06/2025
1123,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1124,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
1125,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1126,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1127,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025
1128,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
1129,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
1130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 96τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,27/05/2025
1131,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1132,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1133,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1134,Παπάφη - Άγιος Φανούριος (Τούμπα),€92.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1135,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1136,Άλσος (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1137,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1139,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/01/2025
1140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1141,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1142,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1143,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
1144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1145,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1146,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
1147,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1148,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
1149,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
1150,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€134.000, 65τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1152,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1153,Κέντρο (Χορτιάτης),€600.000, 303τ.μ.,Μεζονέτα,1,1,1,29/05/2024
1154,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,05/06/2025
1155,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1156,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1158,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1161,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1162,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1163,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
1164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025
1165,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,05/06/2025
1166,Κέντρο (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/12/2024
1168,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1170,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/08/2024
1171,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,6,2,1,09/05/2024
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025
1173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1174,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1175,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1176,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1178,ΔΕΘ (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10,10,03/06/2025
1179,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,05/06/2025
1180,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025
1181,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1182,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025
1183,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1184,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1185,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1186,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
1187,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
1188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1189,Άνω Τούμπα (Τούμπα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
1191,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€109.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1192,Κάτω Ανθόκηποι (Πολίχνη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1193,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1195,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
1196,Παπάφη - Άγιος Φανούριος (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1197,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1201,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1202,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1203,Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1204,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1205,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025
1206,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1208,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1209,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1210,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1212,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1213,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1214,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1215,Κάτω Τούμπα (Τούμπα),€69.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
1216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1217,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/03/2025
1218,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1219,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
1221,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1222,Άγιος Ιωάννης (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1223,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/02/2025
1224,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1225,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1226,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1227,Κέντρο (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1228,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1229,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024
1230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,04/06/2025
1231,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
1232,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1233,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1234,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,28/05/2025
1235,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025
1236,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1238,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1239,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1240,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
1241,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 98τ.μ.,Διαμέρισμα,1,3,3,01/06/2025
1242,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1244,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1245,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1246,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1249,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1250,Άγιος Κοσμάς (Εύοσμος),€165.000, 287τ.μ.,Κτίριο,1,3,2,03/06/2025
1251,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
1252,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024
1253,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
1254,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
1255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Loft,ΙΣ,1,1,30/05/2025
1257,Βόσπορος (Μενεμένη),€170.000, 112τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1259,Νέα Κρήνη (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1260,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025
1261,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
1262,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1263,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1264,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025
1265,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€163.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1266,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 36τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1267,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1268,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,03/06/2025
1269,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1270,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1271,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
1272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
1273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1275,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1276,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1277,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
1278,Τριανδρία (Τριανδρία - Δόξα),€140.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1279,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1280,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1281,Κάτω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1282,Παπάφη - Άγιος Φανούριος (Τούμπα),€112.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1283,Παπάφη (Τούμπα),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1284,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1285,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1286,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€147.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1290,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024
1291,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1292,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1293,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 57τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1295,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
1298,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025
1299,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1301,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
