,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1048,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1049,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1050,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1051,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/10/2024
1052,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1053,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 96τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1054,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1055,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1056,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
1057,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
1058,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1059,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€720.000, 321τ.μ.,Λοιπές κατηγορίες,2,8,8,05/06/2025
1060,Φιλίππου (Αμπελόκηποι),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1061,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025
1062,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1063,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Διαμέρισμα,4,1,1,17/12/2024
1064,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€670.000, 320τ.μ.,Studio / Γκαρσονιέρα,2,8,8,01/04/2025
1065,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1066,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€220.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1068,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1069,Μαλακοπή (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1070,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1072,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€74.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1073,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1074,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/09/2024
1076,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
1077,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1079,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,31/05/2025
1080,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,04/06/2025
1081,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1082,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
1083,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1084,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1085,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
1086,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
1087,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/06/2023
1088,Κουλέ Καφέ (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1089,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1090,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1091,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1092,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025
1093,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1094,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/06/2023
1095,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025
1096,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1097,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025
1098,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1099,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
1100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
1101,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
1103,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
1106,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1107,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1108,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
1109,Νέα Πολιτεία (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1114,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025
1115,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1117,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,ΙΣ,6,6,05/06/2025
1118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
1119,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1120,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
1121,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1122,ΔΕΘ (Κέντρο Θεσσαλονίκης),€95.000, 36τ.μ.,Διαμέρισμα,5,1,1,14/01/2025
1123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/09/2024
1124,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1125,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1126,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1127,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1128,Άνω Τούμπα (Τούμπα),€110.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
1129,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1130,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1131,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1132,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1133,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/12/2024
1134,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
1135,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
1136,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/06/2023
1137,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Loft,ΙΣ,1,1,03/06/2025
1140,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025
1141,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1142,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1143,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€83.000, 160τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,2,31/05/2025
1144,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1145,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1146,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1147,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
1148,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
1149,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
1150,Κάτω Τούμπα (Τούμπα),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1151,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1152,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1153,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1154,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1155,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
1156,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1158,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1159,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,31/05/2025
1160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
1161,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1162,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1163,Παπάφη - Άγιος Φανούριος (Τούμπα),€124.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1164,Παπάφη - Άγιος Φανούριος (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1171,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1172,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1173,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,03/06/2025
1174,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1175,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€119.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,2,14/11/2024
1176,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1177,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1178,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
1179,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1180,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1181,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
1182,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1183,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
1184,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
1185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
1186,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1189,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1190,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1191,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
1193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1194,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1197,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
1198,Ειρήνη - Καστέλο (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/11/2024
1199,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1200,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1201,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 110τ.μ.,Κτίριο,1,2,2,05/06/2025
1202,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1203,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 73τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
1204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
1205,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
1208,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1209,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2025
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
1212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
1213,Κάστρα (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
1214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1215,Μαλακοπή (Τούμπα),€108.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1216,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1217,Κέντρο (Χαριλάου),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1218,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
1219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024
1220,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
1221,Αρετσού (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1223,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,5,1,1,18/09/2022
1224,Κάστρα (Άνω Πόλη),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1225,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1226,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
1227,Νέα Ελβετία (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1228,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1229,Άγιος Παύλος (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
1230,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025
1234,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
1235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
