,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
1065,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1066,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1067,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1068,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
1069,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1070,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1071,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1072,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1073,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1074,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
1075,Κέντρο (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1076,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€163.358, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
1077,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1078,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1079,Τσινάρι (Άνω Πόλη),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
1080,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1081,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1082,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/02/2025
1083,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1085,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1086,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1087,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1088,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1089,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/10/2024
1090,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
1091,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,09/09/2024
1092,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
1093,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1095,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1096,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1097,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1098,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1099,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1100,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1103,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
1105,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
1106,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1107,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1,1,30/03/2025
1109,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1110,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1111,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1112,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
1113,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1115,Παπάφη (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1116,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1117,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1119,Κέντρο (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
1120,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1124,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1125,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1127,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1128,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1129,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1131,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,05/06/2025
1132,Άνω Τούμπα (Τούμπα),€175.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1133,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
1134,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1135,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
1136,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
1137,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 88τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1140,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,05/06/2025
1141,Άγιος Νικόλαος (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1143,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1144,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1145,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1146,Βυζάντιο (Καλαμαριά),€200.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1147,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
1148,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1149,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1151,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1152,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
1153,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 88τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1154,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1156,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
1157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/02/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1160,Κέντρο (Χαριλάου),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1161,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1162,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
1163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
1165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1168,Άγιος Παύλος (Άγιος Παύλος),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/02/2025
1169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1170,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
1172,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1173,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1174,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
1175,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1176,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
1177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1178,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1179,Κάτω Τούμπα (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1180,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025
1181,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1182,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/07/2024
1183,Κάτω Τούμπα (Τούμπα),€158.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1184,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
1185,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024
1186,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1187,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1188,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1191,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1192,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1194,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1197,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1198,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1199,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1200,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1203,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1204,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1205,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025
1206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1207,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025
1209,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1212,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1214,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/03/2025
1217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025
1218,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1220,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
1222,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1223,Συνοικισμός Νόμου 751 (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,31/05/2025
1224,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1225,Άλσος - Δενδροφυτεία (Συκιές),€63.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/01/2025
1226,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1227,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/01/2025
1228,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1229,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1230,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1232,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1233,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1238,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1239,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1240,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,28/05/2025
1241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/04/2025
1243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/12/2024
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025
1245,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1246,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
