,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1019,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1020,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1022,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
1023,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1024,Παπάφη - Άγιος Φανούριος (Τούμπα),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
1025,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1026,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1027,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1029,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1031,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1032,Κέντρο (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1033,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1034,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1035,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1036,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1037,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1038,Κάτω Τούμπα (Τούμπα),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1039,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1040,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1041,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1042,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1043,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1044,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1045,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1046,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1047,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1048,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
1049,Επτάλοφος (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1050,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1051,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1052,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1053,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1054,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€178.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/08/2024
1055,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1056,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 58τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1057,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1058,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1059,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1060,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,05/06/2025
1061,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1062,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1063,ΔΕΘ (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1064,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€112.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1065,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1066,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
1067,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
1068,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,04/06/2025
1069,Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,18/09/2024
1070,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,30/05/2025
1071,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1072,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1073,Κέντρο (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1074,Παπάφη - Άγιος Φανούριος (Τούμπα),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1075,Κάστρα (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1076,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1077,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1079,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/12/2024
1080,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
1081,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
1082,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1083,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/07/2024
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/02/2024
1086,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1087,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1088,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
1089,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1090,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1091,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1092,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1,1,26/05/2025
1093,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1094,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
1095,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
1097,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1098,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
1099,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1102,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,05/06/2025
1103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025
1108,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
1109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
1110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/04/2025
1111,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
1112,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6,3,31/05/2025
1113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
1114,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1115,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1116,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,05/06/2025
1117,Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025
1118,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025
1119,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,31/05/2025
1120,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1121,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€149.000, 103τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1122,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1124,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1126,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1127,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,05/06/2025
1128,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1129,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2,1,31/05/2025
1130,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,31/05/2025
1131,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,31/05/2025
1132,Άνω Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
1133,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025
1134,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
1135,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1136,Άγιος Αθανάσιος (Εύοσμος),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1137,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1138,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
1139,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1140,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1141,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1143,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
1144,Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1145,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1146,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1147,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1151,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1152,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1153,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1154,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1155,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
1156,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1158,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
1159,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/11/2024
1160,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/01/2025
1161,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1164,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1165,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
1166,Τσινάρι (Άνω Πόλη),€85.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1167,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1168,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1171,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
1172,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1173,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1175,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Διαμέρισμα,3,1,1,15/07/2024
1177,Κέντρο (Χαριλάου),€220.000, 82τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
1178,Άγιος Αθανάσιος (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1181,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1182,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1185,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1186,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1187,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1188,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
1189,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1191,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1192,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
1193,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
1194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1195,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 23τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,26/05/2025
1196,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1198,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1199,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,1,2,2,30/05/2025
1200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1201,Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/07/2024
1202,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/02/2024
1203,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/09/2024
1204,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4,1,07/04/2025
1205,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
