Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Τσινάρι (Άνω Πόλη),40.0,70000.0,Διαμέρισμα,0.5,1.0,1.0,2025-01-27,1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Παλιός Οικισμός Πανοράματος (Πανόραμα),340.0,690000.0,Μονοκατοικία,4.0,3.0,2.0,2025-06-04,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,Panorama
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),346.0,295000.0,Μεζονέτα,1.0,7.0,3.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,out_of_thessaloniki
Άνω Πόλη (Θεσσαλονίκη - Δήμος),48.0,68000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-07,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Τσινάρι (Άνω Πόλη),40.0,68000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-01,1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Κολοκοτρώνη (Συκιές),85.0,90000.0,Διαμέρισμα,1.0,2.0,1.0,2025-04-22,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,out_of_thessaloniki
Εθνικής Αντίστασης (Συκιές),120.0,250000.0,Διαμέρισμα,1.0,3.0,2.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Φίλυρο (Χορτιάτης),320.0,270000.0,Μονοκατοικία,0.0,3.0,4.0,2025-05-30,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,out_of_thessaloniki
Συνοικισμός Νόμου 751 (Πανόραμα),380.0,800000.0,Μεζονέτα,0.0,5.0,3.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Panorama
Κάτω Ηλιούπολη (Εύοσμος),85.0,172000.0,Διαμέρισμα,2.0,2.0,1.0,2025-04-16,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Evosmos_Kordelio
Άνω Πόλη (Θεσσαλονίκη - Δήμος),40.0,68000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-05,1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Οικισμός Μακεδονία (Πανόραμα),210.0,360000.0,Μεζονέτα,0.0,4.0,3.0,2025-06-07,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,Panorama
Κωνσταντινουπολίτικα (Πυλαία),135.0,190000.0,Διαμέρισμα,0.0,3.0,2.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διαβατά (Εχέδωρος),335.0,245000.0,Μονοκατοικία,0.0,4.0,2.0,2025-05-30,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,Sindos_Diavata
Νεάπολη (Νεάπολη),110.0,198000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-05,1995,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,Neapoli
Καραμπουρνακι (Καλαμαριά),187.0,590000.0,Μεζονέτα,2.0,3.0,2.0,2025-02-27,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,Kalamaria
Άγιος Αθανάσιος (Εύοσμος),100.0,98000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),120.0,275000.0,Διαμέρισμα,2.0,3.0,1.0,2025-03-20,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,Agia_triada
Καραμπουρνακι (Καλαμαριά),170.0,1200000.0,Διαμέρισμα,4.0,3.0,2.0,2025-06-04,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Kalamaria
Άνω Πόλη (Θεσσαλονίκη - Δήμος),35.0,80000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-01-09,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Νέα Πολιτεία (Εύοσμος),77.0,155000.0,Διαμέρισμα,2.0,2.0,1.0,2025-03-19,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Evosmos_Kordelio
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),80.0,160000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Νεόκτιστα (Σταυρούπολη),95.0,155000.0,Διαμέρισμα,3.0,3.0,1.0,2025-05-29,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),118.0,250000.0,Διαμέρισμα,2.0,2.0,1.0,2025-05-27,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Παλιός Οικισμός Πανοράματος (Πανόραμα),243.0,500000.0,Μεζονέτα,0.0,4.0,3.0,2025-06-05,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Panorama
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),120.0,105000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Stavroupoli
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),120.0,500000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-08,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,Kalamaria
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),127.0,340000.0,Διαμέρισμα,3.0,2.0,1.0,2025-03-19,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,out_of_thessaloniki
Ελπίδος (Πολίχνη),120.0,125000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Συνοικισμός Νόμου 751 (Πανόραμα),330.0,710000.0,Μονοκατοικία,5.0,3.0,2.0,2025-06-04,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Panorama
Ασβεστοχώρι (Χορτιάτης),570.0,750000.0,Μονοκατοικία,0.0,8.0,3.0,2025-05-13,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,out_of_thessaloniki
Αγία Αικατερίνη (Άνω Πόλη),100.0,100000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κάτω Ηλιούπολη (Σταυρούπολη),120.0,105000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1995,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,Stavroupoli
Τσινάρι (Άνω Πόλη),40.0,68000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-03-26,1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),169.0,380000.0,Μεζονέτα,0.0,3.0,4.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Thermi
Κάτω Εύοσμος (Εύοσμος),87.0,140000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-03,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),95.0,123000.0,Διαμέρισμα,2.0,3.0,1.0,2025-03-26,1995,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Neapoli
Άνω Πόλη (Θεσσαλονίκη - Δήμος),40.0,78000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-05-30,1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Τερψιθέα (Άνω Πόλη),46.0,75000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-08,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Φίλυρο (Χορτιάτης),280.0,320000.0,Μεζονέτα,1.0,3.0,1.0,2025-03-10,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,out_of_thessaloniki
Συνοικισμός Νόμου 751 (Πανόραμα),360.0,500000.0,Διαμέρισμα,0.0,4.0,3.0,2025-06-02,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,Panorama
Άγιος Παντελεήμων (Καλαμαριά),158.0,240000.0,Διαμέρισμα,3.0,4.0,1.0,2025-03-01,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Kalamaria
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),230.0,450000.0,Μεζονέτα,0.0,4.0,2.0,2025-05-29,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,Panorama
Κέντρο (Ευκαρπία),109.0,145000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-29,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Efkarpia_Nikopoli
Συνοικισμός Νόμου 751 (Πανόραμα),350.0,475000.0,Διαμέρισμα,2.0,4.0,4.0,2025-06-04,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,Panorama
Κάτω Εύοσμος (Εύοσμος),65.0,55000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),194.0,800000.0,Μονοκατοικία,0.0,4.0,2.0,2025-03-07,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Oreokastro
Τσινάρι (Άνω Πόλη),45.0,69000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-05-28,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Χαριλάου (Θεσσαλονίκη - Δήμος),125.0,360000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,Xarilaou
Κολοκοτρώνη (Συκιές),80.0,155000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-03,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Γαλήνη (Ωραιόκαστρο),85.0,200000.0,Διαμέρισμα,1.0,3.0,1.0,2025-05-25,1995,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,Oreokastro
Αντιγονιδών (Κέντρο Θεσσαλονίκης),85.0,170000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-01,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Συνοικισμός Νόμου 751 (Πανόραμα),330.0,710000.0,Μονοκατοικία,0.0,5.0,3.0,2025-06-02,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,Panorama
Άνω Πόλη (Θεσσαλονίκη - Δήμος),40.0,72000.0,Διαμέρισμα,0.5,1.0,1.0,2024-12-12,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Διοικητήριο (Κέντρο Θεσσαλονίκης),48.0,68000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-06,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),85.0,160000.0,Διαμέρισμα,2.0,2.0,1.0,2025-01-29,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),87.0,110000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-31,1995,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Evosmos_Kordelio
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),156.0,140000.0,Διαμέρισμα,4.0,2.0,1.0,2025-02-10,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Evosmos_Kordelio
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),85.0,170000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Συνοικισμός Νόμου 751 (Πανόραμα),350.0,440000.0,Μονοκατοικία,0.0,4.0,2.0,2025-06-02,1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Panorama
Κέντρο (Καλαμαριά),85.0,161284.0,Διαμέρισμα,4.0,2.0,1.0,2025-05-26,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Kalamaria
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),163.0,480000.0,Μεζονέτα,6.0,3.0,2.0,2025-05-10,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,Analipsi
Φίλυρο (Χορτιάτης),280.0,320000.0,Μεζονέτα,1.0,3.0,2.0,2025-05-29,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,out_of_thessaloniki
Γαλήνη (Ωραιόκαστρο),210.0,355000.0,Μεζονέτα,0.0,3.0,2.0,2025-05-30,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,Oreokastro
Ηλιούπολη Κέντρο (Σταυρούπολη),120.0,100000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,out_of_thessaloniki
Κουλέ Καφέ (Άνω Πόλη),25.0,45000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-02-17,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),116.0,187000.0,Διαμέρισμα,5.0,3.0,2.0,2024-08-29,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Polichni
Κάτω Ηλιούπολη (Σταυρούπολη),120.0,99500.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-26,1995,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Stavroupoli
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),40.0,155000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-06,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Κέντρο (Μενεμένη),65.0,125000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-22,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,Menemeni_lachanokipoi
Κέντρο (Μενεμένη),90.0,95000.0,Μονοκατοικία,1.0,1.0,1.0,2025-01-25,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Menemeni_lachanokipoi
Τερψιθέα (Άνω Πόλη),55.0,110000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-07,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο (Θέρμη),80.0,179000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-03,1995,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,Thermi
Κρυονέρι (Συκιές),112.0,185000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο (Θέρμη),187.0,295000.0,Μεζονέτα,1.0,3.0,1.0,2025-02-24,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Thermi
Άγιος Παντελεήμων (Καλαμαριά),106.0,192000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-03,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kalamaria
Τερψιθέα (Άνω Πόλη),55.0,110000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κάτω Ηλιούπολη (Εύοσμος),86.0,160000.0,Διαμέρισμα,4.0,2.0,1.0,2025-04-26,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Evosmos_Kordelio
Συνοικισμός Νόμου 751 (Πανόραμα),210.0,320000.0,Μεζονέτα,2.0,4.0,2.0,2025-03-27,1995,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,Panorama
Κέντρο (Μενεμένη),55.0,81200.0,Διαμέρισμα,3.0,1.0,1.0,2025-05-04,1995,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Menemeni_lachanokipoi
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),420.0,550000.0,Μεζονέτα,1.0,9.0,4.0,2025-05-25,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,Peuka
Κέντρο (Ωραιόκαστρο),66.0,130000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-25,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Oreokastro
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),400.0,218400.0,Μονοκατοικία,1.0,4.0,4.0,2025-03-19,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Παντελεήμων (Καλαμαριά),158.0,230000.0,Διαμέρισμα,3.0,4.0,1.0,2025-02-17,1995,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Kalamaria
Αγία Αικατερίνη (Άνω Πόλη),40.0,70000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-03-24,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αμπελώνες (Σταυρούπολη),46.0,52000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-13,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Stavroupoli
Αμφιθέα (Ωραιόκαστρο),300.0,395000.0,Μονοκατοικία,0.0,5.0,2.0,2025-06-08,1996,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,Oreokastro
Συνοικισμός Νόμου 751 (Πανόραμα),270.0,690000.0,Μονοκατοικία,0.0,4.0,3.0,2025-06-07,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,Panorama
Κέντρο (Θέρμη),186.0,295000.0,Μεζονέτα,0.5,3.0,1.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,Thermi
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),163.0,440000.0,Μεζονέτα,7.0,3.0,2.0,2025-06-07,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analipsi
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),351.0,690000.0,Μονοκατοικία,0.0,5.0,4.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Oreokastro
Συνοικισμός Νόμου 751 (Πανόραμα),277.0,690000.0,Μονοκατοικία,0.0,4.0,3.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Panorama
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),193.0,330000.0,Μεζονέτα,2.0,4.0,2.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,Voulgari_Ntepo
Συνοικισμός Νόμου 751 (Πανόραμα),282.0,400000.0,Μεζονέτα,0.0,5.0,3.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Panorama
Σκεπάρνη (Αμπελόκηποι),42.0,84000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ampelokipoi
Ασβεστοχώρι (Χορτιάτης),140.0,135000.0,Μονοκατοικία,0.0,2.0,2.0,2025-06-02,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,out_of_thessaloniki
Συνοικισμός Νόμου 751 (Πανόραμα),190.0,370000.0,Μεζονέτα,0.0,4.0,2.0,2025-05-26,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,Panorama
Συνοικισμός Νόμου 751 (Πανόραμα),245.0,450000.0,Μεζονέτα,0.0,4.0,3.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,Panorama
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),118.0,350000.0,Διαμέρισμα,5.0,3.0,2.0,2025-06-07,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Kalamaria
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),374.0,690000.0,Μονοκατοικία,0.0,4.0,4.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,Panorama
Άνω Πόλη (Θεσσαλονίκη - Δήμος),85.0,230000.0,Μονοκατοικία,0.0,2.0,2.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Ano_poli_Evaggelistria
Κέντρο (Χορτιάτης),470.0,590000.0,Βίλα,0.0,6.0,4.0,2025-06-06,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,out_of_thessaloniki
Δελασάλ (Πεύκα),181.0,280000.0,Μεζονέτα,0.0,4.0,2.0,2025-06-05,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,Peuka
Άγιος Αθανάσιος (Εύοσμος),51.0,85000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-05,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Κωνσταντινουπολίτικα (Πυλαία),525.0,480000.0,Κτίριο,0.0,10.0,6.0,2025-06-05,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,out_of_thessaloniki
Κέντρο (Θέρμη),121.0,240000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-04,1996,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,Thermi
Συνοικισμός Νόμου 751 (Πανόραμα),560.0,1280000.0,Μονοκατοικία,0.0,6.0,3.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,Panorama
Κέντρο (Πυλαία),280.0,650000.0,Μεζονέτα,0.0,4.0,1.0,2025-06-02,1996,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,Pylaia
Τερψιθέα (Άνω Πόλη),85.0,183000.0,Μεζονέτα,1.0,2.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Κέντρο (Θέρμη),186.0,295000.0,Μεζονέτα,0.0,3.0,1.0,2025-06-06,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Thermi
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),280.0,450000.0,Μεζονέτα,0.0,5.0,3.0,2025-03-27,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Panorama
Κέντρο (Θέρμη),186.0,295000.0,Μεζονέτα,0.5,4.0,1.0,2025-03-20,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Thermi
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),77.0,125000.0,Διαμέρισμα,6.0,2.0,1.0,2025-05-28,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Evosmos_Kordelio
Άνω Πόλη (Θεσσαλονίκη - Δήμος),85.0,183000.0,Μεζονέτα,0.0,2.0,1.0,2025-03-14,1996,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Ano_poli_Evaggelistria
