,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1105,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
1106,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1107,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
1108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1109,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1110,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1111,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1112,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1113,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1114,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
1115,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/08/2024
1116,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1117,Παπάφη (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1118,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1119,Άγιος Νικόλαος (Χαριλάου),€240.000, 63τ.μ.,Μεζονέτα,6,1,1,25/05/2025
1120,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,14/05/2025
1121,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1123,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1124,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1126,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/05/2025
1127,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,25/05/2025
1128,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
1130,Ροδοχώρι (Συκιές),€50.000, 30τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1131,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1132,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1133,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
1134,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1135,Παπάφη (Τούμπα),€94.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1136,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,25/05/2025
1137,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
1139,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1141,Κέντρο (Σταυρούπολη),€102.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1142,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1143,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1144,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1145,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
1146,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1147,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1148,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1149,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1152,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
1153,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
1155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1156,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1157,Παπάφη (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
1158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1159,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,06/04/2025
1160,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,24/05/2025
1161,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
1162,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1164,Άγιος Παντελεήμονας (Πολίχνη),€35.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
1165,Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1166,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1167,Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1168,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1169,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,19/05/2025
1170,Κέντρο (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1172,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1173,Νέα Ελβετία (Χαριλάου),€359.999, 150τ.μ.,Μεζονέτα,3,2,2,06/03/2025
1174,Κέντρο (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1175,Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1176,Πρόνοια (Σταυρούπολη),€164.000, 86τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1177,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 108τ.μ.,Μονοκατοικία,1,2,1,25/05/2025
1179,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,24/05/2025
1180,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
1182,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1183,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/04/2025
1184,Παπάφη (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
1185,Επτάλοφος (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
1188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1189,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1190,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1191,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1192,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1193,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1194,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1195,Άγιος Ιωάννης (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
1196,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 109τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
1197,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1198,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1200,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Μεζονέτα,2,1,1,17/03/2025
1201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,17/05/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1203,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1204,Άλσος (Συκιές),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1206,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1207,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1208,Τσινάρι (Άνω Πόλη),€100.000, 50τ.μ.,Διαμέρισμα,3,1,2,16/05/2025
1209,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
1210,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1212,Πυλαιώτικα (Πυλαία),€510.000, 150τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
1213,Πυλαιώτικα (Πυλαία),€550.000, 150τ.μ.,Διαμέρισμα,3,2,2,22/05/2025
1214,Πυλαιώτικα (Πυλαία),€570.000, 150τ.μ.,Διαμέρισμα,4,2,2,22/05/2025
1215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 61τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1216,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1217,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1218,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025
1219,Νέα Ελβετία (Χαριλάου),€118.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1220,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1221,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1223,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1224,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1225,Νέα Μαγνησία (Εχέδωρος),€90.000, 82τ.μ.,Διαμέρισμα,4,2,1,10/10/2024
1226,Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,21/05/2025
1227,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1228,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1229,Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1230,Κέντρο (Θέρμη),€420.000, 150τ.μ.,Μεζονέτα,1,3,1,25/05/2025
1231,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1232,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1233,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1234,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,20/05/2025
1235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1236,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1237,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,16/05/2025
1238,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1241,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€320.000, 133τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
1242,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 34τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1244,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
1245,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1246,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,23/05/2025
1247,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,1,25/05/2025
1248,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025
1249,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1250,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1251,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,21/05/2025
1252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1253,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1254,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1255,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1256,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,25/05/2025
1258,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1259,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1260,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1261,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1262,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1263,Κέντρο (Θέρμη),€420.000, 135τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
1264,Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1265,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1266,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
1267,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1268,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1269,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1270,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
1271,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
1272,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1273,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1274,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€280.000, 250τ.μ.,Κτίριο,3,2,3,26/05/2025
1275,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,24/05/2025
1276,Τερψιθέα (Σταυρούπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1277,Κέντρο (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
1278,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 57τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1281,Νέα Ελβετία (Χαριλάου),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1282,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1283,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1284,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
1285,Κέντρο (Νεάπολη),€55.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1286,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1287,Δέρκων (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
1288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1289,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
1290,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1291,Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3,2,22/05/2025
1292,Σφαγεία - Ιχθυόσκαλα (Θεσσαλονίκη - Δήμος),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1293,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Διαμέρισμα,4,1,1,07/06/2024
1294,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024
1295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025
1296,Δόξα (Τριανδρία - Δόξα),€225.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/03/2024
1297,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1298,Κάτω Τούμπα (Τούμπα),€260.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1299,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1300,Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1301,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1302,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,4,3,2,02/05/2025
1303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1304,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1305,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1306,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,12/05/2025
1307,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1308,Νέα Πολιτεία (Εύοσμος),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
1309,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1310,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,14/05/2025
