,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1143,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 50τ.μ.,Loft,ΙΣ,1,1,08/04/2025
1144,Καλλιθέα (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
1145,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1146,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1147,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
1148,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
1149,Κάστρα (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1150,Κέντρο (Μενεμένη),€110.000, 110τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1151,Νέα Ελβετία (Χαριλάου),€187.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
1152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1153,Νέα Πολιτεία (Εύοσμος),€215.000, 112τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
1156,Κέντρο (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1157,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1158,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,12/05/2025
1159,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1161,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1162,Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1163,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1165,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1166,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
1167,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1169,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
1170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1171,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
1172,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,24/05/2025
1173,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1174,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1176,Νέα Κρήνη (Καλαμαριά),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1177,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1178,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1179,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1180,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1181,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1183,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
1184,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1188,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,13/05/2025
1189,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,13/05/2025
1190,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
1191,Μεταγωγών (Αμπελόκηποι),€138.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1192,Σκεπάρνη (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1193,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1194,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
1195,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,5,1,1,21/03/2025
1196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
1199,Κέντρο (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1200,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1201,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1203,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1204,Ρήγα Φεραίου (Νεάπολη),€139.000, 90τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1205,Οσία Ξένη (Χαριλάου),€160.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1206,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1207,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1208,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1212,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1213,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
1214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1216,Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
1217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1220,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1221,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1222,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 88τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.500, 105τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1224,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1225,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1226,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1228,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1229,Κέντρο (Ελευθέριο-Κορδελιό),€102.000, 81τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1230,Άγιος Παντελεήμονας (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1231,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1232,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,13/05/2025
1233,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1234,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1235,Μετέωρα (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
1236,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€105.000, 99τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1237,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1238,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
1240,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1241,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1242,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1243,Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3,2,14/03/2025
1244,Κέντρο (Πυλαία),€315.000, 124τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
1245,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
1246,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1249,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1250,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 73τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1252,Κέντρο (Θέρμη),€290.000, 135τ.μ.,Διαμέρισμα,1,3,1,12/03/2025
1253,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1254,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1256,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1257,Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1258,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1259,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,14/03/2025
1260,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1261,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1262,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
1263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1264,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1265,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
1266,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/04/2025
1267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
1268,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1269,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1270,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
1271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1273,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1275,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1277,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,22/04/2025
1278,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1281,Σκεπάρνη (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1283,Μετέωρα (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1284,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1285,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1286,Κέντρο (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1287,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025
1288,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1289,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
1290,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
1291,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
1293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1294,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
1295,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
1296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1297,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1298,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1299,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1300,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1302,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1303,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1304,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1306,Κέντρο (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
1309,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1310,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1312,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1314,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1315,Κάτω Ηλιούπολη (Εύοσμος),€78.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1316,Νέα Πολιτεία (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1317,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 31τ.μ.,Διαμέρισμα,1,1,1,30/04/2025
1318,Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1319,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
1320,Άγιος Παντελεήμονας (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1321,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1322,Ρήγα Φεραίου (Νεάπολη),€80.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
1323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1325,Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
1326,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1327,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1328,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1329,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
1330,Πρόνοια (Σταυρούπολη),€122.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
1331,Επταπύργιο (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1332,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2,1,12/05/2025
1333,Δημαρχείου (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
1334,Κέντρο (Ευκαρπία),€145.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1335,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
1336,Καλοχώρι (Εχέδωρος),€105.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
1337,Κέντρο (Μενεμένη),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
1338,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,12/03/2025
