,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1145,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,24/05/2025
1146,Νεάπολη (Νεάπολη),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1148,Άνω Ηλιούπολη (Σταυρούπολη),€137.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
1149,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
1150,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1156,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,25/05/2025
1157,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1160,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
1161,Βρυσάκι (Χαριλάου),€140.000, 69τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
1162,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,18/03/2025
1163,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1164,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1165,Κέντρο (Ελευθέριο-Κορδελιό),€103.000, 64τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1166,Καλλιθέα (Συκιές),€72.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1167,Κέντρο (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1168,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1169,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
1170,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1172,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1173,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1174,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1175,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
1176,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1177,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1178,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
1179,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1180,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,16/05/2025
1181,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1182,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1183,Καλλιθέα (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6,3,06/04/2025
1184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1185,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/04/2025
1186,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1187,Εξοχή (Χορτιάτης),€80.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
1189,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
1190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1191,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.999, 67τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1193,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1194,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
1195,Κάτω Ηλιούπολη (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
1196,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1197,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1198,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1199,Αγία Κυριακή (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1200,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
1201,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
1202,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,24/05/2025
1203,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
1204,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
1205,Άνωθεν Περιφερειακού (Εύοσμος),€103.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/12/2024
1206,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1207,Άνωθεν Περιφερειακού (Εύοσμος),€233.000, 116τ.μ.,Διαμέρισμα,5,3,2,05/12/2024
1208,Άνωθεν Περιφερειακού (Εύοσμος),€228.000, 116τ.μ.,Διαμέρισμα,5,3,2,05/12/2024
1209,Άνωθεν Περιφερειακού (Εύοσμος),€107.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/04/2025
1210,Άνωθεν Περιφερειακού (Εύοσμος),€103.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
1211,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1212,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1213,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
1214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1215,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1216,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1221,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
1222,Βρυσάκι (Χαριλάου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
1223,Επτάλοφος (Αμπελόκηποι),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1224,Άγιος Ιωάννης (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,2,08/04/2025
1225,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1226,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1227,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1228,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1229,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1230,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 121τ.μ.,Διαμέρισμα,5,3,1,12/08/2024
1232,Νέα Πολιτεία (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
1233,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1234,Δέρκων (Καλαμαριά),€480.000, 126τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
1235,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,24/05/2025
1236,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,23/05/2025
1237,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,20/05/2025
1238,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,23/05/2025
1239,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1240,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1241,Χαριλάου (Θεσσαλονίκη - Δήμος),€68.500, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1242,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1243,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
1244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1245,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1246,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1247,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
1248,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
1249,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
1250,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
1251,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1252,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1253,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,06/04/2025
1254,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1255,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 45τ.μ.,Διαμέρισμα,5,1,1,02/05/2025
1256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/05/2025
1257,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
1258,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
1259,Αρετσού (Καλαμαριά),€86.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1260,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
1261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1262,Παράσχου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1263,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1264,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1265,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,26/05/2025
1266,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
1267,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1268,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1269,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1270,Άγιος Παντελεήμονας (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,25/05/2025
1271,Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1272,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1273,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,23/05/2025
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1275,Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1277,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
1278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1280,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1281,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1282,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1283,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024
1284,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/05/2025
1285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1289,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
1290,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
1291,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1292,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1293,Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1294,Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1295,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1296,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1297,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
1298,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
1301,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,2,28/04/2025
1302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1303,Επτάλοφος (Αμπελόκηποι),€110.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1304,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1306,Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
1307,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
1308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
1309,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1310,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1311,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,22/05/2025
1312,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1313,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1314,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1315,Επτάλοφος (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1316,Επταπύργιο (Συκιές),€115.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
1318,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,25/05/2025
1319,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1320,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1321,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1322,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1324,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1325,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
1326,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
1327,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
1328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1329,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1330,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1331,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1332,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1333,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,25/05/2025
1334,Φιλλίπου (Αμπελόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1335,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
1336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1337,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1338,Άνω Ηλιούπολη (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
1339,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1342,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
1343,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
