Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/05/2025
Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4.0,2.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,22/05/2025
Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4.0,1.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,2.0,22/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,22/05/2025
Δόξα (Τριανδρία - Δόξα),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,22/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/05/2025
Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,22/05/2025
Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1.0,1.0,22/05/2025
Καλλιθέα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 116τ.μ.,Διαμέρισμα,5,3.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Λαχανόκηποι (Μενεμένη),€80.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Παπάφη (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,2.0,22/05/2025
Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,17/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€179.000, 102τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/05/2025
Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,05/05/2025
Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,05/05/2025
Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,05/05/2025
Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/05/2025
Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/05/2025
Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6.0,1.0,05/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,17/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,22/05/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/05/2025
Φιλλίπου (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€132.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/05/2025
Επταπύργιο (Συκιές),€50.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Λαχανόκηποι (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,19/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Παπάφη (Τούμπα),€188.000, 104τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Άγιοι Θεόδωροι (Συκιές),€77.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Επταπύργιο (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,19/05/2025
Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,19/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,19/05/2025
Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€169.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,25/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,19/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,19/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4.0,2.0,19/05/2025
Χίλια Δέντρα (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,19/05/2025
Καλλιθέα (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
Κέντρο (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3.0,1.0,05/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€35.000, 67τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,19/05/2025
Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/05/2025
Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€79.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/05/2025
Κέντρο (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,19/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2.0,1.0,05/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3.0,1.0,19/05/2025
Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
