,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
642,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
643,Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,22/05/2025
644,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
645,Παπάφη (Τούμπα),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024
646,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,20/04/2025
647,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
648,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€159.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
649,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
650,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
651,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
652,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
653,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,24/05/2025
654,Κέντρο (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,23/05/2025
655,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
656,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
657,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
658,Ελαιώνες (Πυλαία),€140.000, 84τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
659,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
660,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
661,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 137τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
662,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
663,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
664,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
665,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
666,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,2,1,08/05/2025
667,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
668,Βόσπορος (Αμπελόκηποι),€140.000, 96τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
669,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
670,Τούμπα (Θεσσαλονίκη - Δήμος),€72.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,11,26/05/2025
671,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
672,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
673,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
674,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
675,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
676,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
677,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
678,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
679,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
680,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
682,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
683,Κέντρο (Θέρμη),€450.000, 200τ.μ.,Μεζονέτα,1,4,2,26/05/2025
684,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
685,Μετέωρα (Πολίχνη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
686,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
687,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 123τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
688,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
689,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,24/05/2025
690,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Loft,ΙΣ,1,1,26/05/2025
691,Άνω Τούμπα (Τούμπα),€128.000, 86τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
692,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
693,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
694,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
695,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
696,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/04/2025
697,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
698,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/04/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024
700,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
701,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
702,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
703,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
704,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
705,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
706,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,25/05/2025
707,Κέντρο (Ωραιόκαστρο),€310.000, 100τ.μ.,Μονοκατοικία,4,1,1,26/05/2025
708,Τριανδρία (Τριανδρία - Δόξα),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
709,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
710,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 115τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
711,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€177.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
712,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
713,Δόξα (Τριανδρία - Δόξα),€204.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
714,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
715,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
716,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
717,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
718,Εύοσμος (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
719,Εύοσμος (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
720,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
721,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
722,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 51τ.μ.,Μεζονέτα,ΙΣ,1,1,22/05/2025
723,Κέντρο (Εύοσμος),€155.000, 82τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
724,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
725,Κέντρο (Εύοσμος),€999, 122τ.μ.,Loft,1,3,1,24/05/2025
726,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
727,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
728,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
729,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
730,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
732,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
733,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
734,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 165τ.μ.,Μεζονέτα,5,2,1,08/05/2025
735,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
736,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 102τ.μ.,Μεζονέτα,5,3,1,23/05/2025
737,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
738,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
739,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
740,Χαριλάου (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,2,19/05/2025
741,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
742,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
743,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,19/05/2025
744,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,18/05/2025
745,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,18/05/2025
746,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,06/04/2025
747,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€190.000, 81τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
748,Νέα Πολιτεία (Εύοσμος),€225.000, 100τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
749,Καλλιθέα (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,23/05/2025
750,Καλλιθέα (Συκιές),€347.000, 131τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
751,Καλλιθέα (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
752,Καλλιθέα (Συκιές),€245.000, 89τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
753,Καλλιθέα (Συκιές),€230.000, 89τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
754,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
755,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,24/05/2025
756,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,24/05/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,24/05/2025
758,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
759,Καλλιθέα (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
760,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,23/05/2025
761,Κηφισιά (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
762,Ροδοχώρι (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
763,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
764,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 138τ.μ.,Μεζονέτα,5,3,1,16/05/2025
765,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
766,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
767,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,04/04/2025
768,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/12/2024
769,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
770,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
771,Παπάφη (Τούμπα),€133.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
772,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 60τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
773,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
774,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
775,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
776,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
777,Κέντρο (Θέρμη),€265.000, 111τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
778,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
779,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
780,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/05/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
782,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
783,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,24/04/2025
784,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
785,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
786,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
787,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
788,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
789,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
790,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/05/2025
791,Μαλακοπή (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
792,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
793,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
795,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
796,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
797,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
798,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
799,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
800,Οικισμός Μακεδονία (Πανόραμα),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,22/05/2025
801,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
802,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025
803,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
804,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
805,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
806,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
807,Άγιοι Θεόδωροι (Συκιές),€63.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
808,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
809,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
810,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
811,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
812,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
813,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
814,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
815,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
816,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,09/04/2025
817,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
818,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
819,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
820,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
821,Πυροπαθών (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,15/05/2025
822,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
823,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,26/05/2025
824,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
825,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
826,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
827,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
828,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
829,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
831,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
832,Πρόνοια (Σταυρούπολη),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
833,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
834,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
836,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
837,Άγιοι Θεόδωροι (Συκιές),€115.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
838,Παπάφη (Τούμπα),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
839,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
840,Κάτω Τούμπα (Τούμπα),€145.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/03/2025
841,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
842,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
843,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
844,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
845,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
846,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
847,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
848,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
849,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
850,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
851,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
852,Κέντρο (Θέρμη),€265.000, 115τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
854,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 107τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
