,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
630,Ροδοχώρι (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
631,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,26/05/2025
632,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
633,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
634,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
635,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,26/05/2025
636,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
638,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
639,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
640,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
641,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,26/05/2025
642,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 131τ.μ.,Μεζονέτα,4,4,2,26/05/2025
643,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€196.000, 72τ.μ.,Μεζονέτα,2,1,2,26/05/2025
644,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 100τ.μ.,Μεζονέτα,2,1,2,26/05/2025
645,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
646,Νεάπολη (Νεάπολη),€85.000, 57τ.μ.,Διαμέρισμα,1,2,2,03/05/2025
647,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
648,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
649,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 86τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
650,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
652,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
653,Άνω Αναγέννηση (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
654,Νέα Πολιτεία (Εύοσμος),€190.000, 93τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
655,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
656,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
657,Άνω Ηλιούπολη (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
658,Κέντρο (Πολίχνη),€130.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/11/2024
659,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
660,Παπάφη (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1,1,27/03/2025
661,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
662,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
663,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
664,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
665,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
666,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
667,Κάτω Τούμπα (Τούμπα),€228.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
668,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
669,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
670,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
671,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
672,Κέντρο (Καλαμαριά),€600.000, 171τ.μ.,Μεζονέτα,5,4,3,26/05/2025
673,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
674,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
675,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
676,Ομόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
677,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
679,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
680,Άνω Τούμπα (Τούμπα),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
681,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.500, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
682,Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
683,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
684,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
685,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
686,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
687,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
688,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
689,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
690,Νεάπολη (Νεάπολη),€105.000, 101τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
691,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
692,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
693,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
694,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
695,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
696,Άνωθεν Περιφερειακού (Εύοσμος),€107.000, 51τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
697,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
698,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
699,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,2,26/05/2025
700,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,2,26/05/2025
701,Άνω Τούμπα (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,26/05/2025
702,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
703,Καλλιθέα (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
704,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
705,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
706,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 126τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
707,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
708,Άνω Τούμπα (Τούμπα),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
709,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
710,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025
711,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
712,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
713,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
714,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
715,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
716,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,26/05/2025
717,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
718,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
719,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
720,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
721,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,5,2,2,08/04/2025
722,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
723,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
724,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
725,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
726,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
727,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
728,Δόξα (Τριανδρία - Δόξα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
729,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
730,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
731,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/08/2024
732,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
733,Νεάπολη (Νεάπολη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/02/2025
734,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,20/05/2025
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
736,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,28/04/2025
737,Κέντρο (Μενεμένη),€102.000, 91τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
738,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
739,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
740,Τριανδρία (Τριανδρία - Δόξα),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
742,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
743,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
744,Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1,1,25/01/2024
745,Νεάπολη (Νεάπολη),€145.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
747,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
748,Τερψιθέα (Σταυρούπολη),€140.000, 94τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
749,Παπάφη (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
750,Ροδοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
751,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
752,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
753,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
754,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/04/2025
755,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
756,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/12/2024
757,Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,21/05/2025
758,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
759,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
760,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
761,Γαλήνη (Ωραιόκαστρο),€165.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
762,Αρετσού (Καλαμαριά),€95.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
763,Δημαρχείου (Αμπελόκηποι),€22.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,18/05/2025
764,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
765,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
766,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
767,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 108τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
768,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 101τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
769,Νέα Ελβετία (Χαριλάου),€156.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
770,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 170τ.μ.,Διαμέρισμα,ΙΣ,4,1,26/05/2025
771,Δόξα (Τριανδρία - Δόξα),€140.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
772,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
773,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
774,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
775,Άνω Ηλιούπολη (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
776,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
778,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
779,Γεντί Κουλέ (Άγιος Παύλος),€118.000, 64τ.μ.,Διαμέρισμα,2,1,1,04/05/2025
780,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
781,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
782,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
783,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
784,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
785,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,25/05/2025
786,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Μεζονέτα,1,2,1,26/05/2025
787,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
788,Κάτω Τούμπα (Τούμπα),€210.000, 69τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
789,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
790,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
791,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
792,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
793,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,26/05/2025
794,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
795,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
796,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
797,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,6,3,22/05/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/03/2025
799,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
800,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
801,Δόξα (Τριανδρία - Δόξα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
802,Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
803,Παπάφη (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
804,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
805,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
806,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/03/2025
808,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
809,Τριανδρία (Τριανδρία - Δόξα),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,23/05/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
811,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 155τ.μ.,Διαμέρισμα,1,3,2,18/05/2025
812,Μαύρος Γάτος (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/11/2024
813,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€560.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/11/2024
814,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
815,Άνω Τούμπα (Τούμπα),€118.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
816,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
817,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€190.000, 64τ.μ.,Διαμέρισμα,7,1,1,24/04/2025
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
819,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
820,Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/09/2024
821,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
822,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
823,Σκεπάρνη (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
824,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
825,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
826,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
827,Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
828,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2025
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
830,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
831,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
832,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
833,Επέκταση (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
834,Κάτω Τούμπα (Τούμπα),€330.000, 124τ.μ.,Διαμέρισμα,6,3,1,05/05/2025
835,Κέντρο (Θέρμη),€264.000, 96τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
836,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
837,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
838,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,22/05/2025
839,Ροδοχώρι (Συκιές),€175.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
840,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
841,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/05/2025
842,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
