,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
659,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
660,Κέντρο (Θέρμη),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
661,Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
663,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,26/05/2025
664,Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2,2,02/10/2024
665,Κέντρο (Ελευθέριο-Κορδελιό),€240.000, 177τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
666,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
667,Κέντρο (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,23/05/2025
668,Κέντρο (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/04/2025
669,Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2,1,26/05/2025
670,Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Διαμέρισμα,ΗΜ,7,1,26/05/2025
671,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
672,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
673,Κέντρο (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024
674,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
675,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.000.000, 1.000τ.μ.,Κτίριο,ΙΣ,21,18,26/01/2024
676,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
677,Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
678,Κέντρο (Μενεμένη),€250.000, 252τ.μ.,Μονοκατοικία,ΙΣ,7,1,26/05/2025
679,Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,3,22/04/2025
680,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
681,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,26/05/2025
682,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024
683,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
684,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 230τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
686,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,22/04/2025
687,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
688,Κέντρο (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,26/05/2025
689,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,1,3,1,14/05/2025
690,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
691,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,26/05/2025
692,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
693,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,22/05/2025
694,Κέντρο (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
695,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
696,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
697,Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
698,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/11/2024
699,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
700,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,26/05/2025
701,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€278.000, 136τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
702,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
703,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
704,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,26/05/2025
705,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 70τ.μ.,Μεζονέτα,ΗΜ,2,1,23/05/2025
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
707,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
709,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
710,Κέντρο (Ευκαρπία),€145.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
711,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 58τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
712,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
713,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
714,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
715,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,23/05/2025
716,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5,4,28/04/2025
717,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
718,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
719,Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
720,Νέα Ελβετία (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,19/05/2025
721,Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
722,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
723,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/11/2024
724,Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12,12,16/05/2025
725,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
726,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
727,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024
728,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
729,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
730,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 56τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
731,Σκεπάρνη (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
732,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
733,Χίλια Δέντρα (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
734,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025
735,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,18/05/2025
736,Ανθόκηποι (Σταυρούπολη),€85.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,02/04/2025
737,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,21/05/2025
738,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,25/05/2025
739,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
740,Κέντρο (Ωραιόκαστρο),€350.000, 296τ.μ.,Κτίριο,ΙΣ,8,3,21/03/2025
741,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,26/02/2025
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
743,Ασβεστοχώρι (Χορτιάτης),€250.000, 120τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
744,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,25/05/2025
745,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,17/05/2025
746,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/04/2025
747,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/05/2025
748,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
749,Πρόνοια (Σταυρούπολη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
750,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
751,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
752,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
753,Κέντρο (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
754,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
755,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
756,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
757,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,13/05/2025
758,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
759,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
760,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
761,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,30/04/2025
762,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
763,Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
764,Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
765,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
766,Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/01/2022
767,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/05/2025
768,Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
769,Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
770,Εύοσμο (Εύοσμος),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/10/2024
771,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
772,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025
773,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,3,1,30/04/2025
774,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
775,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
776,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,15/11/2024
777,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
778,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
779,Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9,2,23/05/2025
780,Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4,1,07/01/2025
781,Κέντρο (Πυλαία),€210.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
782,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024
783,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
784,Κέντρο (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
785,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,28/04/2025
786,Τριάδιο (Θέρμη),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,5,1,19/05/2025
787,Κέντρο (Ευκαρπία),€103.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
788,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,26/05/2025
789,Μαύρος Γάτος (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
790,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
791,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
792,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
793,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,26/05/2025
794,Κέντρο (Μενεμένη),€115.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
795,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
796,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
797,Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
798,Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2,1,21/05/2024
799,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
800,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,17/05/2025
801,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
802,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
803,Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
804,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
805,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/11/2024
806,Επταπύργιο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
807,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,17/03/2025
808,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
809,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
810,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
811,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
812,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
813,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025
814,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
815,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
816,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,22/05/2025
817,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3,3,26/05/2025
818,Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
819,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
820,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
821,Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
822,Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7,2,02/10/2024
823,Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025
824,Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
825,Κέντρο (Ευκαρπία),€400.000, 440τ.μ.,Κτίριο,ΙΣ,4,3,09/11/2024
826,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,24/05/2025
827,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
828,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
829,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025
830,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,24/05/2025
831,Φοίνικας (Καλαμαριά),€100.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
832,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,3,1,19/05/2025
833,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,18/04/2024
834,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4,2,16/05/2025
835,Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3,1,08/05/2025
836,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
837,Κέντρο (Νεάπολη),€30.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
838,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
839,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024
840,Κέντρο (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,31/03/2025
841,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
842,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
843,Νέα Πολιτεία (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
844,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 192τ.μ.,Μονοκατοικία,1,2,2,27/12/2024
845,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
846,Πανεπιστημιούπολη (Άγιος Παύλος),€155.000, 75τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
847,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,17/05/2025
848,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,24/02/2025
849,Κέντρο (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/03/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
851,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
852,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
853,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
854,Κέντρο (Μενεμένη),€140.000, 118τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
855,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
856,Επταπύργιο (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
857,Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3,1,23/04/2025
858,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,22/05/2025
859,Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025
860,Φιλλίπου (Αμπελόκηποι),€400.000, 385τ.μ.,Κτίριο,ΙΣ,4,5,13/01/2025
861,Νέα Ελβετία (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3,2,11/12/2024
862,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
863,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
864,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
865,Κέντρο (Εύοσμος),€65.000, 122τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,3,2,17/11/2024
866,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
867,Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
868,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,26/05/2025
869,Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
870,Ομόνοια (Σταυρούπολη),€160.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
871,Κέντρο (Θέρμη),€370.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
872,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
873,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
874,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,1,3,1,26/05/2025
875,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
876,Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
877,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
878,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,22/05/2025
879,Νικόπολη (Σταυρούπολη),€139.000, 125τ.μ.,Διαμέρισμα,1,3,1,13/06/2024
