Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,16/04/2025
Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/03/2025
Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,20/05/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,29/01/2024
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3.0,2.0,09/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,15/05/2025
Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,24/05/2025
Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,23/04/2025
Νέα Ελβετία (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5.0,1.0,21/05/2025
Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/10/2024
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7.0,5.0,02/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3.0,2.0,24/05/2025
Τερψιθέα (Σταυρούπολη),€176.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,15/05/2024
Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Κέντρο (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,08/04/2025
Κέντρο (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,01/04/2025
Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/04/2025
Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,24/04/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/04/2025
Κέντρο (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3.0,3.0,18/05/2025
Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,26/05/2025
Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€120.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/01/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,29/04/2025
Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/03/2025
Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8.0,2.0,19/05/2025
Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5.0,3.0,23/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,16/05/2025
Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/09/2024
Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,29/04/2025
Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,11/11/2024
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,29/04/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/04/2025
Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/04/2025
Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/01/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 142τ.μ.,Διαμέρισμα,3,5.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4.0,2.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,13/11/2024
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/03/2025
Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/10/2024
Άγιοι Θεόδωροι (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.120.000, 713τ.μ.,Κτίριο,ΙΣ,16.0,11.0,02/10/2024
Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,14/07/2024
Κέντρο (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3.0,2.0,29/01/2024
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5.0,3.0,08/05/2025
Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/10/2024
Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5.0,4.0,16/05/2025
Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/04/2025
Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,30/01/2025
Επτάλοφος (Αμπελόκηποι),€110.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,01/11/2024
Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,14/05/2025
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,22/05/2025
Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/04/2025
Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3.0,2.0,23/04/2025
Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,17/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 91τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 124τ.μ.,Διαμέρισμα,4,2.0,1.0,24/01/2025
Αρετσού (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7.0,3.0,25/05/2025
Ασβεστοχώρι (Χορτιάτης),€70.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2.0,1.0,24/05/2025
Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,13/01/2025
Κέντρο (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/10/2024
Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2.0,1.0,23/02/2025
Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,09/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,04/09/2024
Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,06/04/2025
Κέντρο (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,23/02/2025
Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,16/02/2024
Άγιος Ιωάννης (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,26/05/2025
Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ακριτών (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2.0,1.0,08/11/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 98τ.μ.,Διαμέρισμα,2,3.0,1.0,15/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,28/04/2025
Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/04/2025
Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,26/05/2025
Κέντρο (Εύοσμος),€165.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,11/03/2025
Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/04/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/04/2025
Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,20/05/2025
Λαγυνά (Λαγκαδάς),€800.000, 360τ.μ.,Βίλα,ΙΣ,6.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4.0,3.0,24/05/2025
Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/04/2025
Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€45.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/10/2024
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3.0,2.0,25/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,19/03/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/02/2025
Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4.0,2.0,28/04/2025
Τσινάρι (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2024
Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,07/03/2025
Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,15/04/2025
Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7.0,5.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,10/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,17/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6.0,2.0,08/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,2,3.0,2.0,10/04/2025
Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Διαμέρισμα,1,5.0,6.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€125.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Κέντρο (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/04/2025
Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2.0,1.0,20/01/2025
Καλλιθέα (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,26/05/2025
Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4.0,2.0,27/12/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/05/2025
Κέντρο (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,26/05/2025
Τσινάρι (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,24/03/2025
Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3.0,1.0,29/01/2025
Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 157τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3.0,2.0,04/03/2025
Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,02/10/2024
Κέντρο (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,30/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,28/04/2025
Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/05/2025
Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4.0,2.0,28/04/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,25/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4.0,3.0,21/05/2025
Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3.0,2.0,16/06/2023
Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3.0,1.0,24/05/2025
Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,16/05/2025
Κέντρο (Πεύκα),€550.000, 275τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,10/05/2024
Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/04/2025
Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,31/03/2025
Αμφιθέα (Ωραιόκαστρο),€80.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,08/05/2025
Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Επέκταση (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
