,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
656,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
657,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
658,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
659,Μετέωρα (Πολίχνη),€130.000, 110τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
660,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
661,Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/04/2025
662,Κωνσταντινοπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/04/2025
663,Δόξα (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/10/2024
664,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,20/05/2025
665,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
666,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,24/05/2025
667,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,22/05/2025
668,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
669,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
670,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
671,Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,22/05/2025
672,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
673,Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,17/05/2025
674,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
675,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
676,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
677,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
678,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,24/05/2025
679,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/04/2024
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/03/2025
681,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/12/2024
682,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
683,Κάστρα (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024
684,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
685,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1,1,28/04/2025
686,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 227τ.μ.,Μεζονέτα,1,3,2,08/09/2023
687,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 210τ.μ.,Μεζονέτα,1,3,2,26/05/2025
688,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,18/05/2025
689,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,22/05/2025
690,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
691,Κέντρο (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
692,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
693,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,22/04/2025
694,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024
695,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
696,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
697,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
698,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
699,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 68τ.μ.,Διαμέρισμα,4,1,1,09/12/2024
700,Κάστρα (Άνω Πόλη),€450.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
701,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,13/05/2025
702,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,24/05/2025
703,Καλλιθέα (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5,2,29/04/2025
704,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
705,Κέντρο (Καλαμαριά),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
706,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,22/05/2025
707,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
708,Κέντρο (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4,2,15/02/2025
709,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,24/05/2025
710,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
711,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/04/2025
712,Φίλυρο (Χορτιάτης),€200.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/03/2025
713,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,09/12/2024
714,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
715,Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
716,Επέκταση (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
718,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
719,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
720,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
721,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
722,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3,1,24/05/2025
723,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3,3,12/05/2025
724,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
725,Κάστρα (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
726,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
727,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
728,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
729,Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
730,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
732,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,28/04/2025
733,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
734,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
735,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 60τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
736,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
737,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/05/2025
738,Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
739,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
740,Κέντρο (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
741,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
742,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
743,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
744,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
745,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
746,Παράσχου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
747,Άγιος Ιωάννης (Καλαμαριά),€290.000, 174τ.μ.,Μεζονέτα,3,4,1,26/05/2025
748,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,23/05/2025
749,Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
750,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
751,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
752,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
753,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,24/05/2025
754,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,24/05/2025
755,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
756,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
757,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
758,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
759,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,08/05/2025
760,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
761,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
762,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,26/05/2025
763,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
764,Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
765,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,26/05/2025
766,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,26/05/2025
767,Κάστρα (Άνω Πόλη),€65.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/04/2025
768,Άγιος Παντελεήμονας (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
769,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
770,Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
771,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3,3,26/05/2025
772,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
773,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
774,Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4,3,10/09/2024
775,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4,2,18/12/2024
776,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/10/2024
777,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,26/05/2025
778,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
779,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,23/05/2025
780,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
781,Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
782,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μονοκατοικία,1,6,3,26/05/2025
783,Κέντρο (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
784,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
785,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
786,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
787,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,4,26/05/2025
788,Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
789,Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
790,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
791,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
792,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,23/05/2025
793,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
794,Ζωοδόχου Πηγής (Αμπελόκηποι),€95.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
795,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
796,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
797,Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
798,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
799,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
800,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,26/05/2025
801,Κέντρο (Ωραιόκαστρο),€155.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
802,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
803,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,1,3,3,26/05/2025
804,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,1,6,6,26/05/2025
805,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024
806,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
807,Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
808,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,06/05/2025
809,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
810,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
811,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 420τ.μ.,Βίλα,1,3,3,26/05/2025
812,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,24/05/2025
813,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
814,Ανθόκηποι (Σταυρούπολη),€430.000, 175τ.μ.,Κτίριο,3,5,3,19/01/2024
815,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€75.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/02/2025
816,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
817,Κέντρο (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
818,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,22/05/2025
819,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,28/04/2025
820,Επτάλοφος (Αμπελόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
821,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022
822,Κέντρο (Πανόραμα),€750.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
823,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
824,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018
825,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 150τ.μ.,Διαμέρισμα,ΥΠ,2,1,19/05/2025
827,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,09/01/2025
828,Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
829,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
830,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
831,Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,26/05/2025
833,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,24/05/2025
834,Νεάπολη (Νεάπολη),€85.000, 57τ.μ.,Διαμέρισμα,1,2,2,03/05/2025
835,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
836,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
837,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,26/05/2025
838,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
839,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/07/2024
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
841,Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
842,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
843,Νεάπολη (Νεάπολη),€105.000, 101τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
844,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,24/05/2025
845,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,1,6,6,26/05/2025
846,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
847,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2024
848,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
849,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
850,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,20/05/2025
851,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
852,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
853,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
854,Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1,1,12/03/2025
855,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
856,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
857,Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1,1,25/01/2024
858,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
859,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
860,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
861,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
862,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
863,Γαλήνη (Ωραιόκαστρο),€165.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
864,Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,25/05/2025
865,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
866,Κέντρο (Ωραιόκαστρο),€600.000, 500τ.μ.,Μονοκατοικία,1,6,1,22/05/2025
867,Κέντρο (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025
868,Βρυσάκι (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,22/05/2025
869,Τοπογράφοι (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,24/05/2025
870,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
