,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
620,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
621,Κάστρα (Άνω Πόλη),€480.000, 250τ.μ.,Κτίριο,ΙΣ,4,4,25/05/2025
622,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/03/2025
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
625,Παράσχου (Συκιές),€170.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
626,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/04/2025
627,Τριανδρία (Τριανδρία - Δόξα),€30.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
628,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
629,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
630,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/04/2025
631,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,2,26/05/2025
632,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
633,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
634,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
635,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
636,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/04/2025
637,Καλοχώρι (Εχέδωρος),€129.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
638,Νεάπολη (Νεάπολη),€65.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
639,Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
640,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
641,Λαχανόκηποι (Μενεμένη),€70.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/08/2024
642,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
643,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
644,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
645,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€30.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,18/03/2025
646,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
647,Σίνδος (Εχέδωρος),€2.500.000, 1.161τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2025
648,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
649,Τριανδρία (Τριανδρία - Δόξα),€65.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/03/2025
650,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
652,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
653,Καραμπουρνακι (Καλαμαριά),€450.000, 174τ.μ.,Μεζονέτα,4,3,1,26/05/2025
654,Κέντρο (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
655,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
656,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
657,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
658,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
659,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
660,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
661,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.500, 50τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
662,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 105τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
663,Νεάπολη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
664,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
665,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
666,Καλλιθέα (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
667,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 73τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
668,Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
669,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
670,Τριάδιο (Θέρμη),€160.000, 150τ.μ.,Μεζονέτα,1,4,2,26/05/2025
671,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
672,Ροδοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
673,Βρυσάκι (Χαριλάου),€30.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
674,Τριάδιο (Θέρμη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
675,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
676,Κέντρο (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
677,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,01/05/2025
678,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
679,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
680,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
681,Εξοχή (Χορτιάτης),€120.000, 600τ.μ.,Κτίριο,ΙΣ,6,4,30/04/2025
682,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
683,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 100τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
684,Κέντρο (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025
685,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 94τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
686,Διοικητήριο (Κέντρο Θεσσαλονίκης),€2.400.000, 650τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,20,20,21/04/2025
687,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/12/2024
688,Κέντρο (Νεάπολη),€80.000, 94τ.μ.,Μονοκατοικία,ΥΠ,1,1,16/05/2025
689,Καλλιθέα (Συκιές),€95.000, 99τ.μ.,Κτίριο,ΙΣ,2,3,26/05/2025
690,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,15/05/2024
692,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
693,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
694,Κάτω Τούμπα (Τούμπα),€152.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
695,Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
696,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025
697,Κέντρο (Ωραιόκαστρο),€470.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
700,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
701,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
702,Τριανδρία (Τριανδρία - Δόξα),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
703,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 64τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
704,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
705,Κουντουριώτη (Νεάπολη),€82.000, 62τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
706,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
707,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
708,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
709,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
710,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€102.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
711,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/05/2025
712,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
713,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
714,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/02/2025
715,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€42.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/02/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
717,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/02/2025
718,Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/02/2025
719,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/04/2025
720,Κάστρα (Άνω Πόλη),€95.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
721,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,04/04/2025
722,Κάτω Τούμπα (Τούμπα),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
723,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
724,Κέντρο (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
725,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
726,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
727,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
728,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.600, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
729,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€152.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
730,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€141.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
731,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
732,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 103τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
733,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
734,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
735,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
736,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€136.500, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
737,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
738,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
740,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
741,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
743,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 92τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
744,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
745,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
746,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 46τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
747,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
748,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,22/04/2025
749,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025
750,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.800, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
751,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,22/05/2025
752,Εύοσμος (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
753,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
754,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
755,Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,1,23/05/2025
756,Νέα Πολιτεία (Εύοσμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
757,Κέντρο (Θέρμη),€115.000, 70τ.μ.,Μεζονέτα,ΗΜ,1,1,26/05/2025
758,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
759,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,24/12/2024
760,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
761,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€78.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
762,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
763,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
764,Μετέωρα (Πολίχνη),€110.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
765,Άγιοι Θεόδωροι (Συκιές),€75.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/03/2025
766,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
767,Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
768,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
769,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,1,4,3,26/05/2025
770,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
771,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
772,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
773,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
774,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,24/05/2025
775,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
776,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/03/2025
777,Βρυσάκι (Χαριλάου),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
778,Δροσιά (Συκιές),€190.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
779,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
780,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
781,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,28/04/2025
782,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
784,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
785,Κέντρο (Νεάπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
786,Επτάλοφος (Αμπελόκηποι),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
787,Κέντρο (Συκιές),€55.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
788,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025
789,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
790,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
791,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
792,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
793,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
794,Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
795,Επτάλοφος (Αμπελόκηποι),€40.000, 32τ.μ.,Loft,ΙΣ,1,1,20/05/2025
796,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
797,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 98τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
798,Μαλακοπή (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
799,Μαλακοπή (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
800,Κουντουριώτη (Νεάπολη),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
801,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€58.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
802,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€43.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,26/05/2025
803,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€3.000.000, 1.377τ.μ.,Κτίριο,ΙΣ,14,6,29/04/2025
804,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2,1,08/11/2024
805,Κέντρο (Χορτιάτης),€189.000, 211τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
806,Άνω Τούμπα (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
807,Διαβατά (Εχέδωρος),€105.000, 130τ.μ.,Διαμέρισμα,2,3,2,12/07/2024
808,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
809,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
811,Μετέωρα (Πολίχνη),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025
812,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
813,Άνω Τούμπα (Τούμπα),€58.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
814,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,2,20/05/2025
815,Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
816,Ροδοχώρι (Συκιές),€65.000, 55τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
817,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 146τ.μ.,Μεζονέτα,5,3,1,16/05/2025
818,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
819,Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
