Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 47τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€128.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/04/2025
Ρήγα Φεραίου (Νεάπολη),€42.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 106τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,25/05/2025
Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2.0,2.0,24/05/2025
Εύοσμος (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€49.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Βόσπορος (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,28/04/2025
Νέα Μαγνησία (Εχέδωρος),€95.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,14/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€648.000, 348τ.μ.,Διαμέρισμα,7,9.0,9.0,23/04/2025
Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,09/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,19/03/2025
Δενδροπόταμος (Μενεμένη),€45.000, 156τ.μ.,Μονοκατοικία,1,4.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3.0,1.0,28/04/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,05/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€51.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,19/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€35.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/04/2025
Παπάφη (Τούμπα),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,17/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.500, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€284.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,28/04/2025
Διαβατά (Εχέδωρος),€150.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,27/11/2024
Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3.0,2.0,17/10/2024
Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€27.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4.0,1.0,17/10/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,31/03/2025
Άνω Ηλιούπολη (Σταυρούπολη),€87.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,12/12/2024
Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,17/10/2024
Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€38.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,24/05/2025
Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Μαύρος Γάτος (Συκιές),€63.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 66τ.μ.,Διαμέρισμα,4,1.0,1.0,05/12/2023
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.600.000, 260τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,22/05/2025
Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαλακοπή (Τούμπα),€198.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1.0,1.0,17/10/2024
Κέντρο (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,16/05/2025
Πρόνοια (Σταυρούπολη),€43.000, 71τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Μαλακοπή (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,17/10/2024
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,26/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 105τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Ρήγα Φεραίου (Νεάπολη),€62.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Μαύρος Γάτος (Συκιές),€53.000, 120τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/04/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Καλλιθέα (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 94τ.μ.,Διαμέρισμα,5,3.0,1.0,06/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€142.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,14/04/2022
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 300τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,09/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€17.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 1.250τ.μ.,Κτίριο,1,20.0,10.0,16/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,19/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.133, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,09/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,12/05/2025
Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€50.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€1.300.000, 1.155τ.μ.,Κτίριο,3,20.0,20.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€152.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,26/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/05/2025
Εύοσμος (Εύοσμος),€55.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Βόσπορος (Αμπελόκηποι),€42.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/10/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.000.000, 700τ.μ.,Κτίριο,5,6.0,6.0,25/05/2025
Οσία Ξένη (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,29/08/2023
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,16/05/2025
Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€100.000, 113τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14.0,5.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€185.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,29/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2.0,1.0,08/10/2024
Κέντρο (Συκιές),€125.000, 77τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 550τ.μ.,Κτίριο,ΙΣ,10.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,17/10/2024
Βρυσάκι (Χαριλάου),€100.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Κέντρο (Μενεμένη),€135.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Φιλλίπου (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,20/03/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Φιλλίπου (Αμπελόκηποι),€59.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,20/03/2025
Κηφισιά (Καλαμαριά),€160.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€140.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€112.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.688, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Εύοσμος),€115.500, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,09/05/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,10/05/2025
Άγιος Ιωάννης (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,21/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€123.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,02/04/2025
Βρυσάκι (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,22/07/2024
Βόσπορος (Αμπελόκηποι),€42.900, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/04/2025
Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3.0,2.0,26/05/2025
Καλοχώρι (Εχέδωρος),€65.000, 127τ.μ.,Διαμέρισμα,1,3.0,1.0,23/09/2024
Κέντρο (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,04/04/2025
Βόσπορος (Αμπελόκηποι),€42.900, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,29/07/2024
Γεντί Κουλέ (Άγιος Παύλος),€130.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,16/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κάστρα (Άνω Πόλη),€170.000, 170τ.μ.,Μονοκατοικία,1,4.0,2.0,05/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€46.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,02/10/2024
Τσινάρι (Άνω Πόλη),€30.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€20.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Φίλυρο (Χορτιάτης),€178.000, 240τ.μ.,Μονοκατοικία,1,4.0,3.0,23/05/2025
Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Σκεπάρνη (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,13/01/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,1,6.0,4.0,24/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,14/05/2024
Παράσχου (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Κηφισιά (Καλαμαριά),€165.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€49.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,28/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,10/04/2025
Ομόνοια (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/04/2025
Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,31/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1.0,1.0,20/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,17/10/2024
Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3.0,1.0,17/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3.0,1.0,17/10/2024
Καλλιθέα (Συκιές),€80.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3.0,1.0,31/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Σκεπάρνη (Αμπελόκηποι),€74.519, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,24/05/2025
Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,15/05/2025
