,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
671,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
672,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,04/06/2025
673,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
674,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
675,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
676,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
677,Δέρκων (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
678,Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
679,Κέντρο (Θέρμη),€450.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,21/03/2025
680,Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
681,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,04/06/2025
682,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
683,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
684,Άνω Μαλακοπή (Πυλαία),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
685,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
686,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
687,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,24/05/2025
688,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,24/05/2025
689,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
690,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
691,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
692,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
693,Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
694,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
695,Κέντρο (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
697,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
698,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
699,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
700,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
701,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
702,Άνω Τούμπα (Τούμπα),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
703,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
704,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
705,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
706,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
707,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
708,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
709,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025
710,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
712,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
713,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
714,Αγία Κυριακή (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
715,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,30/05/2025
716,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
717,Κάτω Τούμπα (Τούμπα),€360.000, 146τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
718,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
719,Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
720,Κέντρο (Πανόραμα),€230.000, 210τ.μ.,Μεζονέτα,1,3,2,08/05/2025
721,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
722,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
723,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
724,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
725,Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
726,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
727,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
728,Οσία Ξένη (Χαριλάου),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,03/06/2025
729,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
730,Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/06/2024
731,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024
732,Κέντρο (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
733,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
734,Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
735,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,4,3,04/06/2025
736,Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
737,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
738,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
739,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
740,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025
741,Κέντρο (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3,2,08/05/2025
742,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
743,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
745,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
746,Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
747,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
748,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
749,Ροδοχώρι (Συκιές),€220.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
750,Οσία Ξένη (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
751,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
752,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
753,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
754,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,30/05/2025
755,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
756,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
757,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
758,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
759,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
760,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,03/06/2025
761,Κέντρο (Θέρμη),€390.000, 148τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
763,Παπάφη (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
764,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
765,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
767,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
768,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,30/05/2025
769,Κέντρο (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
770,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
771,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
773,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
774,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,04/06/2025
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
776,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,30/05/2025
777,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
778,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
780,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024
781,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
782,Τσινάρι (Άνω Πόλη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
783,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
784,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
785,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
786,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
787,Βρυσάκι (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
788,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
789,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
790,Κάτω Ηλιούπολη (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
791,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
792,Καλλιθέα (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
793,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6,3,01/06/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
795,Κέντρο (Ευκαρπία),€160.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
796,Κέντρο (Ευκαρπία),€160.000, 79τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
797,Άγιοι Θεόδωροι (Συκιές),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2024
798,Κέντρο (Ευκαρπία),€260.000, 138τ.μ.,Μεζονέτα,1,3,1,04/03/2025
799,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
800,Κωνσταντινοπολίτικα (Πυλαία),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
801,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,03/06/2025
802,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 148τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
803,Βυζάντιο (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
804,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
805,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,2,03/06/2025
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
807,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
808,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
809,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
810,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
811,Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
812,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025
813,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
814,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
815,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
816,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,04/06/2025
817,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
818,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
819,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
820,Κέντρο (Καλαμαριά),€650.000, 140τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
821,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
822,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
823,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
824,Νέα Κρήνη (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
825,Καλλιθέα (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
826,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
827,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,02/06/2025
829,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
830,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
833,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
834,Δελασάλ (Πεύκα),€240.000, 120τ.μ.,Μεζονέτα,1,3,1,08/03/2025
835,Επταπύργιο (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,03/06/2025
836,Κέντρο (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
837,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
838,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
839,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
840,Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
841,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
842,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
843,Δροσιά (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,04/06/2025
844,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
845,Κέντρο (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
846,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
847,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,31/05/2025
848,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
850,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,02/06/2025
851,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
852,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
853,Άνωθεν Ασύλου (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
854,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
855,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,03/06/2025
856,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
857,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
858,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025
859,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
861,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
862,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025
863,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,04/06/2025
864,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024
865,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
866,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
867,Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
868,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
869,Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
870,Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
871,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
872,Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
873,Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
874,Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
875,Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
876,Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
877,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
878,Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
879,Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
880,Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
881,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
882,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
883,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
884,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
885,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
886,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
888,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
889,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
