Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Άλσος (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€395.000, 151τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/03/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,09/04/2025
Εύοσμος (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,23/02/2025
Ροδοχώρι (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,26/05/2025
Τριάδιο (Θέρμη),€220.000, 230τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,4,1.0,1.0,02/01/2025
Στρεμπενιώτη (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 48τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1.0,1.0,30/01/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,31/05/2025
Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Εύοσμος),€480.000, 193τ.μ.,Μεζονέτα,3,3.0,2.0,25/02/2025
Τσινάρι (Άνω Πόλη),€225.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,03/01/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 126τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,30/05/2025
Τριανδρία (Τριανδρία - Δόξα),€375.000, 98τ.μ.,Μεζονέτα,5,3.0,1.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,18/05/2025
Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3.0,2.0,25/01/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,23/04/2025
Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,23/05/2025
Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3.0,2.0,30/05/2025
Κέντρο (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3.0,2.0,30/05/2025
Κέντρο (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3.0,2.0,30/05/2025
Κέντρο (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,30/05/2025
Οικισμός Μακεδονία (Πανόραμα),€370.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€110.000, 30τ.μ.,Διαμέρισμα,5,1.0,1.0,31/10/2024
Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4.0,1.0,28/07/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,29/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,31/03/2025
Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,11/03/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2.0,1.0,03/06/2025
Κέντρο (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,19/05/2025
Νέα Πολιτεία (Εύοσμος),€149.250, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,04/11/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,10/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3.0,1.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,02/05/2024
Καλλιθέα (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3.0,3.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5.0,3.0,27/05/2025
Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6.0,2.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,09/04/2025
Άλσος (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2.0,1.0,25/04/2025
Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3.0,1.0,25/04/2025
Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,24/04/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3.0,2.0,26/05/2025
Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,23/01/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,12/05/2025
Εύοσμος (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4.0,3.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,23/04/2025
Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,23/04/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 474τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 210τ.μ.,Μεζονέτα,4,2.0,3.0,31/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,21/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,11/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€475.000, 148τ.μ.,Μεζονέτα,3,1.0,2.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/02/2025
Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2024
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3.0,2.0,15/09/2024
Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Κέντρο (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3.0,3.0,14/03/2025
Κέντρο (Χορτιάτης),€167.000, 98τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4.0,2.0,23/12/2024
Εύοσμος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3.0,2.0,30/05/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,18/12/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8.0,6.0,22/10/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3.0,3.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,17/09/2024
Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,24/10/2024
Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,24/10/2024
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,24/10/2024
Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4.0,1.0,23/04/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4.0,2.0,26/11/2024
Κωνσταντινοπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3.0,4.0,19/06/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/11/2024
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
Άγιοι Θεόδωροι (Συκιές),€134.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Κέντρο (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,02/06/2025
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,24/04/2025
Άγιος Νικόλαος (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3.0,2.0,06/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/05/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,1.0,01/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1.0,2.0,04/06/2025
Κέντρο (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4.0,2.0,27/04/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Εξοχή (Χορτιάτης),€145.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/06/2025
Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/04/2025
Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,28/04/2025
Τερψιθέα (Σταυρούπολη),€149.500, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,20/01/2025
Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,26/05/2025
Βρυσάκι (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,07/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2.0,1.0,15/11/2024
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3.0,1.0,27/03/2025
Αρετσού (Καλαμαριά),€240.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,09/04/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,02/10/2024
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3.0,2.0,16/05/2025
Κέντρο (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,09/05/2025
Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,26/11/2024
Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1.0,1.0,23/04/2025
Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
