,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
651,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
652,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Μονοκατοικία,ΙΣ,8,2,04/06/2025
653,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Κτίριο,ΙΣ,8,2,04/06/2025
654,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,04/06/2025
656,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€35.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
657,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
658,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
659,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
660,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
661,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
662,Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/02/2025
663,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
664,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
665,Κέντρο (Σταυρούπολη),€118.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
666,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,03/06/2025
667,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
668,Κέντρο (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
669,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
670,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,03/06/2025
671,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,04/06/2025
672,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,04/06/2025
673,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 127τ.μ.,Μεζονέτα,3,3,1,03/06/2025
674,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
675,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
676,Κέντρο (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
677,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
679,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
680,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
681,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
682,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
684,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
685,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
686,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
687,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,4,3,1,27/03/2025
688,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,04/06/2025
689,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
690,Πρόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,28/05/2025
691,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,28/05/2025
692,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
693,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
694,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€215.000, 120τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
695,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025
696,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
697,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
698,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
699,Κέντρο (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
700,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025
701,Παπάφη (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
702,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
703,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
704,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025
705,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,30/05/2025
706,Βρυσάκι (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
707,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
708,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
710,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
711,Δελασάλ (Πεύκα),€460.000, 135τ.μ.,Μεζονέτα,ΥΠ,3,2,19/01/2025
712,Δέρκων (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
713,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025
714,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
715,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
716,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024
717,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/09/2024
718,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
719,Νέα Πολιτεία (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,04/06/2025
720,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,04/06/2025
721,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
722,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,04/06/2025
723,Ζωοδόχου Πηγής (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
724,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
725,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,2,03/06/2025
726,Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
727,Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
728,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
729,Νέα Κρήνη (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
730,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€315.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
731,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
732,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,27/05/2025
733,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
734,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
735,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
736,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
737,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
738,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
739,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
740,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
742,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,26/05/2025
743,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
744,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
745,Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025
746,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
747,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
748,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,01/06/2025
749,Παπάφη (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,03/06/2025
750,Παπάφη (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,03/06/2025
751,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,03/06/2025
752,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
753,Δέρκων (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
754,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
755,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
756,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,03/06/2025
757,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,30/05/2025
758,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
759,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
760,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
761,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
762,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
763,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
764,Κέντρο (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
765,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,28/02/2025
766,Οικισμός Τοπογράφων (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
767,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
768,Κέντρο (Πανόραμα),€185.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
769,Παπάφη (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,8,3,2,04/06/2025
770,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
771,Κέντρο (Καλαμαριά),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
772,Κηφισιά (Καλαμαριά),€330.000, 148τ.μ.,Διαμέρισμα,1,3,1,18/09/2024
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
774,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
775,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
776,Νέα Ελβετία (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
777,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
778,Πυλαιώτικα (Πυλαία),€335.000, 120τ.μ.,Διαμέρισμα,1,3,2,20/03/2025
779,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
780,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
781,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,04/06/2025
782,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
783,Κέντρο (Ευκαρπία),€320.000, 160τ.μ.,Μεζονέτα,1,3,1,04/06/2025
784,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
785,Καραμπουρνακι (Καλαμαριά),€1.135.000, 179τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
786,Εύοσμος (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,02/06/2025
787,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
788,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
789,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,01/06/2025
790,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
791,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
792,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
793,Μετέωρα (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
794,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,04/06/2025
795,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
796,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
797,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
798,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
799,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
800,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,03/06/2025
801,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,03/06/2025
802,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
803,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
804,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
805,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
806,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
807,Παλαιόκαστρο (Ωραιόκαστρο),€178.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
808,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
809,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
810,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
812,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,2,3,2,06/03/2025
813,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
814,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
815,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
816,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
817,Τσινάρι (Άνω Πόλη),€220.000, 138τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
818,Σίνδος (Εχέδωρος),€120.000, 112τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
819,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 111τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
820,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
821,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,03/06/2025
822,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
823,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,03/06/2025
824,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
825,Επταπύργιο (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,03/06/2025
826,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
827,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,30/05/2025
828,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
829,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
831,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
833,Κέντρο (Θέρμη),€315.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
834,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
835,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
836,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
837,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
838,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
839,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
840,Κέντρο (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
841,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 140τ.μ.,Μεζονέτα,8,3,1,05/11/2024
842,Κέντρο (Συκιές),€350.000, 270τ.μ.,Μεζονέτα,1,6,2,14/05/2025
843,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
844,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
845,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,03/06/2025
846,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
847,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,04/06/2025
848,Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,13/11/2024
849,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
850,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
851,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
852,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
853,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
854,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
855,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
856,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4,2,06/05/2025
857,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
858,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€620.000, 183τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
859,Άγιος Νικόλαος (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
860,Οικισμός Μακεδονία (Πανόραμα),€500.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
861,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,03/06/2025
862,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,29/05/2025
863,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
864,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
