,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
661,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
662,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
663,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
664,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
665,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
666,Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
667,Κέντρο (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
668,Ροδοχώρι (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
669,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
670,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
671,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,02/06/2025
672,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
673,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
674,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
675,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
676,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
677,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025
678,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
679,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
680,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
681,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
682,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
683,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
684,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
685,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
686,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
687,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
688,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
689,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,04/06/2025
690,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
691,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
692,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
693,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
694,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
695,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 101τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
696,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
697,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
698,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
699,Κέντρο (Πεύκα),€270.000, 130τ.μ.,Μεζονέτα,3,2,2,02/06/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 86τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
701,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
702,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
703,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€300.000, 104τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
704,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€340.000, 104τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
705,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
706,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
707,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
708,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
709,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
710,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 66τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
711,Παπάφη (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
712,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
713,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
714,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 175τ.μ.,Κτίριο,1,6,2,02/06/2025
715,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
716,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025
717,Νέα Πολιτεία (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
718,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
719,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
720,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
721,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
722,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
723,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€172.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
724,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
725,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
726,Άνω Ηλιούπολη (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
727,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
728,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,15,3,04/06/2025
729,Κέντρο (Πεύκα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
730,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024
732,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/07/2024
733,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
734,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
735,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,26/05/2025
736,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
737,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
738,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
739,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
740,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
741,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
742,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
743,Άνω Τούμπα (Τούμπα),€435.000, 135τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
744,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
745,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
746,Άνω Τούμπα (Τούμπα),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
747,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
748,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
749,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
750,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
751,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
752,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
753,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
754,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
755,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
756,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
757,Παπάφη (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1,1,27/03/2025
758,Εύοσμος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
759,Άγιοι Θεόδωροι (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
760,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
761,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
762,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
763,Επταπύργιο (Συκιές),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
764,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
765,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
766,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
767,Καλλιθέα (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
768,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
769,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
770,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
771,Άλσος (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
772,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
773,Κάτω Τούμπα (Τούμπα),€228.000, 75τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
774,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
775,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
776,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
777,Κέντρο (Καλαμαριά),€570.000, 171τ.μ.,Μεζονέτα,5,4,3,04/06/2025
778,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
779,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
780,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
781,Ομόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
782,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
783,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
784,Άνω Τούμπα (Τούμπα),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
785,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
786,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
787,Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
788,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,01/06/2025
789,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
790,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
791,Επταπύργιο (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
792,Καλλιθέα (Συκιές),€350.000, 131τ.μ.,Μεζονέτα,4,3,2,04/06/2025
793,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
794,Νέα Πολιτεία (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
795,Κέντρο (Πανόραμα),€385.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
796,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
797,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
798,Βρυσάκι (Χαριλάου),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
799,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
800,Κέντρο (Πανόραμα),€585.000, 158τ.μ.,Διαμέρισμα,2,4,3,02/06/2025
801,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
802,Κέντρο (Πανόραμα),€290.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
803,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
804,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
805,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
806,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
807,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
808,Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/04/2025
809,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
810,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,04/06/2025
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
812,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
813,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
814,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
815,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
816,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
817,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
818,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
819,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
820,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
821,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
822,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
823,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
824,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
825,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
826,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
827,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
828,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
829,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
830,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,2,04/06/2025
831,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,2,04/06/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
833,Άνω Τούμπα (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,04/06/2025
834,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
835,Καλλιθέα (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
836,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
837,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
838,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
839,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
840,Κέντρο (Θέρμη),€305.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
841,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
842,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,ΙΣ,6,6,04/06/2025
843,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
844,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,04/06/2025
845,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
846,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 126τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
847,Παπάφη (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
848,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
849,Άνω Τούμπα (Τούμπα),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
850,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,04/06/2025
851,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
852,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
853,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
854,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
855,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
856,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,04/06/2025
858,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
859,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,04/06/2025
860,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
861,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
862,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
863,Παπάφη (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,2,1,11/04/2025
864,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
865,Κάστρα (Άνω Πόλη),€200.000, 150τ.μ.,Μονοκατοικία,4,2,2,27/12/2024
866,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/02/2025
867,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
868,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
869,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
870,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
871,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
872,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
873,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
874,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,11/04/2025
875,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
876,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
877,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
