,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
656,Άγιος Νικόλαος (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,03/06/2025
657,Κέντρο (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
658,Άνωθεν Περιφερειακού (Εύοσμος),€258.500, 129τ.μ.,Μεζονέτα,5,3,1,28/02/2025
659,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
660,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,03/06/2025
661,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Διαμέρισμα,5,4,1,27/10/2023
662,Κέντρο (Θέρμη),€300.000, 135τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
663,Κέντρο (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
664,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
666,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Loft,2,3,1,30/05/2025
667,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Loft,2,1,1,23/05/2025
668,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
669,Κέντρο (Πυλαία),€220.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
670,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
671,Λαχανόκηποι (Μενεμένη),€160.000, 97τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
672,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
673,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
674,Αγία Κυριακή (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,3,2,03/06/2025
675,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
676,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
677,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
678,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
679,Τριανδρία (Τριανδρία - Δόξα),€250.000, 115τ.μ.,Διαμέρισμα,2,4,2,29/05/2025
680,Εύοσμος (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
681,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
682,Άγιος Νικόλαος (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
683,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
684,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,03/06/2025
685,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
686,Άνωθεν Περιφερειακού (Εύοσμος),€304.074, 138τ.μ.,Μεζονέτα,3,3,2,27/02/2025
687,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
688,Κέντρο (Καλαμαριά),€680.000, 195τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
689,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
690,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
691,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,04/06/2025
692,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
693,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
694,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
695,Πυλαιώτικα (Πυλαία),€235.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
696,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,04/06/2025
697,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
698,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
699,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 124τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
701,Άνωθεν Περιφερειακού (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
702,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
703,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
704,Κέντρο (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025
705,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
706,Κέντρο (Πανόραμα),€320.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
707,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 140τ.μ.,Μεζονέτα,2,3,2,04/06/2025
708,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 127τ.μ.,Μεζονέτα,2,3,2,04/06/2025
709,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
710,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 178τ.μ.,Μεζονέτα,2,3,1,03/06/2025
711,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
712,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
713,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,04/06/2025
714,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
715,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,04/06/2025
716,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
717,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
718,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
719,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
720,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
721,Κέντρο (Πυλαία),€360.000, 131τ.μ.,Loft,2,3,1,23/05/2025
722,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
723,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
724,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,26/05/2025
725,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
726,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
727,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
728,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
729,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
730,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
731,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
732,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
733,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
734,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
735,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,03/06/2025
736,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
737,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
738,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
739,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,01/06/2025
740,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
741,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
742,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
743,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.500.000, 170τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
744,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025
745,Κέντρο (Θέρμη),€395.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,29/05/2025
746,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
747,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
748,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
749,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
750,Δόξα (Τριανδρία - Δόξα),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
751,Αγία Κυριακή (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
752,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
753,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
754,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
755,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
756,Επέκταση (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,01/06/2025
757,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
758,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
759,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
760,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
761,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
762,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
763,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
764,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
765,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
766,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
767,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,04/06/2025
768,Καλλιθέα (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
769,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
770,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
771,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
772,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
773,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
774,Διοικητήριο (Κέντρο Θεσσαλονίκης),€2.400.000, 650τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,20,20,31/05/2025
775,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
776,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,28/05/2025
777,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
778,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
779,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
780,Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4,2,30/05/2025
781,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
782,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
783,Κέντρο (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
784,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,01/06/2025
785,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
786,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
787,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
788,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
789,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
790,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
791,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
792,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,31/05/2025
793,Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025
794,Εύοσμος (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1,2,18/11/2024
795,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
796,Εύοσμος (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
797,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
798,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,04/06/2025
799,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
800,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
801,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
802,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
803,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
804,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
805,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
806,Εξοχή (Χορτιάτης),€250.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
807,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
808,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
809,Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/10/2024
810,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3,2,31/05/2025
811,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3,2,04/06/2025
812,Εύοσμος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
813,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
814,Κέντρο (Χορτιάτης),€114.000, 88τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
815,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,31/05/2025
816,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
817,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
818,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
819,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
820,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
821,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,04/06/2025
822,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025
823,Ασβεστοχώρι (Χορτιάτης),€65.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
824,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
825,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
827,Τσινάρι (Άνω Πόλη),€100.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
828,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
829,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,02/06/2025
830,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
831,Κέντρο (Ελευθέριο-Κορδελιό),€84.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
832,Κηφισιά (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
833,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
834,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
835,Άγιος Νικόλαος (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,03/06/2025
836,Πυλαιώτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
837,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
838,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
839,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
840,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
841,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
842,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
843,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
844,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
845,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
846,Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
847,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
848,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,28/05/2025
849,Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3,2,27/02/2025
850,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
851,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
852,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
853,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
854,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
855,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
856,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
857,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€122.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/04/2025
858,Αγία Κυριακή (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
859,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
860,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
861,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
862,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
863,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
864,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
865,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
866,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
868,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
869,Βίλλα Ριτζ (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
870,Βίλλα Ριτζ (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,04/06/2025
871,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
872,Εύοσμος (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
874,Τσινάρι (Άνω Πόλη),€155.000, 66τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
875,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
876,Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
