,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
676,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 150τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
677,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
678,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
679,Αρετσού (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
680,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
681,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
682,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
683,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023
684,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
685,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
686,Άγιος Ιωάννης (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
687,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 200τ.μ.,Μεζονέτα,4,2,1,28/05/2025
688,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
689,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
690,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
691,Κέντρο (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
692,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
693,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
694,Άγιος Ιωάννης (Καλαμαριά),€225.000, 79τ.μ.,Μεζονέτα,2,2,1,17/10/2024
695,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
697,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
698,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
699,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,03/06/2025
700,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,3,04/06/2025
701,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
702,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024
703,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
704,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
705,Παπάφη - Άγιος Φανούριος (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
706,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
707,Άγιος Ιωάννης (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
708,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
709,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
710,Κέντρο (Πανόραμα),€490.000, 160τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
711,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
713,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,29/05/2025
714,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,29/05/2025
715,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
716,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
717,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 139τ.μ.,Μεζονέτα,ΗΜ,3,1,22/05/2025
718,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025
719,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3,3,04/06/2025
720,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
721,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
722,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
723,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
724,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023
725,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
726,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/11/2022
728,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
729,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
730,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
731,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
732,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
733,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
734,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
735,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025
736,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
737,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
738,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
740,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 120τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
741,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024
742,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,05/09/2023
743,Επέκταση (Πυλαία),€550.000, 300τ.μ.,Μεζονέτα,4,4,3,29/05/2025
744,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/10/2024
745,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
746,Ακριτών (Αμπελόκηποι),€215.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
747,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2,1,08/05/2025
748,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
749,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
750,Κέντρο (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
751,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
752,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
753,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/01/2025
754,Μαλακοπή (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
755,Κέντρο (Ευκαρπία),€88.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/03/2025
756,Επέκταση (Πυλαία),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
757,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
758,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
759,Άγιος Ιωάννης (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
760,Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
761,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
762,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,28/08/2023
763,Αρετσού (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
764,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
765,Κέντρο (Πυλαία),€310.000, 135τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/12/2024
766,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024
767,Τσινάρι (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
768,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
769,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024
770,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
772,Νέα Κρήνη (Καλαμαριά),€480.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
773,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
774,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
776,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
777,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
778,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/12/2024
779,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
780,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
782,Νέα Κρήνη (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
783,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
785,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,04/06/2025
786,Κέντρο (Ευκαρπία),€170.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
787,Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
788,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
789,Φοίνικας (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
790,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
791,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
792,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
793,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,29/05/2025
794,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 154τ.μ.,Μεζονέτα,4,3,2,04/06/2025
795,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
796,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
797,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
798,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
799,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
800,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
801,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
802,Τριανδρία (Τριανδρία - Δόξα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/03/2025
803,Βρυσάκι (Χαριλάου),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
804,Ροδοχώρι (Συκιές),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023
806,Οσία Ξένη (Χαριλάου),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
807,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
808,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023
809,Μετέωρα (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023
810,Βότση (Καλαμαριά),€244.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/06/2024
811,Ροδοχώρι (Συκιές),€395.000, 150τ.μ.,Μεζονέτα,6,3,1,01/06/2025
812,Κωνσταντινοπολίτικα (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
813,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
814,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
815,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
816,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024
817,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,1,29/05/2025
818,Ροδοχώρι (Συκιές),€250.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
819,Τριάδιο (Θέρμη),€142.000, 92τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,23/05/2025
820,Κέντρο (Πολίχνη),€262.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,15/05/2025
821,Άγιος Ιωάννης (Καλαμαριά),€475.000, 157τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
822,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
823,Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4,2,09/05/2025
824,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
825,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
826,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
827,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024
828,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024
829,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
831,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
832,Βρυσάκι (Χαριλάου),€348.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/02/2025
833,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
834,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
835,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
836,Μαλακοπή (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
837,Κέντρο (Καλαμαριά),€290.000, 91τ.μ.,Διαμέρισμα,1,2,1,15/02/2025
838,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
839,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
840,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,29/05/2025
841,Μαλακοπή (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
842,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
843,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
844,Τριανδρία (Τριανδρία - Δόξα),€410.000, 97τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
845,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
846,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
847,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4,1,29/05/2025
848,Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
849,Τερψιθέα (Σταυρούπολη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
850,Δελασάλ (Πεύκα),€260.000, 140τ.μ.,Μεζονέτα,1,3,1,28/11/2023
851,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
852,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025
853,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
854,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025
855,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
856,Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
857,Πυλαιώτικα (Πυλαία),€200.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/09/2024
858,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024
859,Νέα Πολιτεία (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
860,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
861,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
862,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
863,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
865,Άγιος Ιωάννης (Καλαμαριά),€340.000, 105τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
866,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
867,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/08/2024
868,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
869,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
870,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025
871,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
872,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
873,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025
874,Άγιος Ιωάννης (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
875,Κάτω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
876,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024
877,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023
878,Άγιος Ιωάννης (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3,1,29/05/2025
879,Καραμπουρνακι (Καλαμαριά),€360.000, 121τ.μ.,Μεζονέτα,5,3,1,29/05/2025
880,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
881,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,01/06/2025
882,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/07/2024
883,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
884,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/09/2024
885,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
886,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
887,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
888,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
889,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
890,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
891,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
892,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025
893,Ροδοχώρι (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024
894,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,4,13/01/2025
895,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
896,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
897,Καλλιθέα (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
898,Μετέωρα (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024
899,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
900,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
901,Κέντρο (Εύοσμος),€75.000, 84τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 152τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
