,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
670,Εύοσμος (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,14/10/2024
671,Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1,1,14/10/2024
672,Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2,1,12/10/2024
673,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,04/06/2025
674,Κέντρο (Θέρμη),€554.000, 213τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
675,Κέντρο (Θέρμη),€540.000, 207τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
676,Κέντρο (Θέρμη),€361.000, 139τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
677,Κέντρο (Θέρμη),€303.000, 116τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
678,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
679,Κέντρο (Θέρμη),€167.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
680,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
681,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/04/2025
682,Κέντρο (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
683,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 166τ.μ.,Μεζονέτα,1,3,1,04/06/2025
684,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
685,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,04/06/2025
686,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
687,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
688,Φοίνικας (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
689,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
690,Φοίνικας (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
691,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€269.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
692,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,04/06/2025
693,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,01/06/2025
694,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,30/05/2025
695,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
696,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
697,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
698,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,02/06/2025
699,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
700,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,06/04/2025
701,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
702,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 136τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
703,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 147τ.μ.,Μεζονέτα,5,3,2,04/06/2025
704,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,18/02/2025
705,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/03/2024
706,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
707,Νέα Πολιτεία (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,3,1,1,11/06/2024
708,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
709,Κέντρο (Πανόραμα),€172.000, 138τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,01/06/2025
710,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
711,Νέα Πολιτεία (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
712,Εύοσμος (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
713,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
714,Άνω Τούμπα (Τούμπα),€400.000, 132τ.μ.,Μεζονέτα,7,3,2,04/06/2025
715,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
716,Νέα Πολιτεία (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
717,Νέα Πολιτεία (Εύοσμος),€340.000, 161τ.μ.,Μεζονέτα,5,3,2,31/05/2025
718,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/02/2025
719,Τριανδρία (Τριανδρία - Δόξα),€230.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
720,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
721,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
722,Παπάφη (Τούμπα),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
723,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,23/05/2025
724,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
725,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
726,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
727,Βρυσάκι (Χαριλάου),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/04/2025
728,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
729,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
730,Κάτω Τούμπα (Τούμπα),€430.000, 140τ.μ.,Μεζονέτα,8,4,2,29/05/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 59τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/11/2023
732,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022
733,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
734,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
735,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
736,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
737,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 98τ.μ.,Μεζονέτα,3,2,1,16/05/2025
738,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,03/06/2025
739,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/10/2024
740,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
741,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/03/2024
742,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
743,Ασβεστοχώρι (Χορτιάτης),€165.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,27/10/2022
744,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
745,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
746,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
747,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
748,Κέντρο (Θέρμη),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
749,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
750,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
751,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
752,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
753,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
754,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
755,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
756,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
758,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,15/01/2025
759,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
760,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025
761,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
762,Νέα Πολιτεία (Εύοσμος),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
763,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
764,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,02/06/2025
765,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
766,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
767,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/05/2025
768,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,28/01/2025
769,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2024
770,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
771,Δημαρχείου (Αμπελόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
772,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
773,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
774,Αγία Κυριακή (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,2,19/02/2025
775,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
776,Άνω Ηλιούπολη (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/04/2025
777,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
778,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
779,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
780,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
781,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/11/2024
782,Άγιος Ιωάννης (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
783,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
784,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
785,Στρεμπενιώτη (Νεάπολη),€139.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
786,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 138τ.μ.,Μεζονέτα,6,3,1,15/05/2025
787,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
788,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,28/01/2025
789,Νέα Πολιτεία (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
790,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
791,Άγιος Νικόλαος (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
792,Κάστρα (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4,2,03/06/2025
793,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
794,Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/04/2025
795,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,04/06/2025
796,Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,07/01/2025
797,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
798,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,04/06/2025
799,Κέντρο (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
800,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,01/06/2025
801,Βίλλα Ριτζ (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
802,Βίλλα Ριτζ (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
803,Βίλλα Ριτζ (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
804,Βίλλα Ριτζ (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
805,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
806,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,04/06/2025
807,Κέντρο (Θέρμη),€350.000, 141τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
808,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3,1,25/02/2025
809,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,01/06/2025
810,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
811,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025
812,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 103τ.μ.,Διαμέρισμα,4,2,2,23/04/2025
813,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,04/06/2025
814,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
815,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,04/06/2025
816,Κέντρο (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,04/06/2025
817,Οικισμός Μακεδονία (Πανόραμα),€375.000, 146τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
818,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
819,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024
820,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
821,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,01/06/2025
822,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,28/01/2025
823,Βρυσάκι (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
824,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,01/06/2025
825,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
826,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024
827,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/03/2024
828,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
829,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,28/01/2025
830,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
831,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,04/06/2025
832,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
833,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 58τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
834,Κέντρο (Θέρμη),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
835,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,2,2,1,02/06/2025
836,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
837,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
838,Καραμπουρνακι (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
839,Νέα Πολιτεία (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
840,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
841,Κάτω Τούμπα (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
843,Κέντρο (Νεάπολη),€185.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
844,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 95τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
845,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
846,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
847,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
848,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
849,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,23/05/2025
850,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
851,Κάτω Τούμπα (Τούμπα),€192.000, 58τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
852,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
853,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
854,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
855,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
856,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
857,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
858,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,04/06/2025
859,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
860,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
861,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
862,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
863,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,03/06/2025
864,Τούμπα (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,04/06/2025
865,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
866,Ασπρόβρυση (Ωραιόκαστρο),€330.000, 180τ.μ.,Μεζονέτα,1,3,2,29/05/2025
867,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€236.000, 118τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
868,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024
869,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024
870,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,02/04/2024
871,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
872,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
873,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
874,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023
875,Δέρκων (Καλαμαριά),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
877,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
878,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
879,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
880,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
881,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,29/05/2025
882,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
883,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
884,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
885,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
886,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
887,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,23/05/2025
888,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
889,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
890,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
