,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
660,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
661,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
662,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
663,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
664,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
665,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
666,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
667,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
668,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
669,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
670,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
671,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
672,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 84τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
673,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
674,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
675,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
676,Χαριλάου (Θεσσαλονίκη - Δήμος),€295.000, 150τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
677,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
678,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
679,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,02/06/2025
680,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
681,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
682,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
683,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
684,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
685,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
686,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
687,Άνω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
688,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
689,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
690,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
691,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
692,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
693,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
694,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
695,Κέντρο (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
696,Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
697,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
698,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
699,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
700,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
701,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
702,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
703,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
704,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
705,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
706,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,01/06/2025
707,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,01/06/2025
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
709,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
710,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,01/06/2025
711,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
712,Φιλλίπου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
713,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,01/06/2025
714,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,04/06/2025
715,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
716,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
717,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
718,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 61τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
722,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 60τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
723,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 47τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
725,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 58τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
726,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
727,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
728,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
729,Καλλιθέα (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
730,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
731,Κάτω Τούμπα (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
732,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
733,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
734,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Διαμέρισμα,1,1,1,12/01/2025
735,Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
736,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
737,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
738,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
739,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
740,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
741,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
742,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
743,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
744,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
745,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
746,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
747,Νέα Ελβετία (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
748,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
749,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
750,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
751,Κάτω Τούμπα (Τούμπα),€98.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
752,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
753,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
754,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,01/06/2025
755,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
756,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,01/06/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,01/06/2025
759,Άλσος (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
760,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
761,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
762,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
763,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
764,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
765,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
766,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,01/06/2025
767,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,01/06/2025
768,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
769,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
770,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
771,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
772,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
773,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025
774,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
775,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
776,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
777,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/06/2025
778,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
779,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,04/06/2025
780,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
781,Κωνσταντινοπολίτικα (Πυλαία),€360.000, 118τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
782,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
783,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
784,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
785,Παπάφη (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
786,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
787,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
788,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
789,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,04/06/2025
790,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,04/06/2025
791,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
792,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
793,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
795,Κέντρο (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
796,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
797,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
799,Οσία Ξένη (Χαριλάου),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
800,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
801,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
802,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
803,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
804,Τριανδρία (Τριανδρία - Δόξα),€75.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,31/05/2025
805,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
806,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,03/06/2025
807,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
808,Νέα Κρήνη (Καλαμαριά),€580.000, 145τ.μ.,Διαμέρισμα,7,3,2,15/03/2023
809,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
811,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
812,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
813,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
814,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
816,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
818,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
819,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
821,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,2,3,2,04/06/2025
822,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
823,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
824,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
825,Κέντρο (Θέρμη),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
826,Κέντρο (Θέρμη),€415.000, 163τ.μ.,Μεζονέτα,2,3,1,21/03/2025
827,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
828,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,03/06/2025
830,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,26/05/2025
831,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/02/2024
832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
833,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
834,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2025
835,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
836,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
837,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
838,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
839,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,04/06/2025
840,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
841,Χαριλάου (Θεσσαλονίκη - Δήμος),€171.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
842,Άγιος Ιωάννης (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
843,Καλλιθέα (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
844,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
845,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
847,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
848,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
849,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,04/06/2025
850,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,26/05/2025
851,Παπάφη (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,03/06/2025
852,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
853,Κάτω Τούμπα (Τούμπα),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
854,Κάτω Τούμπα (Τούμπα),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
855,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,04/06/2025
856,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
857,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/04/2025
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,2,04/06/2025
859,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
860,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
861,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
862,Κέντρο (Πυλαία),€255.000, 95τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
863,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
864,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
865,Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025
866,Γεντί Κουλέ (Άγιος Παύλος),€200.000, 170τ.μ.,Μονοκατοικία,4,1,1,02/06/2025
867,Κέντρο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
868,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
869,Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,2,1,17/03/2025
870,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
871,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
872,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,17/03/2025
873,Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
874,Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
875,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
876,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
877,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
878,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
