,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
658,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
659,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
660,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,03/06/2025
661,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,03/06/2025
662,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,03/06/2025
663,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
664,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
665,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,04/06/2025
666,Άνω Ηλιούπολη (Σταυρούπολη),€198.000, 152τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
667,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
668,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
669,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,03/06/2025
670,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
671,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
672,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
674,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
675,Χίλια Δέντρα (Άγιος Παύλος),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
676,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
677,Άλσος (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
678,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
679,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,03/06/2025
680,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
681,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
682,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025
683,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
684,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
685,Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
686,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,03/06/2025
687,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
688,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,03/06/2025
689,Βόσπορος (Αμπελόκηποι),€35.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
690,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
691,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
692,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
693,Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
694,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,03/06/2025
695,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
696,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,03/06/2025
697,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
698,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
700,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
701,Άγιος Παντελεήμονας (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
702,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
703,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
704,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
705,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
706,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
707,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,03/06/2025
708,Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
709,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
710,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
711,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
712,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
713,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
714,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
715,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
716,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
717,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
718,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
719,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
720,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
721,Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
722,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
723,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
724,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
725,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
726,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
727,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
728,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
729,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
730,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
731,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
732,Μετέωρα (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,02/06/2025
733,Κέντρο (Συκιές),€180.000, 124τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
734,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
735,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
736,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
737,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
738,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
740,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
741,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
742,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
743,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
744,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
745,Άνω Τούμπα (Τούμπα),€155.000, 113τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
746,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,02/06/2025
747,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
748,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
749,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
750,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
751,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
752,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
753,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
754,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,01/06/2025
755,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
756,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,01/06/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
758,Κέντρο (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
759,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
761,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
762,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
763,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
764,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
765,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
766,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,01/06/2025
767,Ροδοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,01/06/2025
768,Κέντρο (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,01/06/2025
769,Κέντρο (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
770,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,01/06/2025
771,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
772,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
773,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
774,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
775,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
776,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
777,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
778,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,01/06/2025
779,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,01/06/2025
780,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
781,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
782,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
783,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
784,Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
785,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
786,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
787,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
788,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
789,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
792,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
793,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
794,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025
795,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
796,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
797,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
798,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
799,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
800,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
801,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
802,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
803,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
804,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€107.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
805,Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
806,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
807,Άνωθεν Περιφερειακού (Εύοσμος),€268.000, 129τ.μ.,Μεζονέτα,4,3,1,28/05/2025
808,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,28/05/2025
809,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
810,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,28/05/2025
811,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
812,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
813,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3,1,28/05/2025
814,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
815,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
816,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,28/05/2025
817,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
819,Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
820,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025
821,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/05/2025
823,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
824,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
825,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
826,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
827,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
830,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
831,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
832,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
833,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
834,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
835,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,25/05/2025
836,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 119τ.μ.,Μεζονέτα,1,3,2,25/05/2025
837,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
838,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
839,Βρυσάκι (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
840,Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
841,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
842,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
844,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
845,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
846,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3,2,22/05/2025
847,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
848,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
849,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
850,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 103τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
851,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,19/05/2025
852,Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2,2,16/05/2025
853,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
854,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
855,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
856,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
857,Κέντρο (Πολίχνη),€89.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
858,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
859,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
860,Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/05/2025
861,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3,1,09/05/2025
862,Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Κτίριο,ΙΣ,5,1,08/05/2025
863,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
864,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
866,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
867,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
868,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
869,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
870,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
871,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
872,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
873,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
874,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
875,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
876,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025
877,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
878,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
