,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
648,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 113τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
649,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,03/06/2025
650,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,30/05/2025
651,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
652,Καλλιθέα (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
653,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
654,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
655,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
656,Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
657,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
658,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
659,Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
660,Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
661,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
662,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
663,Βρυσάκι (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
664,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
665,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
666,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
667,Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
668,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
669,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/02/2024
670,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
671,Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
672,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,04/06/2025
673,Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3,1,16/09/2024
674,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,16/09/2024
675,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,16/09/2024
676,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/09/2024
677,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
678,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,02/05/2025
679,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,04/06/2025
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 133τ.μ.,Διαμέρισμα,2,2,1,07/11/2023
681,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,04/06/2025
682,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
683,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
684,Κωνσταντινοπολίτικα (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
685,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,04/06/2025
686,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
687,Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4,2,02/10/2024
688,Άλσος (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
690,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
691,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
692,Εύοσμος (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
693,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,15/05/2025
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
695,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
696,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,04/06/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
698,Κέντρο (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
699,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025
700,Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1,1,06/06/2024
701,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
702,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
703,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
704,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
705,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
706,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
708,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
709,Κουρί (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
710,Τσινάρι (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,24/03/2025
711,Κέντρο (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
712,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,03/06/2025
713,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
714,Αρετσού (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,04/06/2025
715,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
718,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
719,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
720,Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,04/06/2025
721,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
722,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
723,Κέντρο (Σταυρούπολη),€155.000, 125τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
724,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
725,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
726,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
727,Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/11/2024
728,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,30/05/2025
729,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
730,Ασβεστοχώρι (Χορτιάτης),€50.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
731,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
732,Κέντρο (Ευκαρπία),€95.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
733,Νικόπολη (Σταυρούπολη),€86.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
734,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
735,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
736,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
737,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
738,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
739,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,03/06/2025
740,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
741,Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4,2,28/02/2025
742,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
743,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
744,Τσινάρι (Άνω Πόλη),€370.000, 120τ.μ.,Διαμέρισμα,2,3,1,17/10/2024
745,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
746,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
747,Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
748,Κέντρο (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
749,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
750,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
751,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
752,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
753,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
754,Άλσος (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,04/06/2025
755,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 74τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
756,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,03/06/2025
757,Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
758,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
759,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025
760,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
761,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
762,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
763,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
764,Κέντρο (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
765,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
766,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,02/06/2025
767,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
768,Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3,1,28/02/2025
769,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
770,Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
771,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
772,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
773,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
777,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
778,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
779,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
780,Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
781,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
782,Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/09/2024
783,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
784,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
785,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,2,31/05/2025
786,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
787,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
788,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
789,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,04/06/2025
790,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,04/06/2025
791,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
792,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
793,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,16/05/2025
794,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,16/05/2025
795,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
796,Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
797,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
798,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025
799,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,30/05/2025
800,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/12/2024
801,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,04/06/2025
802,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025
803,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,04/06/2025
804,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
805,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
806,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
807,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
808,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.200.000, 700τ.μ.,Κτίριο,5,12,3,15/01/2025
809,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
810,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
811,Παπάφη (Τούμπα),€90.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
812,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
813,Κέντρο (Πυλαία),€360.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,1,11/03/2025
814,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024
815,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 73τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
816,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
817,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
818,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,04/06/2025
819,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,04/06/2025
820,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,04/06/2025
821,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
822,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
823,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,04/06/2025
824,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024
825,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
826,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
827,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
828,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
830,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
831,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 101τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
832,Κάτω Τούμπα (Τούμπα),€159.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
833,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
834,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€321.000, 84τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
835,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
836,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
837,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
838,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
839,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
840,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
841,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 103τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
842,Βρυσάκι (Χαριλάου),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,04/06/2025
843,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
845,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
846,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
847,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
848,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
849,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
850,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,04/06/2025
851,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025
853,Κέντρο (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
854,Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,31/05/2025
856,Επέκταση (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
857,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
858,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
859,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,31/05/2025
860,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
861,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
862,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,28/05/2025
863,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
864,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,28/05/2025
865,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
