Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1.0,1.0,25/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,25/05/2025
Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5.0,5.0,24/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,1,4.0,3.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4.0,4.0,24/05/2025
,,,,,,,
Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κάστρα (Άνω Πόλη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κέντρο (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ροδοχώρι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.850.000, 170τ.μ.,Διαμέρισμα,7,2.0,2.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2.0,2.0,22/05/2025
Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.400, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2.0,1.0,21/05/2025
Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1.0,1.0,14/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Εύοσμος (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2.0,1.0,21/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 87τ.μ.,Διαμέρισμα,1,1.0,1.0,19/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,6,3.0,2.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3.0,1.0,28/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,02/08/2024
Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4.0,2.0,12/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,21/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,02/04/2025
Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,11/03/2025
Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,12/05/2025
Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7.0,7.0,14/04/2025
Αμπελώνες (Σταυρούπολη),€140.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Τριανδρία (Τριανδρία - Δόξα),€86.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€130.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,04/09/2024
Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,09/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,14/03/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,27/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€320.000, 127τ.μ.,Διαμέρισμα,1,3.0,1.0,15/03/2024
Βίλλα Ριτζ (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,2.0,07/05/2025
Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,26/05/2025
Κέντρο (Ευκαρπία),€150.000, 130τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/03/2025
Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,17/10/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,14/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,12/05/2025
Εύοσμος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,13/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€75.000, 77τ.μ.,Διαμέρισμα,1,1.0,1.0,12/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/05/2025
Τσινάρι (Άνω Πόλη),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€4.250.000, 2.500τ.μ.,Κτίριο,7,1.0,1.0,26/01/2024
Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,10/02/2025
Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,23/05/2025
Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3.0,1.0,24/05/2025
Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1.0,1.0,05/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,27/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,21/05/2025
Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,22/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4.0,1.0,02/08/2023
Λαχανόκηποι (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,16/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,16/05/2025
Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3.0,1.0,17/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/05/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5.0,3.0,21/05/2025
Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,24/06/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/11/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,15/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4.0,2.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,17/05/2025
Πρόνοια (Σταυρούπολη),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,02/10/2024
Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2.0,2.0,21/01/2025
Γεντί Κουλέ (Άγιος Παύλος),€148.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3.0,1.0,05/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€168.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Επταπύργιο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9.0,3.0,09/09/2024
Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,25/02/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,28/03/2025
Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3.0,1.0,23/04/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,02/04/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,10/10/2024
Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Εύοσμο (Εύοσμος),€150.000, 113τ.μ.,Διαμέρισμα,1,3.0,1.0,02/10/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8.0,4.0,22/05/2025
Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,08/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,04/03/2025
Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3.0,2.0,07/05/2025
Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/09/2024
Άγιοι Θεόδωροι (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,13/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,27/03/2024
Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 72τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€45.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/10/2024
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1.0,1.0,20/03/2025
Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,22/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,10/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5.0,1.0,21/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2.0,1.0,21/03/2025
Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
