,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
679,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
680,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
681,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
682,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
683,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
684,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
685,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
686,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
687,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
688,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
689,Κέντρο (Θέρμη),€340.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
690,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
691,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
692,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
693,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
694,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
695,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 84τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
696,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
697,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
698,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
699,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,05/06/2025
700,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
701,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
702,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
703,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
704,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
705,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
707,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
708,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
709,Πυλαιώτικα (Πυλαία),€570.000, 176τ.μ.,Μεζονέτα,1,5,2,06/03/2025
710,Πυλαιώτικα (Πυλαία),€340.000, 95τ.μ.,Μεζονέτα,2,2,1,06/03/2025
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
712,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
713,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
714,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
715,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
716,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
717,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
718,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
719,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
720,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
721,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
722,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
723,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
724,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
725,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
726,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
727,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
728,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
729,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
730,Άλσος - Δενδροφυτεία (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
731,Άλσος - Δενδροφυτεία (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
732,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
733,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
734,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
735,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
736,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
737,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
738,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
739,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,05/06/2025
740,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
741,Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
742,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
743,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
744,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
745,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
746,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
747,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,05/06/2025
748,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
749,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
750,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
751,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
752,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025
753,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
754,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
755,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
756,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
757,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
758,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
759,Κάτω Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
760,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 145τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
761,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
762,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
763,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
764,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
765,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
766,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,01/06/2025
767,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
768,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/01/2025
769,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
770,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
771,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
772,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,01/06/2025
773,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
774,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
775,Κέντρο (Θέρμη),€185.000, 66τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
776,Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4,3,10/09/2024
777,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
778,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
779,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
780,Κέντρο (Θέρμη),€480.000, 156τ.μ.,Μεζονέτα,2,3,2,26/05/2025
781,Κέντρο (Θέρμη),€460.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
782,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
783,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,04/06/2025
784,Κέντρο (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
785,Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4,1,30/01/2025
786,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,05/06/2025
787,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
788,Κάτω Ηλιούπολη (Εύοσμος),€84.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
789,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
790,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
791,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,02/06/2025
792,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
793,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3,1,30/05/2025
794,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 152τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
795,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,01/06/2025
796,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,29/05/2025
797,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
798,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
799,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
800,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
801,Κηφισιά (Καλαμαριά),€210.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
802,Παλιός Οικισμός Πανοράματος (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
803,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
804,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
805,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025
806,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
807,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
808,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
809,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,05/06/2025
810,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
811,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
812,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,05/06/2025
813,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
814,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
815,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
816,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
817,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,05/06/2025
818,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
819,Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
820,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
821,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4,4,05/06/2025
822,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
823,Κωνσταντινουπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
824,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
825,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
826,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
827,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
828,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€922.000, 313τ.μ.,Κτίριο,ΙΣ,9,9,02/06/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
830,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
831,Άνω Τούμπα (Τούμπα),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
832,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
833,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
834,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
835,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
836,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
837,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
838,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
839,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
840,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,02/06/2025
841,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
842,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
843,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
844,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
845,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
846,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
847,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
848,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
849,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
850,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
851,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
852,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
853,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
854,Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
855,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,05/06/2025
856,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
857,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
858,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,02/06/2025
859,Κάτω Ηλιούπολη (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
860,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
861,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
862,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
863,Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
864,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
865,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
866,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
867,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
868,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,03/06/2025
869,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2,2,27/03/2025
870,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
871,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
872,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
873,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
874,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
875,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
876,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
877,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
878,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
879,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
880,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
881,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
882,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
883,Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
884,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,05/06/2025
885,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
886,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
887,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
888,Κηφισιά (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,01/06/2025
889,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
890,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
891,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
892,Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
893,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,05/06/2025
894,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
895,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
896,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
897,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
898,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,05/06/2025
899,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
900,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
901,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
902,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
903,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
904,Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,01/06/2025
