,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
658,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
659,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
660,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
661,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
662,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,05/06/2025
663,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
664,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
665,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
666,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
667,Τσινάρι (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
668,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
669,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,05/06/2025
670,Επτάλοφος (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
671,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,2,1,26/05/2025
672,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
673,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
674,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
675,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
676,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,29/05/2025
677,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
678,Τερψιθέα (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
679,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
680,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
681,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
682,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
683,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,05/06/2025
684,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
685,Βόσπορος (Μενεμένη),€125.000, 107τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
686,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
687,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
688,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
689,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025
690,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
691,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
692,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
693,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
694,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 42τ.μ.,Loft,2,1,1,22/04/2025
695,Άγιος Αθανάσιος (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
696,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
697,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
698,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
699,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
700,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
701,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
702,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
703,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
704,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
705,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
706,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
707,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
708,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
710,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
711,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
712,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
713,Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
714,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
715,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
716,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
718,Νέα Ελβετία (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024
719,Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
720,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
721,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
722,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 112τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
723,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
724,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025
725,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
726,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
727,Κάτω Τούμπα (Τούμπα),€235.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
728,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
729,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
730,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
731,Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
732,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
733,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
735,Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
736,Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
737,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
738,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
739,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
740,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
741,Άλσος - Δενδροφυτεία (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
742,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
743,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
744,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
745,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
746,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
747,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
748,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023
749,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
750,Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
751,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
752,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
753,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
754,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024
756,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
757,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
758,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
759,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
760,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
761,Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,05/06/2025
762,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
763,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
764,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
765,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,04/06/2025
766,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,02/06/2025
767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
768,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
769,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
770,Άλσος - Δενδροφυτεία (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
771,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
772,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
773,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
774,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
775,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
776,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
777,Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
778,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
779,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
780,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,05/06/2025
781,Βότση (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
782,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
783,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
784,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
785,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
786,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
787,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
788,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
789,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
790,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
791,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
792,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
793,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
794,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
795,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 45τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
796,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
797,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
798,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,05/06/2025
799,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
800,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
801,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
802,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
803,Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025
804,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
805,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
806,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,04/06/2025
807,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
808,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
809,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
810,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
811,Άλσος - Δενδροφυτεία (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
812,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
813,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
814,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
815,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,05/06/2025
816,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
817,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
818,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
819,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
820,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
821,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3,2,06/02/2025
822,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
823,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
824,Κολοκοτρώνη (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
825,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,04/06/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
827,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
828,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
829,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
830,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
831,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
832,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
833,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
834,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
835,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
836,Νέα Κρήνη (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
837,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
838,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
839,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
840,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
841,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
842,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1,1,05/06/2025
843,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
844,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
845,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
846,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
847,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
848,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
849,Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2,2,02/10/2024
850,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
851,Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
852,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025
853,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,02/06/2025
854,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
855,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
856,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
857,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024
858,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
859,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/01/2025
860,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
861,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
862,Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4,2,02/06/2025
863,Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
864,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
865,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024
866,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
867,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
868,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
869,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
870,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
871,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
872,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
873,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025
874,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
875,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
