Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6.0,4.0,26/05/2025
Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2024
Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€150.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,29/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,15/04/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,27/05/2025
Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€235.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2.0,2.0,03/07/2023
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5.0,2.0,13/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5.0,6.0,26/05/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,03/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6.0,5.0,05/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4.0,4.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,20/05/2025
Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4.0,1.0,05/06/2025
Βότση (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,07/04/2025
Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6.0,3.0,23/11/2023
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2.0,1.0,05/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4.0,1.0,17/05/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,20/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,12/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3.0,2.0,15/05/2025
Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/03/2025
Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,19/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,19/02/2025
Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/05/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2.0,2.0,05/06/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,05/06/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,06/02/2025
Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4.0,2.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4.0,1.0,16/05/2025
Κολοκοτρώνη (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5.0,1.0,25/11/2024
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5.0,4.0,26/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,05/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1.0,1.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/05/2025
Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2.0,2.0,02/10/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3.0,2.0,02/06/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5.0,4.0,02/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4.0,2.0,17/11/2024
Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9.0,4.0,07/10/2024
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,12/01/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3.0,1.0,15/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,01/06/2025
Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4.0,2.0,02/06/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4.0,3.0,03/06/2025
Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,11/11/2024
Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,05/06/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4.0,3.0,31/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3.0,1.0,10/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6.0,3.0,07/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4.0,2.0,20/11/2024
Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5.0,5.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6.0,3.0,05/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,31/05/2025
Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5.0,2.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,05/06/2025
Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,02/10/2024
Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4.0,1.0,05/06/2025
Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,17/03/2025
Δέρκων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9.0,2.0,26/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€128.000, 32τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€137.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3.0,3.0,11/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7.0,3.0,03/06/2025
Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3.0,2.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,15/03/2025
Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,29/05/2025
