,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
644,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
645,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
646,Φιλίππου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
647,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
648,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
649,Άγιος Αθανάσιος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024
650,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
651,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
652,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
653,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
654,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
655,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
656,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
657,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,02/06/2025
658,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,05/06/2025
659,Άλσος - Δενδροφυτεία (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
660,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
661,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,05/06/2025
662,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
663,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,05/06/2025
664,Νέα Πολιτεία (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
665,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024
666,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
667,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
668,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
669,Παλιός Οικισμός Πανοράματος (Πανόραμα),€390.000, 208τ.μ.,Μεζονέτα,2,4,3,30/05/2025
670,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
671,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
672,Άγιος Αθανάσιος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
673,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
674,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
675,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
676,Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
677,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025
678,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
679,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
680,Κέντρο (Θέρμη),€349.000, 127τ.μ.,Μεζονέτα,1,3,2,02/06/2025
681,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
682,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
683,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
684,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
685,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
686,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
687,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
688,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
689,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
690,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
691,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025
692,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
693,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
694,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
695,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
696,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,08/04/2025
697,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
698,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
699,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Loft,ΙΣ,2,1,05/06/2025
700,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
701,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,28/05/2025
702,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
703,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
704,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
705,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
706,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
707,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
708,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
709,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
710,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
711,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
712,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
713,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,28/05/2025
714,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
715,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,30/05/2025
716,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
717,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
718,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
719,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
720,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
721,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
722,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
723,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
724,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
725,Κωνσταντινοπολίτικα (Πυλαία),€490.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
726,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
727,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
728,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
729,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
730,Νέα Πολιτεία (Εύοσμος),€225.000, 81τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
731,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
732,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
733,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
734,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
735,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
736,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
737,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
738,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
739,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
740,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
741,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
742,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
743,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025
744,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
745,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
746,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
747,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
748,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
749,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
750,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
751,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
752,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,03/06/2025
753,Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
754,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9,4,29/12/2024
755,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
756,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
757,Δημαρχείου (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
758,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
759,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
760,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,27/02/2025
761,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,29/05/2025
762,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,05/06/2025
763,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
764,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
765,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
766,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
767,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
768,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
769,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
770,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
771,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
772,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
773,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
774,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
775,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
776,Δημαρχείου (Αμπελόκηποι),€155.000, 53τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/02/2025
777,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
778,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
779,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,28/02/2025
780,Κάστρα (Άνω Πόλη),€360.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
781,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
782,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,05/06/2025
783,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
784,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,23/05/2025
785,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
786,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
787,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
788,Μαλακοπή (Τούμπα),€295.000, 85τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
789,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,28/05/2025
790,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
791,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
792,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
793,Άνωθεν Περιφερειακού (Εύοσμος),€300.000, 138τ.μ.,Μεζονέτα,4,3,2,08/04/2025
794,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,5,3,3,08/04/2025
795,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,02/06/2025
796,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,05/06/2025
797,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
798,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/03/2025
799,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
800,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
801,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
802,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
803,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
804,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
805,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,05/06/2025
806,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
807,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,05/06/2025
808,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
809,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
810,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
811,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
812,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
813,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
814,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
815,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,04/06/2025
816,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
817,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
818,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
819,Κάτω Τούμπα (Τούμπα),€185.000, 123τ.μ.,Μεζονέτα,3,3,1,01/06/2025
820,Κέντρο (Καλαμαριά),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/09/2024
821,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024
822,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
823,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
824,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025
825,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
826,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
827,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
828,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
829,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
830,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
831,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025
832,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
833,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
834,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
835,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
836,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Μεζονέτα,1,2,1,05/06/2025
837,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
838,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025
839,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
840,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
841,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
842,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
843,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
844,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
845,Κέντρο (Θέρμη),€175.000, 62τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
846,Βόσπορος (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
847,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 61τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
848,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
849,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
850,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
851,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
852,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
853,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
854,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/03/2025
855,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
856,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
857,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
858,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
859,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,04/06/2025
860,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,04/06/2025
861,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
862,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
863,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
864,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
865,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
