,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
668,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
669,Σμίλα - Πάλιουρα (Επανομή),€128.000, 95τ.μ.,Μονοκατοικία,2,1,1,03/06/2025
670,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,06/06/2025
671,Τρίλοφο (Μίκρα),€135.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
672,Καλλιθέα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 187τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
673,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
674,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,29/05/2025
675,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
676,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
677,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
678,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
679,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
680,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
681,Κέντρο (Θέρμη),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
682,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
683,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
684,Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,06/06/2025
686,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
687,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
688,Τρίλοφο (Μίκρα),€130.000, 160τ.μ.,Μεζονέτα,1,4,2,17/01/2025
689,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
690,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
691,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
692,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,05/06/2025
693,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022
694,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
695,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024
696,Κέντρο (Ωραιόκαστρο),€469.000, 270τ.μ.,Μονοκατοικία,3,4,1,19/05/2025
697,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,4,24/12/2024
698,Πλαγιάρι (Μίκρα),€590.000, 370τ.μ.,Βίλα,5,4,2,28/05/2025
699,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
700,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,2,17/10/2024
701,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
702,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
703,Νέα Μεσημβρία (Άγιος Αθανάσιος),€110.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/05/2025
704,Νέα Πολιτεία (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
705,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025
706,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018
707,Τρίλοφο (Μίκρα),€250.000, 217τ.μ.,Μονοκατοικία,ΥΠ,5,2,22/05/2025
708,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
709,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
710,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
711,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
712,Περαία (Θερμαϊκός),€153.000, 48τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
713,Αγία Παρασκευή (Βασιλικά),€1.400.000, 550τ.μ.,Μονοκατοικία,4,5,1,28/05/2025
714,Πλαγιάρι (Μίκρα),€600.000, 180τ.μ.,Μονοκατοικία,3,3,1,28/05/2025
715,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
716,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
717,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
718,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
719,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
720,Κέντρο (Χαριλάου),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/04/2025
721,Κέντρο (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/04/2025
722,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
723,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
724,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
725,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
727,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
728,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
729,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
730,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
731,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
732,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
733,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
734,Κάτω Τούμπα (Τούμπα),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
735,Πλαγιάρι (Μίκρα),€150.000, 180τ.μ.,Μεζονέτα,1,4,2,05/06/2025
736,Κάτω Τούμπα (Τούμπα),€265.000, 98τ.μ.,Διαμέρισμα,6,3,2,25/02/2025
737,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024
738,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μονοκατοικία,1,3,1,01/06/2025
739,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,01/06/2025
740,Τρίλοφο (Μίκρα),€270.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,04/05/2025
741,Επέκταση (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
742,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,05/06/2025
743,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
744,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
745,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
746,Κέντρο (Πυλαία),€185.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
747,Κέντρο (Ωραιόκαστρο),€300.000, 320τ.μ.,Μεζονέτα,5,1,1,27/07/2023
748,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 150τ.μ.,Μεζονέτα,3,2,1,02/06/2025
749,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
750,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,14/04/2025
751,Κάτω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,09/04/2025
752,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,09/04/2025
753,Κάτω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,09/04/2025
754,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
755,Κάτω Τούμπα (Τούμπα),€185.000, 71τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
756,Ταγαράδες (Θέρμη),€100.729, 112τ.μ.,Μεζονέτα,1,3,2,02/06/2025
757,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,11/07/2024
758,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 80τ.μ.,Μεζονέτα,4,2,1,06/06/2025
759,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
760,Άγιος Ιωάννης (Καλαμαριά),€360.000, 112τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
761,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
762,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
763,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
764,Κατιρλί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
765,Άνω Τούμπα (Τούμπα),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
766,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
767,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 48τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
768,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 110τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
769,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 108τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
770,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
771,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 113τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
772,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 113τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
773,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 89τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
774,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
775,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
776,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€285.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
777,Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
778,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
779,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
780,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,06/06/2025
781,Χαριλάου (Θεσσαλονίκη - Δήμος),€455.000, 134τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
782,Καρδιά (Μίκρα),€195.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
783,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
784,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
785,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
786,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
787,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
788,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
789,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
790,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 130τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
791,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
792,Περαία (Θερμαϊκός),€380.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
793,Κέντρο (Μηχανιώνα),€450.000, 143τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
794,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 275τ.μ.,Μεζονέτα,5,2,2,04/06/2025
795,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
796,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
797,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
798,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
799,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
800,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
801,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
802,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
803,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
804,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/11/2024
805,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
806,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
807,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 145τ.μ.,Διαμέρισμα,2,3,1,09/09/2023
808,Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4,2,06/06/2025
809,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
810,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
811,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
812,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
813,Νέα Πολιτεία (Εύοσμος),€118.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
814,Μελισσοχώρι (Μυγδονία),€185.000, 210τ.μ.,Μεζονέτα,1,3,2,06/06/2025
815,Πικρολίμνη (Ν. Κιλκίς),€45.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
816,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
817,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
818,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
819,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
820,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
821,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
822,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
823,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
824,Περαία (Θερμαϊκός),€360.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
825,Περαία (Θερμαϊκός),€132.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
826,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,01/06/2025
827,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
828,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
829,Άνω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
830,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
831,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
832,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
833,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
834,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
835,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
836,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
837,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
838,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
839,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
840,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
841,Φοίνικας (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
842,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
844,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
845,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
846,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
847,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
848,Βότση (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
849,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
850,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
851,Πλαγιάρι (Μίκρα),€1.600.000, 680τ.μ.,Βίλα,ΙΣ,5,4,30/05/2025
852,Άγιος Ιωάννης (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
853,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
854,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
855,Νέοι Επιβάτες (Θερμαϊκός),€280.000, 250τ.μ.,Μεζονέτα,4,2,2,06/06/2025
856,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
857,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€412.000, 593τ.μ.,Μεζονέτα,ΙΣ,8,5,05/06/2025
858,Ελευθερία (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
859,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
860,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
861,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
862,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,17/04/2024
863,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
864,Νέοι Επιβάτες (Θερμαϊκός),€365.000, 127τ.μ.,Μεζονέτα,3,3,2,06/06/2025
865,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
866,Σκάλα Ν. Επιβατών (Θερμαϊκός),€105.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
867,Κάτω Ηλιούπολη (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
868,Κέντρο (Μηχανιώνα),€140.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
869,Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
870,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025
871,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
872,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,05/06/2025
873,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
874,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
875,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
876,Τρίλοφο (Μίκρα),€480.000, 195τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
877,Τριάδιο (Θέρμη),€250.000, 100τ.μ.,Μεζονέτα,1,3,1,12/05/2025
878,Μελισσοχώρι (Μυγδονία),€320.000, 390τ.μ.,Μονοκατοικία,2,1,1,08/05/2025
879,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
880,Κάτω Ηλιούπολη (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
881,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
882,Κέντρο (Θέρμη),€286.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
883,Κέντρο (Βασιλικά),€350.000, 354τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
884,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
885,Εθνικής Αντίστασης (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
886,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,02/06/2025
887,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
888,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
