,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
663,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
664,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
665,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
666,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
667,Άνω Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,02/06/2025
668,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
669,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
670,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
671,Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
672,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
673,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
674,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
675,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
676,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
677,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
678,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
679,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
680,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
681,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
682,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
683,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
684,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
685,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
686,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
687,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3,1,11/06/2024
688,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
689,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
690,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
691,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
692,Κέντρο (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
693,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
694,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
695,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024
697,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
698,Δροσιά (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
699,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
700,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
701,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
702,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
703,Νέα Κρήνη (Καλαμαριά),€360.000, 90τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
704,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
705,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 195τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/06/2025
706,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/11/2024
707,Κάτω Τούμπα (Τούμπα),€480.000, 165τ.μ.,Μεζονέτα,7,3,1,03/06/2025
708,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
709,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
710,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
711,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
712,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
713,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
714,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
715,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3,2,03/06/2025
716,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,30/05/2025
717,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,05/06/2025
718,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
719,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
720,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
721,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
722,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024
723,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
724,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
725,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
726,Κάτω Ηλιούπολη (Εύοσμος),€288.000, 133τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
727,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
728,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,05/06/2025
729,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
730,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
731,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,26/05/2025
732,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
733,Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
734,Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
735,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025
736,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
737,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,02/06/2025
738,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
739,Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
740,Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
741,Καραμπουρνακι (Καλαμαριά),€648.000, 148τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
742,Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
743,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
744,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/05/2025
745,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
746,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
748,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
749,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
750,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
751,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
752,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
753,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
754,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
755,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,05/06/2025
756,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
757,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
758,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
759,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
760,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
761,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
762,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,05/06/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
764,Δέρκων (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,28/05/2025
765,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
766,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
767,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/06/2025
768,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
769,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
770,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
771,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
772,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
773,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
774,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
775,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
776,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
777,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 91τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
778,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
779,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,05/06/2025
780,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,2,05/06/2025
781,Φιλίππου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4,4,25/02/2025
782,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,05/06/2025
783,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
784,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,02/06/2025
785,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
786,Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
787,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
788,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,04/06/2025
789,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
790,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025
791,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,04/06/2025
792,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
793,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
794,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
795,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
796,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
797,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
798,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024
799,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
800,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
801,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,28/05/2025
802,Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
803,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,30/05/2025
804,Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
805,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025
806,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
807,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
808,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,16/02/2025
809,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
810,Νέα Ελβετία (Χαριλάου),€280.000, 78τ.μ.,Διαμέρισμα,2,2,1,10/10/2024
811,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
812,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
813,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
814,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024
815,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
816,Άγιος Αθανάσιος (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
817,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
818,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
819,Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
820,Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
821,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
822,Νέα Κρήνη (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
823,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
824,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
825,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
826,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
827,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
828,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
829,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
830,Άνωθεν Περιφερειακού (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/04/2025
831,Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,1,16/11/2024
832,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3,2,30/05/2025
833,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
834,Εθνικής Αντίστασης (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
835,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,31/05/2025
836,Κάτω Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
837,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
838,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/02/2025
839,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/04/2025
840,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
841,Τερψιθέα (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024
842,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 300τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
843,Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3,2,05/06/2025
844,Καρατάσσου (Πολίχνη),€650.000, 400τ.μ.,Βίλα,1,5,1,03/06/2025
845,Κάτω Ηλιούπολη (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
846,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,05/06/2025
847,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
848,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
849,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
850,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
851,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
852,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
853,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
854,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
855,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
856,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
857,Άνω Τούμπα (Τούμπα),€570.000, 137τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
858,Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,03/06/2025
859,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
860,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025
861,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
862,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
863,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
864,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
865,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
866,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
867,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
868,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
869,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
870,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
871,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025
872,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
874,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
875,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
876,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
877,Σκεπάρνη (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
878,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
879,Κάτω Ηλιούπολη (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
880,Νέα Ελβετία (Χαριλάου),€340.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
881,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/06/2025
882,Άνω Αναγέννηση (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
