,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
674,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
675,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
676,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
677,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
678,Πλατεία Δημοκρατίας (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
679,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
680,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
681,Άγιος Ιωάννης (Καλαμαριά),€470.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/11/2024
682,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
683,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
684,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
686,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 101τ.μ.,Μεζονέτα,1,2,1,01/02/2024
687,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
688,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
689,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
690,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
691,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,1,30/05/2025
692,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
693,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,04/06/2025
694,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,05/06/2025
695,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,05/06/2025
696,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
697,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,03/06/2025
698,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
699,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
700,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
701,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
702,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
703,Τριάδιο (Θέρμη),€155.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/04/2025
704,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
705,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
706,Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024
707,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
708,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 89τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
709,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
710,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
711,Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
712,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
713,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
714,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
715,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
716,Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
717,Κέντρο (Θέρμη),€400.000, 168τ.μ.,Μεζονέτα,2,3,2,05/06/2025
718,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
719,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
720,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2,1,10/03/2025
721,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
722,Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
723,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€600.000, 128τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
724,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
725,Κέντρο (Θέρμη),€400.000, 151τ.μ.,Διαμέρισμα,2,3,2,24/01/2025
726,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,03/06/2025
727,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
728,Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,16/04/2024
729,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
730,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
731,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
732,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
733,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
734,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
735,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,2,05/06/2025
736,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
737,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
738,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
739,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
740,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
741,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
742,Άγιος Ιωάννης (Καλαμαριά),€207.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
743,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
744,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
745,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
746,Κέντρο (Θέρμη),€630.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
747,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
748,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
749,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
750,Ειρήνη - Καστέλο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
751,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,01/06/2025
752,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
753,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
754,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025
755,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
756,Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/08/2022
757,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
758,Άνω Μαλακοπή (Πυλαία),€265.000, 150τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
759,Άγιος Ιωάννης (Καλαμαριά),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,2,1,03/06/2025
760,Άγιος Ιωάννης (Καλαμαριά),€315.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
761,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
762,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
763,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Studio / Γκαρσονιέρα,1,2,1,03/06/2025
764,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
765,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
766,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
767,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,03/06/2025
768,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025
769,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025
770,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
771,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
772,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
773,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,05/06/2025
774,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
775,Κέντρο (Χαριλάου),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,05/06/2025
776,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
777,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
778,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
779,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
780,Παλαιόκαστρο (Ωραιόκαστρο),€125.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
781,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
783,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,01/06/2025
784,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
785,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024
786,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6,3,03/06/2025
787,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,05/06/2025
788,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,04/06/2025
789,Άγιος Αθανάσιος (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
790,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,03/06/2025
791,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
792,Νέα Πολιτεία (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
793,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
794,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
795,Κάτω Τούμπα (Τούμπα),€390.000, 126τ.μ.,Μεζονέτα,5,3,2,26/05/2025
796,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
797,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
798,Κέντρο (Θέρμη),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
799,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,2,3,2,03/06/2025
800,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
801,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
802,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
803,Κάτω Ηλιούπολη (Εύοσμος),€66.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
804,Παλιός Οικισμός Πανοράματος (Πανόραμα),€610.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/06/2025
805,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
806,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,1,6,3,14/05/2025
807,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
808,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
809,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
810,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
811,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
812,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,2,05/06/2025
813,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
814,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,28/02/2025
815,Κέντρο (Ωραιόκαστρο),€2.000.000, 835τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
816,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
817,Άνω Μαλακοπή (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,4,3,2,05/06/2025
818,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
819,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 223τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
820,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
821,Κέντρο (Νεάπολη),€180.000, 62τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
822,Κέντρο (Θέρμη),€275.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
823,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
824,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
825,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
826,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025
828,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
829,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
830,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
831,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
832,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
833,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
834,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,05/06/2025
835,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
836,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
837,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
838,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
839,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,05/06/2025
840,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
841,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
842,Νέα Πολιτεία (Εύοσμος),€247.000, 124τ.μ.,Μεζονέτα,4,3,1,02/06/2025
843,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
844,Ασβεστοχώρι (Χορτιάτης),€169.000, 75τ.μ.,Μεζονέτα,1,2,2,06/04/2025
845,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/03/2025
846,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
847,Άνω Ομόνοια (Σταυρούπολη),€199.000, 99τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
848,Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
849,Μαλακοπή (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
850,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
851,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
852,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
853,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
854,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
855,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€173.000, 58τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
856,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
857,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
858,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,1,26/02/2025
859,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
860,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
861,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025
862,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
863,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 140τ.μ.,Μεζονέτα,4,3,1,13/02/2025
864,Άγιος Αθανάσιος (Εύοσμος),€280.000, 129τ.μ.,Διαμέρισμα,6,3,1,08/01/2025
865,Άγιος Αθανάσιος (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
866,Άγιος Αθανάσιος (Εύοσμος),€110.000, 54τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
867,Άγιος Αθανάσιος (Εύοσμος),€153.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
868,Άγιος Αθανάσιος (Εύοσμος),€192.000, 96τ.μ.,Μεζονέτα,6,2,1,08/01/2025
869,Άγιος Αθανάσιος (Εύοσμος),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,08/01/2025
870,Άγιος Αθανάσιος (Εύοσμος),€168.000, 86τ.μ.,Διαμέρισμα,5,2,1,08/01/2025
871,Άγιος Αθανάσιος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,08/01/2025
872,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
873,Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
874,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
875,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
876,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
877,Κέντρο (Χορτιάτης),€239.778, 133τ.μ.,Μεζονέτα,ΙΣ,4,3,28/02/2025
878,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
879,Άγιος Αθανάσιος (Εύοσμος),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/02/2025
880,Άγιος Αθανάσιος (Εύοσμος),€270.000, 111τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
881,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
882,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
883,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
884,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,05/06/2025
885,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,04/06/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,04/06/2025
887,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
888,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,26/09/2024
889,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€304.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
890,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€168.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
891,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
892,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
893,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
894,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,05/06/2025
895,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€221.000, 124τ.μ.,Διαμέρισμα,3,3,1,04/11/2024
