,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
669,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
670,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
671,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
672,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
673,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
674,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
675,Δέρκων (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
676,Δέρκων (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
677,Δέρκων (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
678,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
679,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
680,Κέντρο (Θέρμη),€380.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
681,Διαλογή (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
682,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,01/06/2025
683,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,01/06/2025
684,Σίνδος (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
685,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
686,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
687,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
688,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,01/06/2025
689,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
690,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,01/06/2025
691,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
692,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
693,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
694,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
695,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
696,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
697,Άγιος Ιωάννης (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,01/06/2025
698,Άγιος Ιωάννης (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
699,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
700,Άγιος Ιωάννης (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
701,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
702,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
703,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
704,Άγιος Ιωάννης (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
705,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
706,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
707,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
708,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
709,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
710,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,01/06/2025
711,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
712,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
713,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
714,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
715,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
716,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
717,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
718,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
719,Κάτω Τούμπα (Τούμπα),€350.000, 83τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
720,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,05/06/2025
721,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 70τ.μ.,Μεζονέτα,ΙΣ,1,1,26/05/2025
722,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
723,Άγιος Ιωάννης (Καλαμαριά),€188.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
724,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
725,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
726,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
727,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
728,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
729,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
730,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
731,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
732,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
733,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
734,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
735,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
736,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
737,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
738,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
739,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
740,Χαριλάου (Θεσσαλονίκη - Δήμος),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,14/03/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
742,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,05/06/2025
743,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
744,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
745,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
746,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,01/06/2025
747,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,01/06/2025
748,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
749,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
750,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/04/2025
751,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
752,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
753,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
754,Παλιός Οικισμός Πανοράματος (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
755,Άγιος Αθανάσιος (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
756,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,09/04/2025
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
758,Νέα Πολιτεία (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024
759,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
760,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
761,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
762,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
763,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
764,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
765,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,05/06/2025
766,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
767,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,29/05/2025
768,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,02/06/2025
769,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
770,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
771,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
772,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
773,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
774,Κέντρο (Θέρμη),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
775,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
776,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
777,Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
778,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/06/2025
779,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
780,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
781,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
783,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,05/06/2025
784,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022
785,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024
787,Κέντρο (Ωραιόκαστρο),€469.000, 270τ.μ.,Μονοκατοικία,3,4,1,19/05/2025
788,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,4,24/12/2024
789,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
790,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,2,17/10/2024
791,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
792,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
793,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
794,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025
795,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018
796,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
797,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
798,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
799,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
800,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
801,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
802,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
803,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
804,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
805,Κέντρο (Χαριλάου),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/04/2025
806,Κέντρο (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/04/2025
807,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
808,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
809,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
810,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
812,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
813,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
814,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
815,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
816,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
817,Κάτω Τούμπα (Τούμπα),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
818,Κάτω Τούμπα (Τούμπα),€265.000, 98τ.μ.,Διαμέρισμα,6,3,2,25/02/2025
819,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024
820,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μονοκατοικία,1,3,1,01/06/2025
821,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,01/06/2025
822,Επέκταση (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
823,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,05/06/2025
824,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
825,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
826,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
827,Κέντρο (Πυλαία),€185.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
828,Κέντρο (Ωραιόκαστρο),€300.000, 320τ.μ.,Μεζονέτα,5,1,1,27/07/2023
829,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 150τ.μ.,Μεζονέτα,3,2,1,02/06/2025
830,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
831,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,14/04/2025
832,Κάτω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,09/04/2025
833,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,09/04/2025
834,Κάτω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,09/04/2025
835,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
836,Κάτω Τούμπα (Τούμπα),€185.000, 71τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
837,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
838,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
839,Άνω Τούμπα (Τούμπα),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
840,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
841,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
843,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
844,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
845,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 113τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
846,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 113τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
847,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 89τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
848,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
849,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
850,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€285.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
851,Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
852,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
853,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
854,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,05/06/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€455.000, 134τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
856,Νέα Ελβετία (Χαριλάου),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
857,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
858,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
859,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
860,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
861,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
862,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
863,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
864,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
865,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 275τ.μ.,Μεζονέτα,5,2,2,04/06/2025
866,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
867,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
868,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
869,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
870,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
871,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
872,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
873,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/11/2024
874,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
875,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
876,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 145τ.μ.,Διαμέρισμα,2,3,1,09/09/2023
877,Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4,2,05/06/2025
878,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
879,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
880,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
881,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
882,Άγιος Αθανάσιος (Εύοσμος),€118.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
883,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
884,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
885,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
