,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
680,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
681,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
682,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
683,Ηλιούπολη Κέντρο (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,3,1,13/02/2025
684,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
685,Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
686,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025
687,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
688,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
689,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
690,Κέντρο (Ευκαρπία),€212.000, 115τ.μ.,Μεζονέτα,1,3,1,04/06/2025
691,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
692,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
693,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
694,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
695,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
696,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
697,Νέα Κρήνη (Καλαμαριά),€350.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
698,Νέα Κρήνη (Καλαμαριά),€330.000, 94τ.μ.,Διαμέρισμα,3,2,1,24/01/2025
699,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
700,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
701,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,24/01/2025
702,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025
703,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
704,Βόσπορος (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
705,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
706,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
707,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
708,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
709,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
710,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025
711,Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2,2,10/07/2024
712,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
713,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
714,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
715,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
716,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
717,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
718,Κέντρο (Θέρμη),€255.000, 155τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
719,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
720,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
721,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025
722,Άνωθεν Περιφερειακού (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
723,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
724,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,05/06/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
726,Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
727,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
728,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
729,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
730,Καραμπουρνακι (Καλαμαριά),€180.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/01/2024
731,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
732,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
733,Κέντρο (Πυλαία),€275.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,03/06/2025
734,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 117τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
735,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
736,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
737,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,31/05/2025
738,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
739,Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,10/04/2025
740,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
741,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
742,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
743,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/05/2025
744,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,30/05/2025
745,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
746,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,04/06/2025
747,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
748,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
749,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
750,Κέντρο (Θέρμη),€415.000, 216τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
751,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
752,Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
753,Άλσος - Δενδροφυτεία (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
754,Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
755,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
756,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
757,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
758,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
759,Κέντρο (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
760,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,05/06/2025
761,Κουρί (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
762,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
763,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
764,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
765,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,04/06/2025
766,Κάτω Τούμπα (Τούμπα),€380.000, 105τ.μ.,Μεζονέτα,5,3,1,24/11/2024
767,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,1,24/11/2024
768,Κάτω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,8,3,1,23/11/2024
769,Κέντρο (Χαριλάου),€296.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
770,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023
772,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
773,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
774,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
775,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
776,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
777,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
778,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
779,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
780,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
781,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
782,Κέντρο (Θέρμη),€220.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
783,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
784,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
785,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
786,Παπάφη - Άγιος Φανούριος (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
787,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
788,Αρετσού (Καλαμαριά),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
789,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
790,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,04/06/2025
791,Κέντρο (Ευκαρπία),€162.000, 87τ.μ.,Μεζονέτα,1,2,1,03/04/2025
792,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€143.000, 65τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
794,Νεόκτιστα (Σταυρούπολη),€122.000, 82τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
795,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
796,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
797,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
798,Άγιος Ιωάννης (Καλαμαριά),€200.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
799,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
800,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
801,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
802,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
803,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
804,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
805,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
806,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
807,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
808,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
809,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
811,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
812,Κουρί (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,05/06/2025
813,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2025
814,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
815,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
816,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
817,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
818,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 122τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
819,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
820,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
821,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
822,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
823,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
824,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
825,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
826,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
827,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
828,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
829,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
830,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,05/06/2025
831,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
832,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
833,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
834,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
835,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
836,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
837,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,05/06/2025
838,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
839,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025
840,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
841,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,02/06/2025
842,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
843,Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
844,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
845,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/03/2025
846,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
847,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
848,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
849,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
850,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
851,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
852,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,05/06/2025
853,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
854,Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
855,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
856,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
857,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,23/04/2025
858,Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
859,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
860,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,03/06/2025
861,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
862,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025
863,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
864,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
865,Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
866,Νέα Κρήνη (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,04/06/2025
867,Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
868,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3,1,05/06/2025
869,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,02/06/2025
870,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
871,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
872,Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
873,Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/11/2024
874,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
875,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
876,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
877,Νέα Κρήνη (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
878,Νέα Κρήνη (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
879,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
880,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025
881,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
882,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
883,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025
884,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
885,Καλλιθέα (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
886,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
887,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024
888,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
889,Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/11/2024
890,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
891,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,05/06/2025
892,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/01/2025
893,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
894,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
895,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
896,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
897,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
898,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025
899,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
900,Κέντρο (Θέρμη),€360.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
901,Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
902,Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
903,Συνοικισμός Νόμου 751 (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
