,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
663,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
664,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
665,Πυλαιώτικα (Πυλαία),€335.000, 120τ.μ.,Διαμέρισμα,1,3,2,20/03/2025
666,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,05/06/2025
667,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
668,Κέντρο (Ευκαρπία),€320.000, 160τ.μ.,Μεζονέτα,1,3,1,05/06/2025
669,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
670,Ελπίδος (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
671,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
672,Καραμπουρνακι (Καλαμαριά),€1.135.000, 179τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
673,Άγιος Αθανάσιος (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,02/06/2025
674,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
675,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
676,Άγιος Ιωάννης (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
677,Καλοχώρι (Εχέδωρος),€85.000, 59τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
678,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
679,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
680,Βίλλα Ριτζ (Πυλαία),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,04/06/2025
681,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
682,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,05/06/2025
683,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,05/06/2025
684,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
685,Κέντρο (Θέρμη),€435.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
686,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
687,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
688,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
689,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,2,3,2,06/03/2025
690,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
691,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
692,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
693,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
694,Άγιος Αθανάσιος (Εύοσμος),€360.000, 157τ.μ.,Μεζονέτα,5,4,2,30/05/2025
695,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
696,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 111τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
697,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
698,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,05/06/2025
699,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
700,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,05/06/2025
701,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
702,Γεντί Κουλέ (Άγιος Παύλος),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,03/06/2025
703,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
704,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
705,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
706,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
707,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
708,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
709,Κέντρο (Θέρμη),€315.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
710,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,05/06/2025
711,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
712,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
713,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 140τ.μ.,Μεζονέτα,8,3,1,05/11/2024
714,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
715,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
716,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,05/06/2025
717,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
718,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
719,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
720,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
721,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
722,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
723,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€620.000, 183τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
724,Οικισμός Μακεδονία (Πανόραμα),€500.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
725,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
726,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
727,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
728,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
729,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025
730,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
731,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
732,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
733,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,05/06/2025
734,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,05/06/2025
735,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
736,Νέα Πολιτεία (Εύοσμος),€214.000, 114τ.μ.,Μεζονέτα,4,3,2,05/06/2025
737,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
738,Άνωθεν Περιφερειακού (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
739,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
740,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
741,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
742,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
743,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
744,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
745,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
746,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
747,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
748,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
749,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
750,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
751,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
752,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
753,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
754,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
755,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
756,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
757,Κέντρο (Θέρμη),€165.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
758,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 260τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,3,05/06/2025
759,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
760,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
761,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
762,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
763,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 40τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
764,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/06/2025
765,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
766,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,6,2,23/06/2024
767,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,4,30/05/2025
768,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
769,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
770,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
771,Πυλαιώτικα (Πυλαία),€495.000, 190τ.μ.,Κτίριο,ΗΜ,5,2,07/05/2025
772,Κέντρο (Θέρμη),€325.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
773,Κέντρο (Θέρμη),€350.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
774,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
775,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
776,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
777,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
778,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
779,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024
780,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
781,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
782,Κέντρο (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024
783,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
785,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
786,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
787,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 93τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
788,Νέα Ελβετία (Χαριλάου),€520.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
789,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
790,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
791,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Μεζονέτα,2,3,1,05/06/2025
792,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
793,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
794,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
795,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
796,Εύοσμος (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
797,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
798,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
799,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,05/06/2025
800,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
801,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
802,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
803,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
804,Άγιος Αθανάσιος (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
805,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,05/06/2025
806,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,1,26/05/2025
807,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025
808,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025
809,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,04/06/2025
810,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
811,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
812,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,2,2,16/05/2025
813,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
814,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
815,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
816,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,05/06/2025
817,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
818,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025
819,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,05/06/2025
820,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,05/06/2025
821,Κρυονέρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
822,Βλατάδων (Άνω Πόλη),€350.000, 101τ.μ.,Μεζονέτα,1,3,1,05/06/2025
823,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
824,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
825,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
826,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 61τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
828,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
829,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
830,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
831,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
832,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025
833,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
834,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
835,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
836,Άλσος - Δενδροφυτεία (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
837,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
838,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,27/03/2025
839,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/03/2025
840,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
841,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
842,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,31/05/2025
843,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
844,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€439.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
845,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
846,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
847,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,01/06/2025
848,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
849,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
850,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,05/06/2025
851,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
852,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
853,Κάτω Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
854,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
855,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
856,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
857,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
858,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
859,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
860,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
861,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
862,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
863,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
864,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025
865,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
866,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,03/06/2025
867,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
868,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
869,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
870,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 105τ.μ.,Μεζονέτα,4,3,1,04/06/2025
871,Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
872,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
873,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,31/05/2025
874,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,01/06/2025
875,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
876,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
877,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
878,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
879,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
880,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
881,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,05/06/2025
882,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,29/05/2025
