,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
667,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,28/05/2025
668,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
669,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
670,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
671,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
672,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,01/02/2025
673,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
674,Πλαγιάρι (Μίκρα),€250.000, 350τ.μ.,Μεζονέτα,ΗΜ,5,3,13/10/2024
675,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,01/06/2025
676,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,01/06/2025
677,Μηχανιώνα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
678,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,06/06/2025
679,Νέοι Επιβάτες (Θερμαϊκός),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
680,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025
681,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
682,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
683,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
684,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
686,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
687,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
688,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
689,Πουρνάρι (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3,1,05/06/2025
690,Αγγελοχώρι (Μηχανιώνα),€70.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/02/2025
691,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/06/2025
692,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€310.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2024
693,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
694,Παπάφη - Άγιος Φανούριος (Τούμπα),€347.000, 166τ.μ.,Διαμέρισμα,3,5,5,31/05/2025
695,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
696,Ταγαράδες (Θέρμη),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,05/01/2025
697,Κέντρο (Ωραιόκαστρο),€300.000, 315τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
698,Κέντρο (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
699,Κάτω Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,17/03/2025
700,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,17/03/2025
701,Κάτω Νικόπολη (Σταυρούπολη),€240.000, 104τ.μ.,Μεζονέτα,5,3,1,17/03/2025
702,Κάτω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,17/03/2025
703,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
704,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
705,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
706,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
707,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
708,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
709,Αγία Παρασκευή (Βασιλικά),€140.000, 135τ.μ.,Μεζονέτα,1,3,2,03/06/2025
710,Πλαγιάρι (Μίκρα),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,1,02/06/2025
711,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Μεζονέτα,2,3,3,06/06/2025
712,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
713,Μίκρα (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
714,Κέντρο (Βασιλικά),€88.000, 156τ.μ.,Μεζονέτα,2,2,1,03/06/2025
715,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
716,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
717,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
718,Νεοχωρούδα (Καλλιθέα),€1.000.000, 444τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8,3,31/05/2025
719,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
720,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
721,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
722,Περαία (Θερμαϊκός),€144.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
723,Περαία (Θερμαϊκός),€245.000, 103τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
724,Νέο Αγιονέρι (Πικρολίμνη),€149.000, 113τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
725,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
726,Περαία (Θερμαϊκός),€487.000, 108τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
727,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
728,Ταγαράδες (Θέρμη),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,30/10/2024
729,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
730,Περαία (Θερμαϊκός),€199.000, 100τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
731,Άνω Αναγέννηση (Νεάπολη),€245.000, 116τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
732,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
733,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
734,Κέντρο (Μηχανιώνα),€280.000, 120τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
735,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
736,Μεσημέρι (Επανομή),€650.000, 300τ.μ.,Βίλα,ΙΣ,3,2,26/07/2024
737,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
738,Μηχανιώνα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
739,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
740,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,05/06/2025
741,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
742,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
743,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
744,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
745,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
746,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
747,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
748,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
749,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 128τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
750,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
751,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
752,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
753,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
755,Τρίλοφο (Μίκρα),€180.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/11/2024
756,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
757,Γέφυρα (Άγιος Αθανάσιος),€73.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
758,Δρυμός (Μυγδονία),€65.000, 55τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/09/2024
759,Κύμινα (Αξιός),€75.000, 80τ.μ.,Μονοκατοικία,ΗΜ,3,1,08/05/2025
760,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
761,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
762,Καρδιά (Μίκρα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/05/2025
763,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
764,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
765,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
766,Περιστέρα (Βασιλικά),€540.000, 295τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
767,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
768,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
769,Τρίλοφο (Μίκρα),€240.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
770,Πλαγιάρι (Μίκρα),€385.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/05/2025
771,Περαία (Θερμαϊκός),€280.000, 118τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
772,Διαβατά (Εχέδωρος),€130.000, 107τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
773,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,26/05/2025
775,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
776,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
777,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,06/06/2025
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
779,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
780,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
781,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,05/06/2025
782,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
783,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
784,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
785,Ταγαράδες (Θέρμη),€120.000, 54τ.μ.,Διαμέρισμα,ΥΠ,1,1,02/06/2025
786,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
787,Κολχικό (Λαγκαδάς),€140.000, 377τ.μ.,Μονοκατοικία,6,2,2,15/04/2025
788,Αγία Τριάδα (Θερμαϊκός),€650.000, 250τ.μ.,Βίλα,ΙΣ,4,3,31/01/2025
789,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
790,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
791,Κέντρο (Χαριλάου),€450.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
792,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
793,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 186τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
794,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
795,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,05/06/2025
796,Πλαγιάρι (Μίκρα),€300.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/06/2023
797,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
798,Νέα Κρήνη (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
799,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
800,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
801,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
802,Κέντρο (Μηχανιώνα),€185.000, 115τ.μ.,Μεζονέτα,2,1,1,02/05/2025
803,Κέντρο (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,12/05/2025
804,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
806,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
807,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,06/06/2025
808,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
809,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
810,Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
811,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
812,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
813,Δέρκων (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/05/2025
814,Δελασάλ (Πεύκα),€495.000, 208τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
815,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
816,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
817,Σουρωτή (Βασιλικά),€420.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
818,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
819,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
820,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
821,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
822,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 84τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
823,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
824,Περαία (Θερμαϊκός),€145.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
825,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 110τ.μ.,Διαμέρισμα,7,2,2,01/06/2025
826,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
827,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
828,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
829,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/02/2025
830,Κέντρο (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,29/12/2024
831,Κέντρο (Ωραιόκαστρο),€270.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/12/2024
832,Κέντρο (Ωραιόκαστρο),€350.000, 140τ.μ.,Μεζονέτα,1,4,2,24/12/2024
833,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,06/06/2025
834,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,29/05/2025
835,Καρδιά (Μίκρα),€415.000, 327τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
836,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
837,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
838,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
839,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
840,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
841,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
842,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
843,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
844,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
845,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
846,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
847,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
848,Πλαγιάρι (Μίκρα),€250.000, 350τ.μ.,Μεζονέτα,ΗΜ,5,3,16/10/2024
849,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,01/06/2025
850,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,01/06/2025
851,Κάτω Τούμπα (Τούμπα),€380.000, 126τ.μ.,Μεζονέτα,5,3,2,06/06/2025
852,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,06/06/2025
853,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
854,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
855,Κέντρο (Μηχανιώνα),€280.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025
856,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
857,Νέα Ραιδεστός (Θέρμη),€295.000, 232τ.μ.,Μεζονέτα,4,1,2,17/04/2024
858,Κέντρο (Μηχανιώνα),€140.000, 135τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
859,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,5,3,1,01/06/2025
860,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
861,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
862,Πλαγιάρι (Μίκρα),€215.000, 320τ.μ.,Μονοκατοικία,1,5,3,03/06/2025
863,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,06/06/2025
864,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
865,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025
866,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,06/06/2025
867,Σκάλα Ν. Επιβατών (Θερμαϊκός),€550.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
868,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,3,2,06/06/2025
869,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,06/06/2025
870,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
871,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,01/06/2025
872,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
873,Πλαγιάρι (Μίκρα),€400.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
874,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
875,Κέντρο (Πυλαία),€580.000, 156τ.μ.,Μεζονέτα,3,4,1,07/02/2024
876,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
877,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
878,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
879,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 182τ.μ.,Διαμέρισμα,3,4,1,19/03/2024
880,Περαία (Θερμαϊκός),€900.000, 400τ.μ.,Μονοκατοικία,5,3,2,03/06/2025
881,Σκεπάρνη (Αμπελόκηποι),€93.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
882,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,06/06/2025
883,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025
884,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025
885,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
886,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
887,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
888,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
