,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
673,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
674,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
675,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
676,Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
677,Άγιος Αθανάσιος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
678,Άγιος Ιωάννης (Καλαμαριά),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
679,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
680,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
681,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
682,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
683,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024
684,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
685,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
686,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
687,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
689,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025
690,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
691,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
692,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
693,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
694,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
695,Νέα Κρήνη (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
696,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
697,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
698,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
699,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
700,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
701,Άγιος Αθανάσιος (Εύοσμος),€300.000, 150τ.μ.,Μεζονέτα,6,3,1,02/06/2025
702,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025
703,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
704,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
705,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
706,Άγιος Κοσμάς (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
707,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Μεζονέτα,2,3,2,09/05/2025
708,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
709,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
710,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
711,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
712,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
713,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
714,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
715,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
716,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
717,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
718,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
719,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
720,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
721,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
722,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
723,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
724,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
725,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
726,Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
727,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
728,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
729,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€240.000, 104τ.μ.,Διαμέρισμα,1,3,2,23/04/2025
730,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,05/06/2025
731,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
732,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4,2,15/02/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024
734,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 117τ.μ.,Loft,ΙΣ,1,1,05/06/2025
735,Κάτω Νικόπολη (Σταυρούπολη),€95.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
736,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
737,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
738,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
739,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,05/06/2025
740,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
741,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025
742,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/06/2025
743,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/06/2025
744,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,01/06/2025
745,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,05/06/2025
746,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
747,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,05/06/2025
748,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
749,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
750,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
751,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
752,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,04/06/2025
753,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
754,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,04/06/2025
755,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,05/06/2025
756,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
757,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
758,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
759,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
760,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
761,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025
762,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,01/06/2025
763,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
764,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,01/06/2025
766,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
767,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
768,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025
769,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
770,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
771,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,05/06/2025
772,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
773,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
774,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
775,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
776,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
777,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
778,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
779,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
780,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
781,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
782,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
783,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
784,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
785,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
786,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
787,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
788,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
789,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
790,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
791,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
792,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
793,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
794,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/12/2024
795,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
796,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
797,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
798,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
799,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
800,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
801,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,31/05/2025
802,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
803,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
804,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
805,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
806,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
807,Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
808,Άγιος Αθανάσιος (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
809,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
810,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
811,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
812,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
813,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
814,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
815,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
816,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
817,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
818,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
819,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
820,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
821,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
822,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
823,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
824,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
825,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
826,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
827,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
828,Άνωθεν Ασύλου (Σταυρούπολη),€162.500, 65τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
829,Άνωθεν Ασύλου (Σταυρούπολη),€137.500, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
830,Κέντρο (Θέρμη),€172.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
831,Μαλακοπή (Τούμπα),€248.000, 119τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
832,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
833,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
834,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,02/06/2025
835,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,05/06/2025
836,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,05/06/2025
837,Επέκταση (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,05/06/2025
838,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,05/06/2025
839,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
840,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
841,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,02/06/2025
842,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
843,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
844,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
845,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
846,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
847,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
848,Κέντρο (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,2,04/06/2025
849,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 310τ.μ.,Μονοκατοικία,5,3,1,05/06/2025
850,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
851,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
852,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,1,3,2,25/09/2024
853,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
854,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
855,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
856,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
858,Βλατάδων (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
859,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
860,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
861,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025
862,Καραμπουρνακι (Καλαμαριά),€607.000, 125τ.μ.,Μεζονέτα,4,3,2,04/06/2025
863,Καραμπουρνακι (Καλαμαριά),€627.000, 130τ.μ.,Μεζονέτα,4,3,2,04/06/2025
864,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,04/06/2025
865,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
866,Νέα Κρήνη (Καλαμαριά),€150.597, 84τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
867,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
868,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
869,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025
870,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025
871,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
872,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
873,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,05/06/2025
874,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,22/01/2025
875,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
876,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
877,Βότση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
878,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
879,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Μεζονέτα,2,2,2,03/06/2025
880,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
881,Κάτω Τούμπα (Τούμπα),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
882,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
883,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
884,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
885,Κάτω Ηλιούπολη (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
886,Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/03/2025
887,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
888,Χαριλάου (Θεσσαλονίκη - Δήμος),€209.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
889,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024
890,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
891,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
892,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
893,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
