,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
677,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 123τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
679,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
680,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,03/06/2025
681,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
682,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
683,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
684,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2025
685,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
686,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
687,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
688,Νέα Πολιτεία (Εύοσμος),€235.000, 100τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
689,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
690,Επέκταση (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,2,05/06/2025
691,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
692,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
693,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
694,Κέντρο (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
695,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
696,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/06/2025
697,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
698,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
699,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,03/06/2025
700,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
701,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
702,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/09/2024
703,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
704,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,20/09/2024
705,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,20/09/2024
706,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,20/09/2024
707,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,20/09/2024
708,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
709,Κέντρο (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
710,Παλιός Οικισμός Πανοράματος (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,02/06/2025
711,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
712,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
713,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
714,Άγιος Παντελεήμων (Καλαμαριά),€435.000, 136τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
715,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
716,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
717,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,17/10/2024
718,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,5,3,1,03/10/2023
719,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
720,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 115τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
721,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€177.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
722,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
723,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
724,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
725,Εύοσμος (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
726,Εύοσμος (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
727,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
728,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
729,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
730,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
731,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
732,Οικισμός Μακεδονία (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
733,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
734,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025
735,Κέντρο (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
736,Κάτω Ηλιούπολη (Εύοσμος),€999, 122τ.μ.,Loft,1,3,1,31/05/2025
737,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
738,Περιοχή Αεροδρομίου (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
739,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
740,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,04/06/2025
741,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 102τ.μ.,Μεζονέτα,5,3,1,30/05/2025
742,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
743,Χαριλάου (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,2,02/06/2025
744,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
745,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
746,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 138τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,04/06/2025
748,Κάτω Τούμπα (Τούμπα),€430.000, 145τ.μ.,Μεζονέτα,5,3,1,01/06/2025
749,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,02/06/2025
750,Καραμπουρνακι (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
751,Καραμπουρνακι (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,04/06/2025
752,Καραμπουρνακι (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
753,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,17/10/2024
754,Νέα Πολιτεία (Εύοσμος),€225.000, 100τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
755,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
756,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
757,Βάρνα (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,30/05/2025
758,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€347.000, 131τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
759,Βάρνα (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
760,Ειρήνη - Καστέλο (Συκιές),€245.000, 89τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
761,Ειρήνη - Καστέλο (Συκιές),€230.000, 89τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
762,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
763,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
764,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
765,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
766,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
767,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
768,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
769,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
770,Κέντρο (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
771,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
772,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
773,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,04/06/2025
774,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Διαμέρισμα,ΙΣ,3,3,31/03/2025
775,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,25/03/2025
776,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
777,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
778,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
779,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,6,4,2,23/04/2025
780,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
781,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,03/06/2025
783,Βυζάντιο (Καλαμαριά),€925.000, 217τ.μ.,Μεζονέτα,5,4,4,08/05/2025
784,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
785,Φοίνικας (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
786,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
787,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/11/2024
788,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,05/06/2025
789,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
790,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
791,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
792,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
793,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
794,Κέντρο (Μενεμένη),€495.000, 500τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
795,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
796,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
797,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
798,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024
799,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,31/05/2025
800,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,04/04/2025
801,Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3,2,17/03/2025
802,Τριάδιο (Θέρμη),€360.000, 266τ.μ.,Μονοκατοικία,5,2,1,02/06/2025
803,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,28/05/2025
804,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
805,Κέντρο (Καλαμαριά),€379.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
806,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
807,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,05/06/2025
808,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
809,Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
810,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
812,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
813,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
814,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
815,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
816,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,25/04/2025
817,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
819,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
820,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
821,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
822,Φιλλίπου (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
823,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
824,Άνω Μαλακοπή (Πυλαία),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
825,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
826,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
827,Άλσος - Δενδροφυτεία (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
828,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
829,Κέντρο (Θέρμη),€265.000, 111τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
830,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
831,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
832,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
833,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
834,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,02/06/2025
835,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
836,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
837,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
838,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
839,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,29/05/2025
840,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,05/06/2025
841,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
842,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,01/06/2025
843,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
844,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
845,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
846,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
847,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
848,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
849,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
850,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
851,Ταγαράδες (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
852,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
853,Εθνικής Αντίστασης (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
854,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/05/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
856,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,3,1,1,22/05/2025
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
858,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
859,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,01/06/2025
860,Βότση (Καλαμαριά),€650.000, 177τ.μ.,Μεζονέτα,5,4,3,28/05/2025
861,Βότση (Καλαμαριά),€340.000, 106τ.μ.,Μεζονέτα,3,2,2,28/05/2025
862,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
863,Φοίνικας (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
864,Φοίνικας (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
865,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
866,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
867,Κέντρο (Θέρμη),€450.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
868,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
869,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,04/06/2025
870,Νέα Κρήνη (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
871,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
872,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
873,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/11/2024
874,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025
875,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
876,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
877,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
878,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
879,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
880,Οικισμός Μακεδονία (Πανόραμα),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,22/05/2025
881,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
882,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
883,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 97τ.μ.,Μεζονέτα,4,2,2,05/06/2025
884,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
885,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
886,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025
887,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
888,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
889,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
890,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
891,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
892,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
893,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
894,Άνω Μαλακοπή (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
895,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
896,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
897,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
898,Άνω Εύοσμος (Εύοσμος),€150.480, 72τ.μ.,Διαμέρισμα,3,1,1,04/03/2024
