,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
679,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
680,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
681,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
682,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1,1,03/07/2024
683,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
684,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,03/06/2025
685,Κρυονέρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
686,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
687,Φοίνικας (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
688,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
689,Κέντρο (Λαγκαδάς),€190.000, 173τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
690,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
691,Κωνσταντινουπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
692,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
693,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
694,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025
695,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025
696,Άνω Μαλακοπή (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
697,Κολοκοτρώνη (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,05/06/2025
698,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
699,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
700,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
701,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
702,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
703,Εθνικής Αντίστασης (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
704,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
705,Περαία (Θερμαϊκός),€350.000, 112τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
706,Κέντρο (Πυλαία),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,14/06/2024
707,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
708,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
709,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
710,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
711,Περαία (Θερμαϊκός),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/11/2023
712,Πλαγιάρι (Μίκρα),€390.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
713,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
714,Κατιρλί (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023
715,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
716,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
717,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
718,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,05/06/2025
719,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
720,Κάτω Εύοσμος (Εύοσμος),€165.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
721,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
722,Κέντρο (Χαλάστρα),€250.000, 300τ.μ.,Μονοκατοικία,4,3,2,23/12/2024
723,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
724,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
725,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
726,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
727,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,05/06/2025
728,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
729,Περαία (Θερμαϊκός),€143.000, 80τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
730,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€520.000, 256τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
731,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
732,Βούλγαρη - Κηφισιά (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
733,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
734,Ελευθερία (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
735,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
736,Βάρνα (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
737,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
739,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025
740,Σουρωτή (Βασιλικά),€380.000, 290τ.μ.,Μεζονέτα,2,4,2,13/02/2025
741,Άνω Εύοσμος (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
742,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024
743,Αγία Τριάδα (Θερμαϊκός),€43.000, 64τ.μ.,Μονοκατοικία,3,6,1,30/05/2025
744,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
745,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
746,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025
747,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
748,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
749,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
750,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,05/06/2025
751,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
752,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
753,Κάτω Σχολάρι (Μίκρα),€160.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
754,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 110τ.μ.,Μεζονέτα,2,2,1,23/12/2022
755,Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
756,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
757,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
758,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
759,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
760,Άνω Μαλακοπή (Πυλαία),€365.000, 130τ.μ.,Διαμέρισμα,2,3,1,02/11/2024
761,Περαία (Θερμαϊκός),€315.000, 225τ.μ.,Μεζονέτα,4,2,1,29/04/2025
762,Περαία (Θερμαϊκός),€175.000, 101τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
764,Κέντρο (Θέρμη),€170.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
765,Βάρνα (Συκιές),€185.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
766,Εθνικής Αντίστασης (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
767,Κέντρο (Μηχανιώνα),€125.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
768,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
769,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
770,Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3,2,16/05/2025
771,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
772,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 75τ.μ.,Διαμέρισμα,5,2,1,29/09/2023
773,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
774,Σουρωτή (Βασιλικά),€130.000, 170τ.μ.,Μεζονέτα,3,4,2,25/02/2025
775,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,1,10/09/2024
776,Λητή (Μυγδονία),€280.000, 330τ.μ.,Μονοκατοικία,1,4,2,28/05/2025
777,Δέρκων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
778,Κέντρο (Πυλαία),€210.000, 69τ.μ.,Διαμέρισμα,2,2,1,12/04/2024
779,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
780,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€235.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
781,Εθνικής Αντίστασης (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
782,Περαία (Θερμαϊκός),€200.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
783,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3,2,23/10/2023
784,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
785,Περαία (Θερμαϊκός),€175.000, 101τ.μ.,Μεζονέτα,3,1,1,20/04/2024
786,Άνω Τούμπα (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/07/2023
787,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,30/05/2025
788,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
789,Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1,1,05/04/2024
790,Περαία (Θερμαϊκός),€155.000, 62τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
791,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
792,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
793,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024
794,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
795,Κέντρο (Μηχανιώνα),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
796,Άγιος Αθανάσιος (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
797,Άνω Μαλακοπή (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024
798,Κέντρο (Ευκαρπία),€170.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/10/2023
799,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024
800,Κέντρο (Πεύκα),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
801,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
802,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
803,Κέντρο (Χαριλάου),€656.000, 165τ.μ.,Διαμέρισμα,6,3,3,08/05/2025
804,Νέα Μεσημβρία (Άγιος Αθανάσιος),€75.000, 134τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/05/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
806,Λυγαριά (Πυλαία),€75.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
807,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023
808,Άνω Εύοσμος (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
809,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,05/06/2025
810,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
811,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
812,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,05/06/2025
813,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
814,Αγία Τριάδα (Θερμαϊκός),€127.000, 52τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
815,Κρυονέρι (Συκιές),€250.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
816,Παλαιό Αγιονέρι (Πικρολίμνη),€200.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,11/05/2025
817,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
818,Λαγκαδίκια (Κορώνεια),€400.000, 260τ.μ.,Μονοκατοικία,5,3,1,04/06/2025
819,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,06/06/2025
820,Κάτω Τούμπα (Τούμπα),€225.000, 105τ.μ.,Διαμέρισμα,3,1,1,05/06/2024
821,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,2,3,1,08/01/2025
822,Άνω Εύοσμος (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,05/06/2025
823,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,21/05/2025
824,Γαλήνη (Ωραιόκαστρο),€186.285, 260τ.μ.,Μεζονέτα,ΥΠ,1,1,22/05/2025
825,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,18/06/2024
826,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
827,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
828,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,7,5,3,29/05/2025
829,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
830,Καρδιά (Μίκρα),€750.000, 408τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
831,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,05/06/2025
832,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
833,Εθνικής Αντίστασης (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
834,Επέκταση (Πυλαία),€152.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,2,19/12/2024
835,Άλσος - Δενδροφυτεία (Συκιές),€395.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
836,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
837,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
838,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
839,Νέα Φιλαδέλφεια (Καλλιθέα),€218.000, 206τ.μ.,Μονοκατοικία,ΙΣ,5,2,12/05/2025
840,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,05/06/2025
841,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
842,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024
843,Άλσος - Δενδροφυτεία (Συκιές),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
844,Νέα Πολιτεία (Εύοσμος),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,21/05/2025
845,Άγιος Αθανάσιος (Εύοσμος),€170.000, 150τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
846,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
847,Επέκταση (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
848,Κουρί (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
849,Άνω Εύοσμος (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
850,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
851,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
852,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023
853,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
854,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/04/2025
855,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
856,Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
857,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
858,Νέα Κρήνη (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
859,Άνω Εύοσμος (Εύοσμος),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
860,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
861,Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
862,Εθνικής Αντίστασης (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
863,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
864,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
865,Κέντρο (Βασιλικά),€70.000, 71τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
866,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
867,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
868,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
869,Άγιος Ιωάννης (Καλαμαριά),€225.000, 79τ.μ.,Μεζονέτα,2,2,1,17/10/2024
870,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
871,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
872,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,04/06/2025
873,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
874,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
875,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024
876,Άνω Εύοσμος (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
877,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
878,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
879,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
880,Μίκρα (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
881,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
882,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
883,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 160τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
884,Κέντρο (Πυλαία),€190.000, 105τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
885,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,29/05/2025
886,Κέντρο (Μηχανιώνα),€175.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
887,Άνω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
888,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
889,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
890,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 139τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
891,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
892,Κέντρο (Μηχανιώνα),€70.000, 68τ.μ.,Μονοκατοικία,ΗΜ,3,1,28/03/2025
893,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
894,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
895,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
896,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023
897,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
898,Στρεμπενιώτη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
899,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
900,Νέο Αγιονέρι (Πικρολίμνη),€149.000, 113τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
901,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
902,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
903,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
904,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
905,Τρίλοφο (Μίκρα),€320.000, 111τ.μ.,Μεζονέτα,ΙΣ,2,1,15/05/2025
906,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
907,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
909,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
910,Κέντρο (Μηχανιώνα),€145.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
