,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
665,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,04/06/2025
666,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
667,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
668,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
669,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
670,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
671,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
672,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
673,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,30/05/2025
674,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024
675,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
676,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,19/12/2024
677,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
678,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,04/06/2025
679,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
680,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
681,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
682,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
683,Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
684,Άγιος Ιωάννης (Καλαμαριά),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
685,Δέρκων (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
686,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
687,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025
688,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
689,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
690,Νέα Κρήνη (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
692,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
693,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
694,Άγιος Ιωάννης (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
695,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
696,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024
697,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
698,Βυζάντιο (Καλαμαριά),€380.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
699,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,05/06/2025
700,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025
701,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
702,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
703,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
704,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
705,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025
706,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
707,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
708,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
709,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5,4,05/06/2025
710,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025
711,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
712,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
713,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
714,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
715,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
716,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
717,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
718,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
719,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
720,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
721,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
722,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
723,Κέντρο (Πυλαία),€255.000, 138τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
724,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,05/06/2025
725,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3,1,04/06/2025
726,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
727,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
728,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
729,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025
730,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,04/06/2025
731,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
732,Κηφισιά (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
733,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
734,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
735,Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/03/2025
736,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
737,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024
738,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
739,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
740,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
741,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
742,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
743,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
744,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
745,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
746,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
747,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
748,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
749,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
750,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
751,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
752,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
753,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,01/06/2025
754,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
755,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
756,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
757,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
758,Κέντρο (Πυλαία),€300.000, 200τ.μ.,Μονοκατοικία,2,4,2,05/06/2025
759,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
760,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
761,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
762,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
763,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
764,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
765,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
766,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
767,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
768,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
769,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
770,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
771,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
772,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
773,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
774,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
775,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
776,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6,2,15/11/2024
777,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
778,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
779,Ρήγα Φεραίου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
780,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
781,Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
782,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
783,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
784,Τερψιθέα (Σταυρούπολη),€100.000, 113τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
785,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
786,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
787,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,01/06/2025
788,Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
789,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
790,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/06/2025
791,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
792,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
793,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
794,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,02/06/2025
795,Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
796,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
797,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
798,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
799,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
800,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
801,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
802,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
803,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
804,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
805,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
806,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
807,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
808,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
809,Κέντρο (Ωραιόκαστρο),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
811,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,05/06/2025
812,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
813,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
814,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
815,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
816,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
817,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
818,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
819,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
820,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
821,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
822,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
823,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
824,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
825,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
826,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
827,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
828,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,05/06/2025
830,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
831,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
832,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,05/06/2025
833,Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
834,Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
835,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
836,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
837,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,05/06/2025
838,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
839,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 155τ.μ.,Διαμέρισμα,2,3,1,15/11/2024
840,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
841,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
842,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,05/06/2025
843,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
844,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
845,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
846,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
847,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
848,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
849,Γαλήνη (Ωραιόκαστρο),€230.000, 172τ.μ.,Μονοκατοικία,1,2,2,05/06/2025
850,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
851,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/06/2025
852,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
853,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
854,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
855,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
856,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
857,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
858,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
859,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
860,Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
861,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
862,Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4,3,10/09/2024
863,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
864,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,05/06/2025
865,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
866,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,04/06/2025
867,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
868,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
869,Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4,2,02/06/2025
870,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,05/06/2025
871,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,29/05/2025
872,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
873,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
874,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
877,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/10/2024
878,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
879,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
880,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,05/06/2025
881,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
882,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
883,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
884,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
