Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3.0,2.0,05/06/2025
Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4.0,2.0,05/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8.0,3.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4.0,2.0,05/06/2025
Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€730.000, 178τ.μ.,Διαμέρισμα,4,2.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,3.0,5.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,05/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4.0,3.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2.0,2.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4.0,1.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,7.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,6.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,ΙΣ,5.0,5.0,05/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4.0,4.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5.0,4.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€198.000, 152τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,3.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,04/06/2025
Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4.0,1.0,04/06/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,04/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€246.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,04/06/2025
Σίνδος (Εχέδωρος),€370.000, 606τ.μ.,Κτίριο,ΗΜ/ΥΠ,11.0,10.0,04/06/2025
Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€190.000, 125τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,04/06/2025
Εύοσμος (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Τριάδιο (Θέρμη),€375.000, 215τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,03/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,03/06/2025
Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4.0,2.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4.0,3.0,03/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5.0,3.0,03/06/2025
Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,3.0,3.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4.0,3.0,03/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,03/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Ασβεστοχώρι (Χορτιάτης),€135.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Κέντρο (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4.0,2.0,02/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7.0,3.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,02/06/2025
Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4.0,2.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6.0,2.0,01/06/2025
Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,01/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,01/06/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 160τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,01/06/2025
Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1.0,1.0,30/05/2025
Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,30/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2.0,1.0,28/05/2025
Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3.0,1.0,28/05/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,3.0,28/05/2025
Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Τερψιθέα (Σταυρούπολη),€72.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
