,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
648,Άγιος Αθανάσιος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,05/06/2025
649,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.300.000, 6.400τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/04/2025
650,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
651,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
652,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
653,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
654,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
655,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 209τ.μ.,Μεζονέτα,ΙΣ,2,3,03/06/2025
656,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
657,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
658,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
659,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
660,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
661,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
662,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
663,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/10/2024
664,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
665,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025
666,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025
667,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,31/05/2025
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
669,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
670,Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
671,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
672,Τσινάρι (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
673,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
674,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
675,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€215.000, 137τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
676,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
677,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
678,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
679,Κάστρα (Άνω Πόλη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/01/2025
680,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
681,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025
682,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
683,Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3,2,02/09/2024
684,Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
685,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
686,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
687,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,05/06/2025
688,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
689,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024
690,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
691,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
692,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
693,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
694,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
695,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
696,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,01/08/2022
697,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
698,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
699,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,05/06/2025
700,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
701,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
702,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
703,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
704,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
705,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
706,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
707,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025
708,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,05/06/2025
709,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,28/05/2025
710,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
711,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
712,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
713,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
714,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
715,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025
716,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
717,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
718,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
719,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,05/06/2025
720,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,28/05/2025
721,Άλσος - Δενδροφυτεία (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
722,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
723,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
724,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
725,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
726,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
727,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,05/06/2025
728,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,05/06/2025
729,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
730,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,05/06/2025
731,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
732,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
733,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
734,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,29/05/2025
735,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
736,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
737,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025
738,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 292τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2024
739,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
740,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/05/2025
741,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
742,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
743,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025
744,Άλσος - Δενδροφυτεία (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
745,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
746,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024
747,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025
748,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
749,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
750,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
751,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025
752,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025
753,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,05/06/2025
754,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
755,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
756,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
757,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
758,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
759,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,02/06/2025
760,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
761,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
763,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
764,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
765,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
766,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
767,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 155τ.μ.,Μεζονέτα,1,3,1,05/06/2025
768,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,05/06/2025
769,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
770,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
771,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
772,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
773,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
774,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 410τ.μ.,Μεζονέτα,1,4,2,27/04/2025
775,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
776,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025
777,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
778,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
779,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
780,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
781,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
782,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
783,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
784,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 60τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
785,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
786,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
787,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,22/11/2024
788,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 135τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
789,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
790,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
791,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
792,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,05/06/2025
793,Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
794,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
795,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
796,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
797,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
798,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
799,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
800,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
801,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
802,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,03/06/2025
803,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
804,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
805,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
806,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024
807,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
808,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
809,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
810,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
811,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
812,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
813,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
814,Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
815,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
816,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
817,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
818,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
819,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,29/05/2025
820,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
821,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
822,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
823,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
824,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,05/06/2025
825,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
826,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
827,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,03/06/2025
828,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,05/06/2025
829,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,05/06/2025
830,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 127τ.μ.,Μεζονέτα,3,3,1,03/06/2025
831,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
832,Παλιός Οικισμός Πανοράματος (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
833,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
834,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,05/06/2025
835,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
836,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,13/05/2025
837,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€270.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/04/2025
838,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
839,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
840,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
841,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
842,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
843,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
844,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
845,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
846,Οικισμός Μακεδονία (Πανόραμα),€770.000, 259τ.μ.,Μονοκατοικία,2,5,3,28/01/2025
847,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
848,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
849,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
850,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,05/06/2025
851,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,03/06/2025
852,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
853,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
854,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
855,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
856,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
857,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
858,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
859,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
860,Κάτω Ανθόκηποι (Πολίχνη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024
861,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
862,Βίλλα Ριτζ (Πυλαία),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,04/06/2025
863,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
864,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
